14	1261
14	1270
14	1306
14	1328
14	1330
14	1333
14	1337
14	1358
14	1372
14	1390
14	1410
14	1435
14	1437
14	1439
14	1463
14	1479
15	36
15	46
15	55
15	101
15	118
15	154
15	209
15	220
15	268
15	323
15	393
15	405
15	472
15	479
15	483
15	489
15	498
15	503
15	514
15	568
15	618
15	641
15	669
15	688
15	714
15	737
15	787
15	788
15	791
15	822
15	855
15	865
15	878
15	892
15	956
15	1041
15	1062
15	1063
15	1101
15	1135
15	1164
15	1179
15	1293
15	1383
15	1407
15	1427
15	1429
15	1435
15	1437
15	1455
15	1461
15	1478
16	55
16	117
16	119
16	145
16	155
16	243
16	248
16	297
16	410
16	443
16	460
16	472
16	483
16	495
16	515
16	561
16	585
16	618
16	781
16	810
16	815
16	817
16	900
16	930
16	937
16	963
16	981
16	1003
16	1021
16	1031
16	1041
16	1081
16	1112
16	1134
16	1195
16	1218
16	1222
16	1236
16	1246
16	1266
16	1328
16	1351
16	1375
16	1392
16	1425
16	1437
16	1439
16	1444
17	145
17	579
17	699
17	971
18	40
18	102
18	118
18	124
18	154
18	180
18	288
18	298
18	467
18	479
18	495
18	524
18	588
18	591
18	634
18	664
18	790
18	798
18	815
18	824
18	830
18	907
18	1127
18	1179
18	1215
18	1290
18	1325
18	1366
18	1384
18	1408
18	1457
18	1461
19	2
19	436
19	535
19	550
19	857
19	1000
19	1335
20	150
20	472
20	561
20	892
20	1112
21	40
21	55
21	99
21	140
21	155
21	277
21	385
21	434
21	453
21	460
21	489
21	514
21	524
21	536
21	575
21	669
21	729
21	756
21	764
21	798
21	805
21	810
21	817
21	855
21	857
21	950
21	968
21	1000
21	1074
21	1081
21	1091
21	1101
21	1130
21	1131
21	1159
21	1209
21	1214
21	1246
21	1269
21	1330
21	1345
21	1369
22	75
22	180
22	249
22	438
22	579
22	641
22	729
22	731
22	815
22	824
22	941
22	1001
22	1048
22	1051
22	1135
22	1148
22	1270
22	1352
22	1479
23	13
23	29
23	36
23	46
23	55
23	72
23	99
23	118
23	127
23	155
23	167
23	180
23	211
23	218
23	224
23	229
23	241
23	259
23	276
23	332
23	371
23	394
23	465
23	467
23	484
23	492
23	521
23	535
23	539
23	566
23	568
23	570
23	577
23	615
23	620
23	644
23	661
23	675
23	711
23	729
23	754
23	762
23	768
23	775
23	779
23	835
23	854
23	855
23	862
23	882
23	895
23	927
23	933
23	950
23	961
23	980
23	1000
23	1051
23	1101
23	1108
23	1121
23	1143
23	1144
23	1150
23	1153
23	1161
23	1172
23	1191
23	1234
23	1245
23	1251
23	1252
23	1254
23	1274
23	1277
23	1313
23	1317
23	1321
23	1351
23	1359
23	1362
23	1389
23	1425
23	1436
23	1437
23	1461
23	1478
24	14
24	40
24	46
24	78
24	99
24	205
24	209
24	218
24	249
24	257
24	363
24	371
24	434
24	472
24	484
24	514
24	515
24	532
24	539
24	547
24	609
24	623
24	641
24	681
24	694
24	729
24	765
24	777
24	781
24	835
24	854
24	855
24	880
24	886
24	892
24	908
24	916
24	919
24	932
24	979
24	1000
24	1013
24	1021
24	1045
24	1051
24	1101
24	1112
24	1162
24	1163
24	1257
24	1265
24	1270
24	1282
24	1306
24	1390
24	1413
24	1437
24	1459
24	1479
27	35
27	39
27	118
27	238
27	259
27	312
27	323
27	347
27	434
27	461
27	467
27	477
27	489
27	535
27	640
27	687
27	694
27	754
27	781
27	808
27	814
27	854
27	856
27	930
27	941
27	961
27	996
27	1008
27	1025
27	1135
27	1152
27	1191
27	1236
27	1246
27	1360
28	191
28	864
28	1036
28	1109
29	23
29	55
29	155
29	177
29	217
29	301
29	335
29	394
29	454
29	468
29	489
29	493
29	500
29	641
29	660
29	664
29	729
29	741
29	775
29	830
29	832
29	872
29	885
29	900
29	1000
29	1045
29	1051
29	1135
29	1162
29	1166
29	1201
29	1210
29	1227
29	1245
29	1360
29	1375
29	1401
29	1402
29	1437
30	350
30	468
30	1095
30	1153
30	1214
31	39
31	50
31	55
31	109
31	115
31	191
31	218
31	219
31	259
31	273
31	347
31	389
31	394
31	405
31	413
31	431
31	480
31	489
31	492
31	547
31	560
31	568
31	572
31	579
31	626
31	634
31	641
31	644
31	729
31	735
31	741
31	756
31	798
31	913
31	919
31	922
31	961
31	963
31	990
31	1004
31	1041
31	1054
31	1082
31	1101
31	1113
31	1130
31	1164
31	1212
31	1214
31	1223
31	1270
31	1277
31	1329
31	1348
31	1374
31	1410
31	1429
31	1437
31	1461
31	1469
31	1482
32	172
32	434
32	468
32	501
32	878
32	903
32	965
32	1387
32	1461
34	396
34	1245
35	27
35	46
35	55
35	56
35	86
35	100
35	102
35	115
35	117
35	150
35	154
35	155
35	172
35	204
35	241
35	283
35	313
35	347
35	377
35	387
35	399
35	405
35	465
35	489
35	515
35	559
35	561
35	564
35	577
35	634
35	641
35	647
35	682
35	687
35	737
35	755
35	798
35	818
35	852
35	878
35	1041
35	1061
35	1067
35	1081
35	1082
35	1091
35	1103
35	1133
35	1152
35	1179
35	1192
35	1209
35	1210
35	1214
35	1223
35	1232
35	1249
35	1325
35	1330
35	1339
35	1384
35	1394
35	1418
35	1425
35	1437
35	1479
36	15
36	23
36	118
36	191
36	449
36	563
36	642
36	810
36	949
36	963
36	973
36	1381
36	1427
38	981
38	1202
38	1482
39	27
39	31
39	118
39	155
39	180
39	224
39	256
39	282
39	512
39	535
39	560
39	567
39	573
39	669
39	754
39	773
39	922
39	963
39	991
39	1000
39	1055
39	1112
39	1122
39	1153
39	1167
39	1177
39	1223
39	1313
39	1409
40	18
40	21
40	24
40	42
40	55
40	87
40	97
40	102
40	109
40	150
40	155
40	160
40	170
40	179
40	191
40	211
40	238
40	301
40	316
40	368
40	377
40	387
40	393
40	434
40	454
40	484
40	514
40	515
40	529
40	556
40	559
40	573
40	589
40	593
40	641
40	642
40	650
40	661
40	712
40	729
40	754
40	756
40	772
40	777
40	787
40	810
40	822
40	823
40	826
40	829
40	831
40	856
40	878
40	883
40	919
40	934
40	949
40	953
40	990
40	996
40	1021
40	1028
40	1041
40	1049
40	1051
40	1052
40	1105
40	1159
40	1162
40	1177
40	1179
40	1192
40	1200
40	1209
40	1223
40	1246
40	1250
40	1273
40	1317
40	1360
40	1384
40	1401
40	1410
40	1412
40	1447
40	1449
40	1479
42	40
42	150
42	155
42	468
42	572
42	585
42	591
42	615
42	687
42	824
42	826
42	828
42	830
42	1191
42	1223
42	1232
42	1461
43	568
43	660
43	806
43	835
43	981
43	1461
44	374
44	465
44	625
44	922
44	1436
45	396
45	842
45	857
45	963
45	977
45	1330
46	15
46	23
46	24
46	35
46	70
46	75
46	78
46	115
46	136
46	137
46	155
46	191
46	218
46	264
46	276
46	297
46	391
46	406
46	442
46	468
46	475
46	483
46	493
46	559
46	561
46	562
46	589
46	610
46	626
46	642
46	644
46	653
46	664
46	675
46	676
46	721
46	729
46	792
46	818
46	880
46	885
46	896
46	900
46	922
46	963
46	990
46	1041
46	1045
46	1061
46	1091
46	1112
46	1159
46	1163
46	1164
46	1172
46	1209
46	1223
46	1251
46	1270
46	1282
46	1300
46	1346
46	1353
46	1384
46	1394
46	1429
46	1437
46	1455
46	1478
50	31
50	389
52	177
53	103
53	855
53	1053
55	1
55	2
55	10
55	14
55	15
55	16
55	21
55	23
55	29
55	31
55	35
55	40
55	65
55	68
55	72
55	75
55	79
55	82
55	85
55	89
55	99
55	100
55	102
55	113
55	119
55	121
55	124
55	144
55	145
55	150
55	151
55	154
55	155
55	157
55	165
55	167
55	172
55	180
55	181
55	189
55	191
55	202
55	204
55	211
55	219
55	220
55	224
55	233
55	257
55	268
55	276
55	284
55	288
55	297
55	300
55	301
55	323
55	326
55	332
55	351
55	361
55	363
55	371
55	387
55	389
55	390
55	399
55	405
55	409
55	415
55	431
55	432
55	434
55	454
55	477
55	480
55	481
55	483
55	490
55	492
55	493
55	495
55	498
55	512
55	514
55	517
55	519
55	524
55	535
55	539
55	544
55	556
55	560
55	563
55	567
55	568
55	570
55	572
55	574
55	575
55	577
55	585
55	591
55	600
55	604
55	609
55	612
55	615
55	618
55	625
55	626
55	634
55	640
55	641
55	642
55	644
55	664
55	669
55	675
55	676
55	683
55	687
55	688
55	699
55	703
55	712
55	721
55	726
55	729
55	737
55	741
55	754
55	755
55	756
55	762
55	763
55	765
55	771
55	775
55	781
55	782
55	798
55	810
55	813
55	814
55	816
55	817
55	818
55	824
55	826
55	829
55	835
55	851
55	852
55	855
55	856
55	863
55	874
55	878
55	880
55	885
55	886
55	892
55	900
55	904
55	908
55	913
55	919
55	924
55	927
55	934
55	935
55	936
55	941
55	944
55	946
55	947
55	959
55	963
55	966
55	980
55	990
55	1000
55	1008
55	1015
55	1036
55	1041
55	1045
55	1051
55	1054
55	1055
55	1065
55	1078
55	1092
55	1095
55	1101
55	1104
55	1108
55	1112
55	1121
55	1131
55	1135
55	1153
55	1163
55	1164
55	1172
55	1177
55	1179
55	1187
55	1191
55	1197
55	1200
55	1202
55	1209
55	1214
55	1215
55	1223
55	1227
55	1245
55	1268
55	1269
55	1270
55	1277
55	1280
55	1296
55	1306
55	1313
55	1317
55	1326
55	1330
55	1333
55	1341
55	1352
55	1357
55	1374
55	1381
55	1387
55	1395
55	1413
55	1419
55	1421
55	1437
55	1438
55	1441
55	1444
55	1455
55	1461
55	1463
55	1478
55	1479
55	1488
56	2
56	35
56	87
56	113
56	115
56	150
56	154
56	155
56	204
56	210
56	217
56	323
56	363
56	389
56	402
56	410
56	431
56	432
56	472
56	475
56	483
56	493
56	547
56	575
56	577
56	588
56	618
56	641
56	644
56	647
56	650
56	660
56	694
56	699
56	712
56	741
56	762
56	764
56	765
56	792
56	818
56	826
56	855
56	856
56	878
56	880
56	892
56	900
56	911
56	932
56	935
56	944
56	953
56	963
56	966
56	972
56	973
56	979
56	992
56	1000
56	1004
56	1008
56	1014
56	1041
56	1045
56	1049
56	1061
56	1072
56	1103
56	1112
56	1153
56	1162
56	1164
56	1209
56	1214
56	1215
56	1217
56	1232
56	1252
56	1265
56	1282
56	1306
56	1317
56	1321
56	1339
56	1374
56	1380
56	1381
56	1390
56	1408
56	1410
56	1437
56	1449
56	1461
58	855
59	155
59	764
59	1048
59	1096
59	1252
59	1306
60	444
60	699
60	803
60	950
60	1245
60	1463
62	431
62	468
62	669
62	747
62	765
62	816
62	1245
62	1346
64	170
64	1069
65	55
65	155
65	210
65	387
65	389
65	405
65	417
65	434
65	442
65	477
65	489
65	492
65	532
65	642
65	664
65	699
65	798
65	812
65	855
65	953
65	962
65	972
65	1048
65	1054
65	1057
65	1101
65	1109
65	1155
65	1162
65	1177
65	1179
65	1251
65	1269
65	1289
65	1362
66	1112
68	55
68	180
68	233
68	289
68	363
68	551
68	604
68	741
68	765
68	878
68	879
68	927
68	963
68	1013
68	1045
68	1051
68	1153
68	1156
68	1180
69	219
70	46
70	75
70	150
70	345
70	410
70	585
70	612
70	935
70	980
70	993
70	1036
70	1049
70	1058
70	1112
70	1122
70	1217
70	1276
70	1384
72	23
72	55
72	89
72	100
72	115
72	154
72	155
72	156
72	159
72	160
72	168
72	170
72	187
72	189
72	194
72	202
72	210
72	218
72	224
72	238
72	245
72	257
72	273
72	274
72	296
72	305
72	312
72	363
72	368
72	389
72	417
72	431
72	454
72	460
72	465
72	467
72	477
72	480
72	481
72	483
72	490
72	492
72	493
72	508
72	550
72	559
72	563
72	566
72	567
72	570
72	574
72	589
72	595
72	612
72	618
72	631
72	641
72	642
72	644
72	650
72	714
72	718
72	726
72	729
72	741
72	755
72	777
72	787
72	793
72	798
72	805
72	806
72	807
72	830
72	855
72	856
72	908
72	935
72	956
72	961
72	963
72	972
72	980
72	993
72	996
72	1041
72	1045
72	1047
72	1051
72	1055
72	1063
72	1066
72	1101
72	1108
72	1112
72	1121
72	1122
72	1135
72	1153
72	1164
72	1167
72	1177
72	1179
72	1200
72	1204
72	1209
72	1210
72	1211
72	1231
72	1273
72	1293
72	1317
72	1321
72	1333
72	1351
72	1352
72	1369
72	1384
72	1390
72	1410
72	1411
72	1413
72	1418
72	1430
72	1431
72	1437
72	1460
72	1463
72	1479
72	1487
73	89
73	155
73	170
73	259
73	363
73	371
73	396
73	427
73	547
73	561
73	623
73	806
73	1112
73	1238
73	1279
75	22
75	46
75	55
75	70
75	99
75	119
75	124
75	132
75	145
75	154
75	155
75	156
75	172
75	177
75	180
75	219
75	278
75	295
75	296
75	301
75	323
75	377
75	387
75	396
75	417
75	431
75	434
75	454
75	460
75	470
75	480
75	484
75	489
75	492
75	493
75	512
75	524
75	559
75	563
75	574
75	609
75	615
75	618
75	620
75	637
75	641
75	660
75	664
75	726
75	754
75	762
75	764
75	765
75	798
75	802
75	835
75	839
75	852
75	855
75	856
75	860
75	878
75	885
75	892
75	900
75	903
75	913
75	919
75	963
75	1000
75	1001
75	1008
75	1013
75	1041
75	1048
75	1051
75	1055
75	1105
75	1112
75	1114
75	1121
75	1135
75	1172
75	1177
75	1185
75	1200
75	1202
75	1209
75	1214
75	1215
75	1223
75	1231
75	1236
75	1239
75	1245
75	1256
75	1257
75	1270
75	1306
75	1328
75	1364
75	1381
75	1384
75	1407
75	1410
75	1418
75	1423
75	1425
75	1437
75	1449
75	1451
75	1456
75	1461
75	1463
75	1472
75	1479
75	1482
76	642
76	996
77	675
77	687
77	878
77	900
78	24
78	46
78	85
78	101
78	136
78	140
78	218
78	503
78	514
78	590
78	619
78	623
78	809
78	963
78	1045
78	1163
78	1179
78	1215
78	1301
78	1346
79	55
79	323
79	427
79	452
79	741
79	895
79	967
79	980
79	981
79	1179
79	1479
81	89
81	177
81	264
81	287
81	996
82	55
82	100
82	102
82	150
82	155
82	159
82	190
82	205
82	264
82	363
82	387
82	396
82	434
82	465
82	466
82	469
82	498
82	535
82	547
82	642
82	662
82	668
82	760
82	782
82	801
82	837
82	861
82	891
82	941
82	1048
82	1194
82	1195
82	1223
82	1239
82	1256
82	1270
82	1403
82	1427
83	885
83	1131
83	1437
84	1112
85	55
85	78
85	89
85	115
85	150
85	172
85	233
85	347
85	363
85	399
85	431
85	444
85	453
85	461
85	480
85	490
85	493
85	563
85	615
85	642
85	687
85	703
85	714
85	726
85	727
85	729
85	762
85	792
85	807
85	855
85	880
85	935
85	938
85	946
85	949
85	961
85	1036
85	1081
85	1082
85	1131
85	1144
85	1153
85	1250
85	1306
85	1330
85	1357
85	1463
85	1478
86	35
86	180
87	40
87	56
87	396
87	417
87	441
87	641
87	642
87	966
87	1101
87	1218
87	1293
87	1394
87	1427
87	1446
87	1459
88	117
88	786
89	14
89	55
89	72
89	73
89	81
89	85
89	95
89	99
89	132
89	150
89	155
89	202
89	210
89	301
89	307
89	371
89	402
89	405
89	441
89	453
89	454
89	519
89	585
89	589
89	612
89	623
89	641
89	644
89	699
89	711
89	726
89	757
89	773
89	798
89	802
89	847
89	852
89	855
89	864
89	873
89	880
89	892
89	934
89	956
89	961
89	965
89	996
89	1020
89	1031
89	1045
89	1047
89	1051
89	1055
89	1063
89	1135
89	1153
89	1158
89	1164
89	1165
89	1185
89	1191
89	1192
89	1206
89	1209
89	1215
89	1246
89	1278
89	1411
89	1437
89	1459
89	1460
89	1478
90	118
90	141
90	151
90	154
90	155
90	181
90	224
90	259
90	301
90	451
90	483
90	493
90	498
90	585
90	615
90	634
90	669
90	687
90	727
90	765
90	784
90	786
90	847
90	849
90	871
90	878
90	963
90	1051
90	1130
90	1165
90	1179
90	1195
90	1222
90	1270
90	1290
90	1296
90	1419
90	1449
92	144
92	209
92	493
93	180
93	276
93	297
93	483
93	536
93	615
93	1429
94	1346
95	89
95	274
95	781
95	1055
96	155
96	512
96	662
96	677
96	747
96	756
96	810
96	1133
96	1231
96	1330
96	1384
96	1446
97	40
97	155
97	326
97	410
97	762
97	803
97	855
97	971
97	1085
97	1245
98	483
98	559
98	621
98	772
98	880
98	900
98	1209
99	13
99	21
99	23
99	24
99	55
99	75
99	89
99	102
99	138
99	144
99	154
99	155
99	162
99	170
99	179
99	180
99	181
99	189
99	210
99	218
99	233
99	249
99	257
99	264
99	296
99	301
99	323
99	347
99	351
99	363
99	378
99	387
99	389
99	405
99	417
99	441
99	460
99	461
99	469
99	470
99	477
99	483
99	484
99	535
99	536
99	547
99	561
99	564
99	566
99	570
99	574
99	585
99	609
99	612
99	618
99	634
99	641
99	644
99	650
99	659
99	662
99	664
99	669
99	684
99	687
99	727
99	729
99	736
99	756
99	762
99	767
99	792
99	802
99	807
99	816
99	822
99	823
99	855
99	865
99	880
99	892
99	919
99	941
99	958
99	963
99	971
99	972
99	996
99	998
99	1003
99	1041
99	1048
99	1051
99	1101
99	1103
99	1112
99	1131
99	1134
99	1135
99	1150
99	1153
99	1154
99	1159
99	1172
99	1191
99	1192
99	1207
99	1219
99	1221
99	1222
99	1223
99	1245
99	1315
99	1325
99	1328
99	1348
99	1352
99	1360
99	1364
99	1381
99	1384
99	1408
99	1436
99	1437
99	1475
100	35
100	55
100	72
100	82
100	109
100	219
100	371
100	377
100	417
100	434
100	469
100	479
100	480
100	623
100	640
100	647
100	675
100	782
100	810
100	815
100	936
100	941
100	956
100	979
100	980
100	1045
100	1051
100	1086
100	1135
100	1277
100	1296
100	1313
100	1379
100	1402
100	1431
100	1439
100	1479
101	2
101	15
101	78
101	119
101	150
101	154
101	210
101	273
101	297
101	301
101	371
101	399
101	417
101	441
101	465
101	492
101	532
101	604
101	662
101	669
101	773
101	810
101	814
101	818
101	835
101	855
101	879
101	886
101	892
101	907
101	927
101	966
101	996
101	1041
101	1051
101	1091
101	1108
101	1125
101	1153
101	1192
101	1209
101	1245
101	1277
101	1306
101	1329
101	1337
101	1478
102	2
102	18
102	35
102	40
102	55
102	82
102	99
102	144
102	151
102	155
102	187
102	217
102	218
102	219
102	245
102	301
102	371
102	383
102	394
102	405
102	409
102	434
102	469
102	470
102	489
102	492
102	508
102	547
102	566
102	604
102	676
102	756
102	781
102	782
102	817
102	843
102	880
102	892
102	900
102	933
102	963
102	988
102	990
102	1008
102	1009
102	1045
102	1048
102	1051
102	1103
102	1112
102	1135
102	1141
102	1152
102	1153
102	1159
102	1161
102	1166
102	1179
102	1191
102	1231
102	1245
102	1250
102	1264
102	1277
102	1321
102	1325
102	1360
102	1384
102	1390
102	1437
102	1439
102	1461
102	1463
102	1479
103	53
103	661
103	1362
103	1463
105	1112
105	1125
107	205
107	1387
109	31
109	40
109	100
109	150
109	162
109	189
109	223
109	296
109	363
109	394
109	417
109	460
109	514
109	535
109	563
109	610
109	644
109	664
109	669
109	773
109	856
109	885
109	1008
109	1048
109	1103
109	1148
109	1249
109	1295
109	1351
109	1371
109	1384
109	1437
109	1461
110	289
110	773
113	55
113	56
113	301
113	393
113	492
113	624
113	642
113	729
113	768
113	950
113	989
113	1031
113	1069
113	1131
113	1223
113	1372
113	1403
113	1423
114	189
114	238
114	303
114	387
114	434
114	479
114	492
114	596
114	604
114	610
114	618
114	623
114	669
114	729
114	865
114	880
114	963
114	1198
114	1209
114	1223
114	1254
114	1455
115	31
115	35
115	46
115	56
115	72
115	85
115	155
115	180
115	202
115	323
115	354
115	362
115	387
115	394
115	432
115	436
115	454
115	467
115	493
115	496
115	524
115	547
115	568
115	575
115	587
115	620
115	650
115	660
115	675
115	693
115	702
115	720
115	741
115	756
115	762
115	763
115	765
115	775
115	793
115	818
115	826
115	857
115	908
115	926
115	944
115	947
115	952
115	956
115	966
115	967
115	972
115	981
115	993
115	1048
115	1063
115	1082
115	1101
115	1115
115	1131
115	1215
115	1246
115	1264
115	1276
115	1320
115	1364
115	1410
115	1425
115	1463
115	1477
117	16
117	35
117	88
117	150
117	170
117	202
117	396
117	492
117	495
117	609
117	645
117	706
117	765
117	768
117	897
117	949
117	968
117	981
117	1031
117	1036
117	1041
117	1266
117	1298
117	1313
117	1455
117	1479
118	8
118	15
118	18
118	23
118	27
118	36
118	39
118	90
118	124
118	132
118	137
118	145
118	155
118	180
118	205
118	220
118	223
118	238
118	253
118	264
118	288
118	296
118	363
118	405
118	410
118	417
118	422
118	434
118	454
118	460
118	465
118	472
118	483
118	489
118	490
118	492
118	493
118	561
118	566
118	573
118	579
118	588
118	590
118	612
118	617
118	618
118	637
118	644
118	669
118	683
118	721
118	729
118	736
118	777
118	779
118	781
118	793
118	798
118	817
118	854
118	855
118	856
118	860
118	885
118	892
118	909
118	915
118	919
118	927
118	930
118	949
118	981
118	1021
118	1041
118	1045
118	1047
118	1051
118	1075
118	1086
118	1088
118	1101
118	1108
118	1122
118	1130
118	1153
118	1163
118	1200
118	1205
118	1211
118	1217
118	1223
118	1245
118	1251
118	1255
118	1345
118	1351
118	1360
118	1375
118	1390
118	1437
118	1460
118	1479
119	16
119	55
119	75
119	101
119	125
119	140
119	150
119	151
119	154
119	155
119	172
119	180
119	181
119	217
119	233
119	241
119	256
119	259
119	296
119	297
119	326
119	350
119	363
119	389
119	417
119	433
119	441
119	449
119	461
119	467
119	468
119	469
119	483
119	492
119	493
119	512
119	515
119	524
119	539
119	547
119	556
119	579
119	585
119	591
119	605
119	641
119	642
119	648
119	661
119	756
119	767
119	775
119	781
119	809
119	826
119	835
119	838
119	855
119	862
119	907
119	916
119	940
119	961
119	966
119	967
119	979
119	981
119	987
119	990
119	993
119	996
119	1027
119	1040
119	1051
119	1054
119	1065
119	1068
119	1069
119	1092
119	1101
119	1112
119	1117
119	1121
119	1125
119	1133
119	1152
119	1153
119	1179
119	1185
119	1207
119	1208
119	1215
119	1223
119	1234
119	1236
119	1245
119	1256
119	1276
119	1290
119	1317
119	1412
119	1455
119	1459
119	1463
119	1475
119	1479
121	55
121	218
121	484
121	563
121	943
121	1390
123	483
123	749
123	798
123	921
123	1041
123	1459
124	18
124	55
124	75
124	118
124	144
124	155
124	181
124	202
124	453
124	465
124	524
124	566
124	585
124	618
124	644
124	837
124	892
124	922
124	1112
124	1146
124	1330
124	1335
124	1425
125	119
125	238
125	604
125	894
125	1166
125	1413
125	1430
127	23
127	202
127	241
127	396
127	431
127	669
127	729
127	765
127	904
127	940
127	963
127	1177
127	1317
127	1323
127	1479
128	461
128	483
130	180
130	389
130	479
130	536
130	631
130	754
130	762
130	973
130	1051
130	1069
130	1163
130	1270
132	75
132	89
132	118
132	155
132	347
132	387
132	422
132	431
132	480
132	514
132	570
132	621
132	682
132	699
132	756
132	953
132	956
132	1001
132	1063
132	1081
132	1112
132	1117
132	1163
132	1179
132	1191
132	1245
132	1254
132	1313
132	1330
136	13
136	46
136	78
136	288
136	564
136	577
136	729
136	765
136	880
136	996
136	1414
136	1437
136	1442
137	1
137	14
137	46
137	118
137	202
137	248
137	387
137	434
137	468
137	472
137	511
137	514
137	813
137	864
137	878
137	883
137	1051
137	1069
137	1095
137	1135
137	1153
137	1162
137	1179
137	1223
137	1296
137	1459
137	1484
138	99
138	140
138	172
138	453
138	591
138	641
138	881
138	891
138	1052
138	1082
138	1317
138	1329
138	1337
138	1421
138	1435
139	1306
139	1352
140	14
140	21
140	78
140	119
140	138
140	150
140	154
140	187
140	249
140	256
140	361
140	367
140	394
140	431
140	455
140	535
140	536
140	573
140	595
140	640
140	641
140	645
140	677
140	767
140	818
140	824
140	835
140	851
140	855
140	856
140	878
140	895
140	900
140	909
140	963
140	980
140	1041
140	1177
140	1187
140	1263
140	1278
140	1325
140	1346
140	1402
140	1426
140	1451
140	1463
141	90
141	241
141	932
142	249
142	371
142	919
142	1315
142	1384
143	363
143	523
143	544
143	677
143	801
143	830
143	963
144	2
144	55
144	92
144	99
144	102
144	124
144	154
144	155
144	159
144	167
144	172
144	190
144	191
144	210
144	219
144	223
144	273
144	297
144	303
144	323
144	332
144	363
144	387
144	394
144	402
144	417
144	431
144	460
144	461
144	477
144	492
144	493
144	512
144	514
144	535
144	563
144	570
144	574
144	602
144	615
144	618
144	623
144	641
144	642
144	664
144	669
144	676
144	721
144	729
144	736
144	748
144	755
144	756
144	782
144	801
144	803
144	810
144	835
144	855
144	862
144	865
144	886
144	919
144	932
144	934
144	940
144	941
144	949
144	956
144	963
144	979
144	988
144	1009
144	1020
144	1021
144	1037
144	1041
144	1045
144	1051
144	1053
144	1063
144	1081
144	1095
144	1101
144	1125
144	1134
144	1135
144	1153
144	1159
144	1164
144	1177
144	1179
144	1187
144	1195
144	1200
144	1209
144	1217
144	1222
144	1231
144	1232
144	1245
144	1254
144	1277
144	1307
144	1329
144	1330
144	1360
144	1383
144	1401
144	1414
144	1437
144	1438
144	1455
144	1456
144	1459
144	1461
144	1478
144	1479
144	1482
145	16
145	17
145	55
145	75
145	118
145	202
145	256
145	349
145	363
145	489
145	536
145	641
145	644
145	694
145	777
145	919
145	942
145	943
145	953
145	1045
145	1063
145	1091
145	1105
145	1112
145	1124
145	1153
145	1179
145	1191
145	1224
145	1240
145	1246
145	1328
145	1463
147	512
147	851
147	855
147	979
149	204
149	535
149	949
149	961
149	1040
149	1143
149	1317
150	20
150	35
150	40
150	42
150	55
150	56
150	70
150	82
150	85
150	89
150	101
150	109
150	117
150	119
150	140
150	154
150	155
150	180
150	181
150	187
150	207
150	229
150	249
150	281
150	288
150	297
150	363
150	381
150	389
150	399
150	422
150	427
150	434
150	454
150	460
150	479
150	480
150	493
150	495
150	503
150	524
150	547
150	568
150	573
150	588
150	604
150	615
150	641
150	642
150	644
150	669
150	693
150	712
150	726
150	729
150	731
150	765
150	775
150	786
150	788
150	798
150	802
150	806
150	816
150	818
150	822
150	824
150	854
150	855
150	872
150	880
150	882
150	900
150	916
150	922
150	927
150	933
150	943
150	950
150	956
150	962
150	963
150	970
150	974
150	979
150	980
