42	1504
42	2184
43	595
43	683
43	813
43	829
43	922
43	956
43	1085
43	1332
43	1356
43	1382
43	1463
43	1470
43	1563
43	1624
43	1693
43	1733
43	1843
43	1898
43	1982
43	2031
43	2041
43	2186
43	2204
44	713
44	899
44	1614
44	2141
45	8
45	52
45	66
45	136
45	189
45	218
45	373
45	393
45	404
45	411
45	412
45	418
45	479
45	531
45	586
45	680
45	710
45	813
45	862
45	881
45	890
45	921
45	922
45	924
45	952
45	954
45	960
45	1055
45	1062
45	1083
45	1230
45	1333
45	1408
45	1492
45	1522
45	1547
45	1569
45	1623
45	1633
45	1683
45	1686
45	1720
45	1733
45	1739
45	1771
45	1799
45	1803
45	1860
45	1917
45	1924
45	1931
45	1939
45	1976
45	2001
45	2030
45	2042
45	2058
45	2138
45	2150
45	2157
45	2161
45	2165
45	2179
45	2192
45	2199
45	2204
45	2221
45	2263
46	410
46	1875
47	19
47	607
47	898
47	918
47	1028
47	1098
47	1543
47	2169
48	1281
48	1484
49	160
49	322
49	683
49	949
49	951
49	1356
49	1762
49	2136
50	123
50	334
50	456
50	680
50	687
50	829
50	940
50	1371
50	1563
50	1625
50	1976
50	2236
51	654
51	949
51	1606
51	1741
51	1814
51	2254
52	22
52	33
52	45
52	60
52	70
52	76
52	89
52	99
52	162
52	164
52	183
52	206
52	214
52	220
52	231
52	248
52	254
52	270
52	293
52	300
52	308
52	339
52	345
52	365
52	366
52	378
52	393
52	394
52	433
52	456
52	470
52	479
52	482
52	495
52	515
52	531
52	551
52	555
52	581
52	586
52	591
52	669
52	674
52	688
52	715
52	754
52	760
52	766
52	771
52	776
52	796
52	813
52	844
52	850
52	867
52	881
52	890
52	902
52	905
52	939
52	946
52	949
52	956
52	960
52	962
52	964
52	981
52	993
52	1013
52	1017
52	1039
52	1066
52	1071
52	1077
52	1091
52	1127
52	1143
52	1152
52	1162
52	1170
52	1187
52	1203
52	1247
52	1253
52	1263
52	1288
52	1291
52	1292
52	1333
52	1344
52	1356
52	1363
52	1371
52	1408
52	1409
52	1436
52	1439
52	1451
52	1462
52	1466
52	1474
52	1480
52	1482
52	1492
52	1503
52	1534
52	1535
52	1538
52	1540
52	1569
52	1588
52	1603
52	1606
52	1632
52	1633
52	1666
52	1686
52	1697
52	1714
52	1727
52	1733
52	1741
52	1745
52	1754
52	1762
52	1777
52	1788
52	1814
52	1824
52	1837
52	1854
52	1860
52	1866
52	1883
52	1890
52	1893
52	1898
52	1910
52	1911
52	1912
52	1918
52	1923
52	1929
52	1932
52	1937
52	1939
52	1949
52	1957
52	1961
52	1968
52	1969
52	1976
52	1988
52	2001
52	2004
52	2007
52	2016
52	2020
52	2030
52	2042
52	2055
52	2058
52	2081
52	2102
52	2107
52	2134
52	2153
52	2162
52	2177
52	2179
52	2183
52	2192
52	2199
52	2204
52	2212
52	2220
52	2221
52	2223
52	2224
52	2236
52	2241
52	2246
52	2249
52	2254
52	2256
52	2263
53	60
53	218
53	310
53	395
53	400
53	403
53	448
53	479
53	637
53	667
53	771
53	796
53	814
53	867
53	881
53	890
53	949
53	988
53	989
53	1066
53	1097
53	1102
53	1124
53	1152
53	1232
53	1242
53	1253
53	1286
53	1307
53	1333
53	1361
53	1402
53	1465
53	1569
53	1583
53	1603
53	1623
53	1767
53	1814
53	1923
53	1939
53	1976
53	2004
53	2030
53	2058
53	2083
53	2090
53	2123
53	2175
53	2190
53	2191
53	2212
53	2263
54	8
54	220
54	294
54	315
54	360
54	378
54	577
54	667
54	687
54	813
54	814
54	829
54	855
54	904
54	915
54	963
54	993
54	1018
54	1253
54	1285
54	1334
54	1573
54	1598
54	1624
54	1633
54	1750
54	1839
54	1845
54	1854
54	1866
54	1917
54	1976
54	2058
54	2103
54	2220
54	2228
54	2249
54	2263
55	162
55	307
55	514
55	566
55	674
55	699
55	989
55	1008
55	1066
55	1291
55	1301
55	1664
55	1911
55	1939
55	1984
55	2005
55	2179
56	1082
56	1501
56	1900
57	534
57	1023
57	1146
57	1520
57	1569
57	1603
57	1636
57	1674
57	1794
57	1814
57	1823
57	1824
57	1860
57	1949
57	1954
57	1956
57	2042
57	2145
57	2164
57	2191
57	2220
57	2234
58	253
58	396
58	401
58	489
58	507
58	649
58	701
58	751
58	1181
58	1999
58	2106
58	2142
58	2210
58	2258
59	66
59	136
59	161
59	204
59	304
59	313
59	353
59	370
59	386
59	447
59	531
59	567
59	651
59	714
59	760
59	886
59	1089
59	1152
59	1157
59	1170
59	1295
59	1456
59	1516
59	1689
59	1720
59	1741
59	1821
59	1885
59	1912
59	1923
59	1976
59	1985
59	2002
59	2097
59	2173
59	2190
59	2226
59	2249
59	2275
60	22
60	52
60	53
60	76
60	105
60	177
60	194
60	199
60	236
60	258
60	272
60	281
60	293
60	339
60	345
60	351
60	366
60	379
60	394
60	454
60	515
60	531
60	636
60	765
60	778
60	802
60	828
60	839
60	850
60	855
60	881
60	979
60	1023
60	1043
60	1062
60	1071
60	1123
60	1170
60	1191
60	1230
60	1251
60	1253
60	1356
60	1369
60	1400
60	1409
60	1557
60	1560
60	1569
60	1588
60	1609
60	1639
60	1640
60	1683
60	1689
60	1741
60	1786
60	1791
60	1841
60	1845
60	1847
60	1912
60	1917
60	1923
60	1939
60	1956
60	1976
60	1989
60	2030
60	2090
60	2097
60	2139
60	2157
60	2175
60	2212
60	2246
60	2249
60	2254
60	2266
61	76
61	1569
62	1376
62	1614
63	140
63	243
63	995
63	1484
63	1950
63	2247
64	76
64	196
64	355
64	480
64	572
64	956
64	1049
64	1202
64	1286
64	1682
64	1683
64	1749
64	1860
64	1929
64	1949
64	2211
64	2249
64	2275
65	88
65	160
65	332
65	378
65	404
65	406
65	456
65	480
65	620
65	633
65	652
65	774
65	963
65	1187
65	1193
65	1231
65	1258
65	1452
65	1503
65	1520
65	1668
65	1683
65	1692
65	1741
65	1750
65	1907
65	1912
65	1939
65	2004
65	2013
65	2105
65	2107
65	2158
65	2168
65	2230
65	2256
66	45
66	59
66	220
66	296
66	340
66	392
66	451
66	578
66	687
66	694
66	782
66	854
66	860
66	956
66	1274
66	1339
66	1457
66	1492
66	1514
66	1557
66	1569
66	1599
66	1623
66	1838
66	1862
66	1875
66	1931
66	1939
66	1976
66	2039
66	2058
66	2070
66	2133
66	2138
66	2158
66	2177
66	2186
66	2190
66	2263
67	107
67	208
67	274
67	628
67	1028
67	1095
67	1227
67	1320
67	1364
67	1438
67	1544
67	1575
67	1651
67	1731
67	1810
67	1978
68	175
68	186
68	204
68	378
68	394
68	505
68	591
68	841
68	960
68	1077
68	1232
68	1263
68	1274
68	1314
68	1363
68	1635
68	1665
68	1741
68	1743
68	1777
68	1875
68	1939
68	1976
68	2085
68	2153
68	2188
68	2213
68	2265
68	2276
69	181
69	504
69	531
69	614
69	674
69	841
69	921
69	1466
69	2094
70	25
70	52
70	123
70	238
70	549
70	655
70	660
70	666
70	760
70	808
70	824
70	843
70	956
70	1122
70	1171
70	1253
70	1321
70	1371
70	1409
70	1476
70	1581
70	1606
70	1742
70	1750
70	1792
70	1860
70	1973
70	1976
70	2103
70	2134
70	2158
70	2220
70	2223
70	2242
70	2253
70	2256
70	2265
70	2266
71	324
71	398
71	1100
71	1177
71	1988
71	2060
71	2119
71	2122
72	181
72	393
72	619
72	633
72	806
72	850
72	970
72	1090
72	1220
72	1242
72	1285
72	1371
72	1537
72	1709
72	1714
72	1750
72	1772
72	1793
72	1819
72	1912
72	1917
72	1939
72	1968
72	1976
72	2081
72	2130
72	2133
72	2134
72	2228
72	2254
72	2276
74	2233
75	272
75	386
75	541
75	788
75	859
75	1170
75	1971
76	24
76	52
76	60
76	61
76	64
76	99
76	121
76	141
76	152
76	220
76	221
76	254
76	276
76	296
76	310
76	324
76	339
76	351
76	464
76	531
76	581
76	637
76	655
76	674
76	683
76	724
76	759
76	760
76	797
76	806
76	813
76	835
76	915
76	960
76	962
76	1022
76	1039
76	1055
76	1062
76	1108
76	1122
76	1157
76	1202
76	1220
76	1242
76	1262
76	1278
76	1288
76	1291
76	1303
76	1312
76	1314
76	1322
76	1356
76	1402
76	1432
76	1454
76	1469
76	1476
76	1480
76	1482
76	1520
76	1535
76	1563
76	1625
76	1639
76	1684
76	1714
76	1799
76	1814
76	1845
76	1900
76	1912
76	1923
76	1939
76	1949
76	1969
76	1976
76	1984
76	2030
76	2081
76	2153
76	2165
76	2173
76	2177
76	2203
76	2213
76	2221
76	2246
76	2249
76	2263
76	2266
77	205
77	276
77	370
77	477
77	618
77	747
77	759
77	880
77	897
77	1017
77	1023
77	1170
77	1232
77	1398
77	1411
77	1492
77	1495
77	1537
77	1890
77	2103
77	2154
77	2181
78	100
78	293
78	555
78	776
78	1535
78	1625
78	2110
79	89
79	392
79	411
79	443
79	1068
79	1262
79	1350
79	1741
79	1777
79	1883
79	1898
79	2025
79	2053
79	2086
79	2186
79	2249
80	218
80	531
80	663
80	881
80	956
80	962
80	1581
80	1657
80	1777
80	1809
80	1869
80	1939
80	2038
80	2119
80	2157
80	2175
80	2212
80	2225
80	2276
81	447
81	949
81	2030
82	3
82	537
82	1724
83	141
83	283
83	614
83	738
83	791
83	936
83	1066
83	1152
83	1387
83	1555
83	1666
83	1845
83	1956
83	1976
83	2161
83	2226
85	322
85	513
85	922
85	1683
85	2042
86	279
86	472
86	707
87	192
87	476
87	1099
87	1656
88	65
88	374
88	395
88	858
88	1333
88	1827
88	1988
88	2122
88	2134
88	2170
89	52
89	79
89	99
89	118
89	124
89	201
89	220
89	248
89	258
89	296
89	332
89	347
89	436
89	483
89	531
89	555
89	595
89	619
89	637
89	655
89	687
89	850
89	897
89	936
89	941
89	960
89	1038
89	1072
89	1108
89	1253
89	1315
89	1333
89	1534
89	1618
89	1641
89	1646
89	1706
89	1718
89	1742
89	1817
89	1825
89	1856
89	1860
89	1898
89	1901
89	1939
89	2006
89	2055
89	2111
89	2192
89	2228
89	2242
89	2246
89	2256
90	404
90	1949
91	329
91	538
91	572
91	703
91	736
91	970
91	1606
91	1655
91	1814
91	1824
92	250
92	279
92	290
92	610
92	704
93	147
93	498
93	887
93	1504
94	227
94	674
94	921
94	1330
94	1917
94	1988
95	542
95	1504
95	2052
95	2184
96	99
96	155
96	174
96	475
96	546
96	555
96	663
96	926
96	953
96	1147
96	1184
96	1640
96	1741
96	2081
96	2105
97	296
97	437
97	632
97	1230
97	1333
97	1400
97	1530
97	1897
97	2174
97	2220
98	9
98	218
98	294
98	392
98	474
98	478
98	480
98	499
98	551
98	776
98	1224
98	1385
98	1482
98	1569
98	1580
98	1741
98	1742
98	1827
98	2081
98	2235
99	17
99	52
99	76
99	89
99	96
99	100
99	213
99	220
99	268
99	281
99	291
99	319
99	322
99	329
99	370
99	378
99	419
99	432
99	433
99	441
99	451
99	591
99	627
99	660
99	756
99	766
99	788
99	802
99	826
99	858
99	922
99	936
99	950
99	970
99	1062
99	1121
99	1152
99	1321
99	1329
99	1339
99	1363
99	1379
99	1385
99	1406
99	1480
99	1537
99	1598
99	1633
99	1664
99	1714
99	1742
99	1750
99	1862
99	1927
99	1931
99	1976
99	1984
99	1988
99	2054
99	2090
99	2158
99	2174
99	2175
99	2191
99	2192
99	2203
99	2220
99	2223
99	2225
99	2254
99	2275
100	78
100	99
100	294
100	551
100	614
100	674
100	850
100	1023
100	1267
100	1640
100	1886
100	1976
100	2153
100	2190
101	121
101	393
101	423
101	480
101	998
101	1187
101	1216
101	1235
101	1657
101	1720
101	1739
101	1803
101	1814
101	1880
101	2177
101	2221
102	117
102	232
102	365
102	370
102	776
102	881
102	922
102	1070
102	1143
102	1276
102	1303
102	1522
102	1595
102	1640
102	1727
102	1757
102	1769
102	1900
102	1917
102	2053
102	2122
102	2167
102	2174
102	2204
102	2245
103	8
103	355
103	402
103	423
103	578
103	788
103	835
103	1057
103	1088
103	1220
103	1279
103	1334
103	1344
103	1409
103	1410
103	1447
103	1546
103	1639
103	1670
103	1854
103	1923
103	1949
103	2020
103	2026
103	2122
103	2179
103	2209
103	2230
103	2234
103	2246
104	222
104	573
104	1021
104	1095
104	1098
104	1213
104	1441
104	2045
105	60
105	117
105	241
105	351
105	479
105	501
105	1058
105	1170
105	1193
105	1220
105	1411
105	1430
105	1581
105	1640
105	1989
105	2174
105	2186
105	2188
105	2219
106	229
106	318
106	672
106	817
106	1561
106	1699
106	1702
106	1991
107	67
107	140
107	229
107	243
107	675
107	2155
108	699
108	921
108	1875
108	1895
109	424
109	707
109	1867
109	1919
110	787
110	960
110	1009
110	1247
110	1976
111	220
111	692
111	1057
111	1352
111	1663
111	1748
111	2177
112	123
112	131
112	254
112	347
112	533
112	674
112	977
112	986
112	1038
112	1161
112	1191
112	1307
112	1356
112	1492
112	1520
112	1741
112	1845
112	1883
112	1921
112	2134
112	2246
113	193
113	263
113	641
113	1542
114	123
114	141
114	204
114	213
114	280
114	307
114	308
114	843
114	1232
114	1251
114	1285
114	1322
114	1430
114	1495
114	1567
114	1639
114	1762
114	2122
114	2183
114	2203
114	2208
114	2259
115	673
115	1288
115	1341
115	1558
115	2058
116	24
116	118
116	214
116	304
116	443
116	524
116	531
116	586
116	633
116	743
116	876
116	888
116	1127
116	1180
116	1272
116	1356
116	1371
116	1492
116	1547
116	1774
116	1911
116	1956
116	1968
116	2050
116	2058
116	2097
116	2158
116	2162
116	2171
116	2205
116	2241
117	102
117	105
117	186
117	199
117	212
117	248
117	254
117	276
117	464
117	505
117	685
117	754
117	776
117	921
117	960
117	1008
117	1077
117	1104
117	1224
117	1286
117	1387
117	1409
117	1420
117	1520
117	1541
117	1606
117	1705
117	1742
117	1796
117	1856
117	1936
117	1937
117	1939
117	1949
117	2001
117	2030
117	2058
117	2090
117	2127
117	2154
117	2158
117	2161
117	2171
117	2175
117	2199
117	2243
117	2261
118	89
118	116
118	351
118	504
118	531
118	637
118	881
118	890
118	1033
118	1171
118	1230
118	1346
118	1700
118	1898
118	1939
118	2176
118	2213
118	2243
118	2249
119	396
119	542
120	262
120	1187
120	1918
120	2154
121	76
121	101
121	156
121	159
121	240
121	251
121	268
121	310
121	339
121	355
121	368
121	377
121	404
121	451
121	482
121	492
121	531
121	572
121	614
121	636
121	652
121	654
121	688
121	712
121	771
121	829
121	890
121	921
121	970
121	979
121	993
121	1064
121	1077
121	1091
121	1170
121	1184
121	1262
121	1409
121	1451
121	1534
121	1569
121	1625
121	1660
121	1762
121	1798
121	1814
121	1843
121	1860
121	1886
121	1923
121	1949
121	1976
121	2022
121	2084
121	2121
121	2133
121	2145
121	2157
121	2185
121	2208
121	2225
121	2234
121	2236
121	2246
121	2249
121	2276
122	370
122	394
122	806
122	1224
122	1639
122	1906
122	1923
123	1
123	50
123	70
123	112
123	114
123	202
123	220
123	241
123	276
123	400
123	433
123	458
123	520
123	619
123	620
123	683
123	724
123	841
123	886
123	890
123	940
123	1010
123	1146
123	1191
123	1232
123	1259
123	1278
123	1287
123	1303
123	1322
123	1334
123	1411
123	1436
123	1492
123	1520
123	1524
123	1567
123	1739
123	1741
123	1774
123	1789
123	1809
123	1814
123	1837
123	1889
123	1898
123	1949
123	1961
123	1962
123	1968
123	1976
123	1985
123	1987
123	2010
123	2012
123	2058
123	2145
123	2153
123	2158
123	2173
123	2199
123	2225
123	2274
123	2276
124	17
124	89
124	304
124	577
124	739
124	831
124	961
124	1204
124	1333
124	1799
124	2072
124	2263
125	280
125	778
125	1004
125	1170
125	1483
125	1786
125	1984
125	2179
126	175
126	278
126	296
126	368
126	708
126	1409
126	1520
126	1623
127	250
127	1269
128	887
130	205
130	505
130	528
130	841
130	949
130	1288
130	1329
130	1750
130	1976
130	2077
131	10
131	112
131	139
131	196
131	220
131	294
131	300
131	322
131	329
131	373
131	454
131	482
131	500
131	515
131	536
131	546
131	551
131	666
131	715
131	738
131	740
131	771
131	815
131	816
131	819
131	842
131	886
131	956
131	960
131	962
131	988
131	1018
131	1054
131	1080
131	1107
131	1127
131	1152
131	1167
131	1303
131	1333
131	1356
131	1402
131	1466
131	1538
131	1547
131	1581
131	1611
131	1632
131	1674
131	1734
131	1736
131	1739
131	1741
131	1750
131	1775
131	1837
131	1845
131	1866
131	1895
131	1898
131	1922
131	1971
131	1976
131	2020
131	2026
131	2048
131	2081
131	2133
131	2188
131	2197
131	2203
131	2228
131	2236
131	2246
131	2248
131	2276
132	141
132	220
132	578
132	772
132	858
132	960
132	1187
132	1520
132	1613
132	1714
132	1730
132	1937
133	326
133	760
133	845
133	886
133	890
133	954
133	993
133	1066
133	1177
133	1333
133	1344
133	1400
133	1480
133	1550
133	1639
133	1647
133	1911
133	1939
133	2020
133	2088
133	2235
133	2263
134	373
134	1683
134	1939
134	2221
134	2246
135	374
135	456
135	1495
135	2031
136	17
136	45
136	59
136	194
136	205
136	231
136	296
136	316
136	351
136	365
136	373
136	388
136	423
136	433
136	443
136	456
136	531
136	640
136	643
136	658
136	696
136	715
136	737
136	850
136	862
136	905
136	921
136	1013
136	1031
136	1066
136	1102
136	1165
136	1224
136	1241
136	1291
136	1333
136	1340
136	1356
136	1400
136	1410
136	1437
136	1459
136	1481
136	1494
136	1567
136	1733
136	1741
136	1762
136	1777
136	1796
136	1814
136	1843
136	1911
136	1912
136	1922
136	1923
136	1939
136	1963
136	1976
136	1996
136	2010
136	2011
136	2042
136	2058
136	2107
136	2127
136	2174
136	2177
136	2179
136	2197
136	2209
136	2221
136	2228
136	2236
136	2238
136	2249
136	2275
137	671
137	719
137	1011
137	1016
137	1109
137	1575
137	1576
137	1677
137	1884
137	2076
137	2137
138	413
138	479
138	850
138	1418
138	1814
138	2216
139	131
139	214
139	339
139	636
139	692
139	774
139	1058
139	1162
139	1184
139	1215
139	1333
139	1633
139	1661
139	1754
139	1845
139	1920
139	2001
139	2058
139	2122
139	2158
140	63
140	107
140	197
140	468
140	597
140	755
140	781
140	958
140	1073
140	1245
140	1518
140	1764
140	1784
141	2
141	24
141	34
141	76
141	83
141	114
141	132
141	162
141	214
141	218
141	220
141	236
141	254
141	268
141	272
141	276
141	294
141	296
141	305
141	308
141	310
141	314
141	331
141	339
141	366
141	368
141	378
141	406
141	415
141	419
141	421
141	464
141	469
141	475
141	520
141	527
141	531
141	532
141	541
141	551
141	555
141	581
141	582
141	584
141	609
141	619
141	636
141	637
141	640
141	655
141	664
141	687
141	690
141	696
141	699
141	747
141	766
141	782
141	805
141	806
141	850
141	857
141	875
141	881
141	886
141	890
141	897
141	902
141	921
141	929
141	936
141	944
141	954
141	960
141	967
141	970
141	979
141	980
141	990
141	999
141	1010
141	1013
141	1015
141	1039
141	1048
141	1049
141	1062
141	1066
141	1070
141	1077
141	1082
141	1092
141	1100
141	1103
141	1117
141	1121
141	1127
141	1147
141	1152
141	1170
141	1184
141	1187
141	1191
141	1215
141	1229
141	1237
141	1241
141	1243
141	1253
141	1264
141	1286
141	1287
141	1288
141	1295
141	1316
141	1334
141	1344
141	1387
141	1398
141	1400
141	1402
141	1411
141	1420
141	1476
141	1480
141	1492
141	1507
141	1534
141	1551
141	1581
141	1591
141	1611
141	1622
141	1624
141	1625
141	1633
141	1639
141	1640
141	1666
141	1672
141	1683
141	1709
141	1714
141	1739
141	1741
141	1742
141	1762
141	1768
141	1814
141	1834
141	1841
141	1847
141	1860
141	1866
141	1875
141	1887
141	1895
141	1911
141	1912
141	1917
141	1918
141	1923
141	1931
141	1939
141	1949
141	1968
141	1976
141	1984
141	1985
141	2001
141	2009
141	2013
141	2014
141	2026
141	2030
141	2031
141	2039
141	2058
141	2072
141	2077
141	2081
141	2090
141	2091
141	2105
141	2133
141	2139
141	2140
141	2149
141	2158
141	2159
141	2186
141	2188
141	2192
141	2209
141	2211
141	2212
141	2218
141	2220
141	2223
141	2225
141	2228
141	2234
141	2246
141	2249
141	2254
141	2260
141	2263
142	374
142	619
142	660
142	1838
142	1895
143	635
143	657
143	671
143	686
143	1302
143	1364
143	1518
143	1868
144	308
144	351
144	354
144	422
144	479
144	531
144	1119
144	1147
144	1253
144	1402
144	1514
144	1627
144	1639
144	1727
144	1741
144	1866
144	1875
144	1976
144	1982
144	2081
144	2192
144	2197
144	2220
144	2246
144	2256
144	2263
145	192
145	338
145	476
145	691
145	1269
145	1376
145	1528
145	1698
145	2262
146	159
146	220
146	236
146	370
146	393
146	531
146	703
146	924
146	979
146	1013
146	1018
146	1054
146	1402
146	1482
146	1530
146	1555
146	1606
146	1615
146	1666
146	1674
146	1899
146	1923
146	1941
146	2030
146	2058
146	2105
146	2179
146	2234
147	93
147	170
147	507
147	612
147	900
147	958
147	1217
147	1223
147	1364
147	1830
149	460
149	559
149	1000
149	1130
149	1543
149	2187
149	2189
150	948
150	1218
150	1244
151	30
151	218
151	433
151	692
151	905
151	1346
151	1975
151	1976
151	2012
151	2199
152	76
152	220
152	660
152	841
152	844
152	873
152	886
152	949
152	977
152	1482
152	1741
152	1777
152	1838
152	1939
152	1971
152	2081
152	2209
152	2225
152	2266
153	381
153	456
153	710
153	766
153	1580
153	1898
154	399
154	445
154	449
154	488
154	579
154	1407
154	1477
154	1815
154	1855
154	1877
155	96
155	276
155	766
155	844
155	877
155	881
155	889
155	910
155	1072
155	1220
155	1333
155	1534
155	1708
155	2000
155	2134
155	2211
155	2263
155	2275
156	121
156	248
156	292
156	432
156	483
156	595
156	683
156	774
156	835
156	936
156	943
156	1083
156	1184
156	1288
156	1306
156	1465
156	1480
156	1668
156	1847
156	1860
156	2027
156	2047
156	2192
156	2257
156	2263
157	1600
157	1800
157	2141
158	206
158	902
158	979
158	1068
158	1563
158	1817
158	2030
158	2244
159	121
159	146
159	272
159	699
159	835
159	960
159	977
159	1004
159	1187
159	1488
159	1777
159	1961
159	2007
159	2065
159	2254
160	1
160	49
160	65
160	299
160	355
160	423
160	477
160	528
160	533
160	590
160	594
160	622
160	652
160	664
160	829
160	850
160	890
160	891
160	897
160	1054
160	1068
160	1070
160	1097
160	1103
160	1146
160	1152
160	1187
160	1329
160	1446
160	1480
160	1574
160	1660
160	1683
160	1714
160	1718
160	1739
160	1742
160	1803
160	1814
160	1824
160	1900
160	1911
160	1918
160	1923
160	1939
160	2016
160	2030
160	2047
160	2111
160	2164
160	2165
160	2178
160	2190
160	2220
160	2253
161	59
161	276
161	422
161	469
161	694
161	816
161	841
161	880
161	1077
161	1097
161	1258
161	1436
161	1741
161	1923
161	1931
161	2026
161	2070
162	8
162	27
162	52
162	55
162	141
162	186
162	212
