33	821
33	885
33	911
33	1216
33	1351
33	1869
33	2172
33	2267
34	45
34	303
34	370
34	432
34	485
34	537
34	806
34	905
34	1020
34	1333
34	1517
34	1697
34	1866
34	1939
34	2020
34	2030
34	2082
34	2243
35	12
35	42
35	259
35	1095
35	1600
36	140
36	317
36	420
36	609
36	1227
36	1472
36	1578
36	1803
37	8
37	141
37	524
37	820
37	905
37	1001
37	1018
37	1127
37	1451
37	1926
37	2157
37	2158
37	2168
38	215
38	255
38	731
38	1928
38	2118
39	281
39	2158
40	183
40	281
40	465
40	572
40	586
40	743
40	754
40	855
40	939
40	970
40	1097
40	1398
40	1492
40	1622
40	1741
40	1845
40	1931
40	1940
40	2186
40	2212
40	2217
40	2221
40	2263
41	187
41	335
41	353
41	712
41	769
41	1072
41	2182
42	35
42	684
42	928
42	1318
42	1782
42	2182
42	2271
43	229
43	695
43	851
43	1919
43	2250
45	24
45	34
45	103
45	141
45	162
45	175
45	207
45	236
45	248
45	268
45	276
45	283
45	322
45	339
45	347
45	358
45	370
45	386
45	406
45	456
45	480
45	652
45	666
45	674
45	683
45	724
45	747
45	778
45	796
45	886
45	902
45	904
45	912
45	921
45	1008
45	1043
45	1054
45	1104
45	1146
45	1184
45	1187
45	1232
45	1242
45	1278
45	1344
45	1356
45	1371
45	1409
45	1480
45	1563
45	1714
45	1739
45	1741
45	1754
45	1814
45	1843
45	1845
45	1860
45	1901
45	1918
45	1922
45	1939
45	1968
45	1976
45	1984
45	2004
45	2081
45	2122
45	2177
45	2203
45	2225
45	2249
46	30
46	137
46	1007
46	1060
46	1501
47	190
47	200
47	683
47	858
47	977
47	1122
47	1293
47	1639
47	2157
48	113
48	159
48	208
48	338
48	563
48	596
48	650
48	798
48	955
48	1083
48	1440
48	1710
48	1986
49	152
49	479
49	620
49	954
49	1356
49	1542
49	1639
49	1670
49	1898
49	1912
49	1988
49	2158
49	2254
49	2268
50	52
50	212
50	422
50	566
50	804
50	889
50	977
50	1230
50	1322
50	1381
50	1398
50	1468
50	1520
50	1660
50	1666
50	1711
50	1961
50	2081
50	2136
50	2202
51	290
51	573
51	748
51	1095
51	1113
51	1372
51	1417
51	1593
51	1725
51	2125
52	8
52	22
52	50
52	61
52	70
52	72
52	89
52	112
52	120
52	136
52	165
52	175
52	204
52	205
52	220
52	225
52	231
52	240
52	294
52	310
52	319
52	339
52	366
52	370
52	383
52	393
52	453
52	490
52	505
52	515
52	532
52	541
52	546
52	549
52	566
52	581
52	595
52	637
52	652
52	703
52	707
52	710
52	736
52	747
52	796
52	808
52	810
52	813
52	826
52	829
52	840
52	850
52	858
52	859
52	875
52	877
52	881
52	890
52	905
52	907
52	921
52	922
52	949
52	951
52	956
52	960
52	993
52	1001
52	1018
52	1043
52	1058
52	1066
52	1077
52	1135
52	1147
52	1184
52	1187
52	1199
52	1202
52	1224
52	1232
52	1241
52	1261
52	1263
52	1271
52	1285
52	1288
52	1303
52	1322
52	1338
52	1344
52	1356
52	1365
52	1367
52	1385
52	1390
52	1396
52	1439
52	1457
52	1466
52	1469
52	1482
52	1530
52	1534
52	1535
52	1537
52	1567
52	1569
52	1613
52	1622
52	1624
52	1629
52	1633
52	1639
52	1645
52	1663
52	1674
52	1683
52	1689
52	1692
52	1714
52	1720
52	1727
52	1741
52	1747
52	1752
52	1754
52	1762
52	1774
52	1822
52	1827
52	1835
52	1847
52	1860
52	1875
52	1880
52	1887
52	1895
52	1898
52	1912
52	1921
52	1923
52	1931
52	1937
52	1939
52	1961
52	1968
52	1976
52	1981
52	1985
52	2004
52	2006
52	2012
52	2013
52	2034
52	2058
52	2070
52	2074
52	2144
52	2158
52	2159
52	2164
52	2174
52	2175
52	2177
52	2179
52	2199
52	2204
52	2208
52	2212
52	2220
52	2246
52	2249
52	2254
52	2261
52	2263
52	2265
53	55
53	75
53	146
53	166
53	394
53	410
53	529
53	554
53	572
53	595
53	754
53	823
53	880
53	921
53	970
53	1023
53	1152
53	1204
53	1261
53	1319
53	1356
53	1406
53	1606
53	1625
53	1683
53	1697
53	1824
53	1875
53	1887
53	1918
53	1939
53	2025
53	2081
53	2105
53	2153
53	2175
53	2186
53	2202
53	2212
53	2221
54	1
54	8
54	160
54	291
54	329
54	419
54	422
54	432
54	447
54	454
54	457
54	514
54	520
54	619
54	652
54	660
54	687
54	771
54	842
54	843
54	881
54	886
54	890
54	897
54	905
54	943
54	954
54	1070
54	1127
54	1165
54	1225
54	1295
54	1311
54	1319
54	1356
54	1402
54	1476
54	1547
54	1563
54	1639
54	1683
54	1695
54	1718
54	1727
54	1742
54	1743
54	1814
54	1838
54	1843
54	1949
54	1968
54	2081
54	2082
54	2083
54	2165
54	2168
54	2179
54	2183
54	2192
54	2223
54	2234
54	2236
55	53
55	236
55	313
55	361
55	633
55	743
55	1117
55	1143
55	1199
55	1291
55	1396
55	1421
55	1534
55	2058
55	2165
55	2170
55	2201
55	2223
56	340
56	407
56	562
56	1684
56	1740
56	1978
56	2098
57	72
57	76
57	776
57	949
57	970
57	1066
57	1080
57	1160
57	1204
57	1319
57	1569
57	1573
57	1686
57	1824
57	1827
57	1976
57	1982
57	2081
57	2192
57	2204
57	2233
58	505
58	922
58	1029
58	1058
58	1157
58	1224
58	1303
58	1334
58	1409
58	1546
58	2057
58	2081
58	2174
58	2209
58	2220
59	121
59	182
59	240
59	248
59	310
59	480
59	941
59	954
59	956
59	977
59	1247
59	1356
59	1369
59	1439
59	1639
59	1683
59	1727
59	1860
59	1976
59	1988
59	2119
59	2122
59	2157
59	2176
59	2179
59	2205
60	89
60	174
60	205
60	220
60	274
60	294
60	339
60	365
60	437
60	469
60	480
60	505
60	581
60	669
60	694
60	710
60	736
60	772
60	830
60	850
60	890
60	897
60	938
60	960
60	979
60	993
60	1029
60	1052
60	1079
60	1085
60	1152
60	1167
60	1220
60	1230
60	1237
60	1285
60	1334
60	1409
60	1469
60	1557
60	1571
60	1603
60	1666
60	1674
60	1745
60	1777
60	1814
60	1835
60	1932
60	1934
60	1949
60	1976
60	2006
60	2107
60	2175
60	2199
60	2203
60	2209
60	2212
60	2225
60	2230
60	2246
60	2254
60	2256
61	52
61	241
61	633
61	949
61	1068
61	1316
61	1411
61	1674
61	1835
61	1976
62	232
62	310
62	792
62	1066
62	1291
62	1303
62	1860
62	1939
62	1961
62	2030
62	2179
62	2254
63	388
63	394
63	922
63	1092
63	1226
63	1741
63	1968
63	2276
64	240
64	572
64	594
64	970
64	1249
64	1555
64	1625
64	1640
64	1845
64	1968
65	205
65	351
65	419
65	531
65	652
65	845
65	907
65	921
65	1066
65	1303
65	1411
65	1468
65	1520
65	1569
65	1596
65	1634
65	1647
65	1714
65	1890
65	1949
65	2011
65	2030
65	2053
65	2133
65	2204
65	2209
65	2263
66	72
66	94
66	276
66	366
66	423
66	458
66	664
66	683
66	802
66	831
66	841
66	880
66	979
66	989
66	1126
66	1278
66	1356
66	1409
66	1454
66	1511
66	1520
66	1860
66	1875
66	1918
66	1931
66	2013
66	2042
66	2048
66	2058
66	2081
66	2170
66	2177
66	2240
66	2254
68	73
68	645
68	1094
68	1255
68	1318
68	1380
69	692
69	738
69	1288
69	1968
69	1976
70	10
70	52
70	241
70	268
70	282
70	310
70	524
70	652
70	655
70	710
70	796
70	881
70	915
70	921
70	936
70	1018
70	1104
70	1127
70	1224
70	1233
70	1236
70	1291
70	1292
70	1311
70	1356
70	1400
70	1465
70	1466
70	1547
70	1567
70	1606
70	1639
70	1739
70	1741
70	1749
70	1827
70	1883
70	1887
70	1892
70	1966
70	1984
70	2006
70	2024
70	2030
70	2085
70	2122
70	2158
70	2175
70	2179
70	2191
70	2223
70	2254
71	83
71	229
71	297
71	363
71	750
71	1111
71	1605
71	1936
72	52
72	57
72	66
72	373
72	685
72	724
72	813
72	857
72	905
72	921
72	1013
72	1333
72	1451
72	1561
72	1741
72	1898
72	1931
72	1984
72	2168
72	2187
72	2191
72	2263
73	23
73	68
73	128
73	234
73	575
73	592
73	1433
73	1513
73	1532
73	1815
73	1816
73	2116
75	53
75	294
75	351
75	378
75	404
75	433
75	586
75	778
75	905
75	956
75	1153
75	1311
75	1365
75	1722
75	2070
75	2209
75	2259
76	57
76	268
76	326
76	351
76	423
76	458
76	572
76	614
76	637
76	669
76	676
76	724
76	760
76	820
76	826
76	905
76	946
76	949
76	1054
76	1107
76	1220
76	1230
76	1291
76	1333
76	1350
76	1369
76	1461
76	1492
76	1530
76	1569
76	1581
76	1623
76	1639
76	1674
76	1741
76	1762
76	1814
76	1827
76	1860
76	1906
76	1913
76	1968
76	1974
76	1976
76	2043
76	2145
76	2179
76	2183
76	2212
76	2221
76	2236
76	2249
76	2263
76	2275
78	83
78	88
78	97
78	427
78	459
78	573
78	656
78	668
78	697
78	726
78	798
78	800
78	1002
78	1094
78	1139
78	1331
78	1414
78	1442
78	1462
78	1486
78	1527
78	1706
78	2151
78	2181
79	489
79	1507
79	1744
80	268
80	400
80	699
80	780
80	841
80	960
80	1117
80	1232
80	1464
80	1606
80	1666
80	1976
80	2177
80	2179
81	461
81	672
81	887
81	2045
81	2125
83	71
83	78
83	195
83	227
83	309
83	569
83	584
83	697
83	732
83	800
83	862
83	955
83	959
83	1073
83	1227
83	1297
83	1331
83	1343
83	1358
83	1532
83	1628
83	1884
83	2002
83	2099
85	277
85	659
85	836
85	903
85	942
85	1090
85	1268
85	1297
85	2239
86	161
86	302
86	466
86	817
86	1401
86	1505
86	1653
86	2114
87	322
87	329
87	572
87	813
87	1119
87	1147
87	1356
87	1733
87	1918
87	2223
87	2234
88	3
88	78
88	140
88	164
88	333
88	460
88	606
88	618
88	631
88	675
88	887
88	933
88	1033
88	1273
88	1427
88	1489
88	1801
88	2123
88	2189
89	5
89	20
89	52
89	60
89	109
89	121
89	236
89	248
89	308
89	361
89	366
89	370
89	426
89	437
89	504
89	520
89	531
89	555
89	619
89	655
89	692
89	699
89	708
89	710
89	774
89	808
89	904
89	947
89	950
89	951
89	956
89	1004
89	1039
89	1103
89	1162
89	1170
89	1184
89	1241
89	1247
89	1256
89	1296
89	1340
89	1345
89	1371
89	1425
89	1469
89	1503
89	1581
89	1639
89	1640
89	1660
89	1666
89	1683
89	1700
89	1739
89	1841
89	1860
89	1887
89	1923
89	1972
89	1976
89	2006
89	2058
89	2110
89	2111
89	2165
89	2175
89	2190
89	2212
89	2236
93	28
93	136
93	392
93	393
93	400
93	520
93	549
93	822
93	922
93	949
93	1344
93	1492
93	1624
93	1814
93	1835
93	1895
93	1921
93	1984
93	2070
93	2153
93	2263
94	66
94	423
94	1085
94	1247
94	1291
94	1464
94	1534
94	1777
94	1890
94	1912
94	2157
94	2165
94	2177
94	2222
95	1291
96	183
96	220
96	326
96	331
96	508
96	935
96	979
96	1008
96	1093
96	1253
96	1322
96	1709
96	1727
96	1890
96	1892
96	1901
96	1948
96	2030
96	2090
96	2105
96	2175
96	2209
97	33
97	78
97	491
97	500
97	518
97	575
97	584
97	628
97	668
97	817
97	957
97	1318
97	1853
97	1920
97	2151
98	131
98	183
98	508
98	520
98	642
98	709
98	949
98	1451
98	1629
98	1695
98	1745
98	1794
98	2034
98	2145
99	118
99	141
99	216
99	268
99	296
99	304
99	351
99	366
99	393
99	410
99	452
99	504
99	515
99	520
99	532
99	536
99	567
99	572
99	595
99	766
99	795
99	875
99	880
99	890
99	905
99	936
99	977
99	1023
99	1039
99	1057
99	1165
99	1184
99	1187
99	1226
99	1291
99	1339
99	1344
99	1422
99	1439
99	1453
99	1461
99	1474
99	1569
99	1642
99	1692
99	1714
99	1733
99	1741
99	1742
99	1754
99	1845
99	1860
99	1892
99	1901
99	1921
99	1931
99	1971
99	1972
99	2042
99	2122
99	2134
99	2157
99	2161
99	2174
99	2192
99	2199
99	2202
99	2212
99	2224
99	2275
100	164
100	372
100	476
100	885
100	887
100	930
100	996
100	1101
100	1213
100	1234
100	1467
100	2093
101	351
101	829
101	1256
101	1492
101	1824
102	15
102	824
102	2122
102	2213
103	10
103	45
103	144
103	207
103	220
103	294
103	660
103	683
103	754
103	804
103	825
103	881
103	1089
103	1097
103	1356
103	1573
103	1668
103	1727
103	1860
103	1887
103	1968
103	1976
103	2004
103	2030
103	2043
103	2071
103	2134
103	2199
103	2211
104	1777
105	684
105	1440
105	1644
105	1654
105	1846
106	184
106	1109
106	1450
106	2155
107	23
107	584
107	862
107	957
107	1161
107	1532
107	1834
107	1963
107	1989
108	302
108	874
108	1504
108	1627
109	89
109	479
109	1170
109	1603
109	1918
109	2030
110	278
111	1321
111	1446
112	52
112	216
112	220
112	304
112	366
112	388
112	443
112	469
112	505
112	633
112	782
112	850
112	1013
112	1070
112	1096
112	1128
112	1167
112	1317
112	1340
112	1402
112	1557
112	1573
112	1633
112	1642
112	1666
112	1741
112	1795
112	1955
112	1971
112	1976
112	1982
112	2081
112	2134
113	48
113	299
113	592
113	688
113	765
113	1399
113	1558
113	1654
113	1701
113	2257
114	131
114	220
114	242
114	394
114	855
114	863
114	941
114	979
114	1305
114	1394
114	1466
114	1492
114	1581
114	1622
114	1799
114	1814
114	1918
114	1954
114	1984
115	170
115	276
115	392
115	692
115	829
115	1224
115	1402
115	1641
115	1702
115	1771
115	2179
115	2217
116	144
116	174
116	217
116	241
116	268
116	310
116	404
116	437
116	536
116	640
116	694
116	710
116	721
116	736
116	829
116	842
116	893
116	904
116	956
116	961
116	1089
116	1170
116	1339
116	1451
116	1494
116	1534
116	1625
116	1713
116	1727
116	1860
116	1887
116	1918
116	1921
116	1976
116	2030
116	2161
116	2170
116	2212
116	2221
116	2228
116	2254
117	141
117	166
117	232
117	310
117	479
117	505
117	636
117	637
117	833
117	890
117	921
117	936
117	941
117	1000
117	1184
117	1356
117	1378
117	1411
117	1571
117	1622
117	1695
117	1838
117	1886
117	1906
117	1949
117	1968
117	1988
117	2174
117	2190
117	2203
117	2249
117	2263
118	5
118	99
118	536
118	595
118	1026
118	1251
118	1613
118	2221
120	52
120	475
120	880
120	1025
120	1392
120	1429
120	1666
120	1817
120	1923
120	2185
120	2190
121	27
121	59
121	89
121	186
121	204
121	220
121	365
121	366
121	378
121	395
121	480
121	504
121	524
121	652
121	654
121	655
121	760
121	813
121	819
121	886
121	904
121	905
121	988
121	1006
121	1047
121	1103
121	1165
121	1170
121	1265
121	1280
121	1334
121	1338
121	1339
121	1356
121	1369
121	1400
121	1569
121	1573
121	1613
121	1629
121	1663
121	1720
121	1741
121	1745
121	1794
121	1838
121	1854
121	1860
121	1911
121	1926
121	1945
121	1984
121	1988
121	2020
121	2027
121	2051
121	2056
121	2058
121	2081
121	2088
121	2090
121	2094
121	2133
121	2153
121	2174
121	2179
121	2199
121	2209
121	2220
121	2230
121	2246
121	2260
122	187
122	273
122	807
122	955
122	1137
122	1270
122	1414
122	1585
122	1614
122	1894
122	2238
123	27
123	136
123	146
123	183
123	205
123	339
123	345
123	393
123	414
123	504
123	505
123	513
123	515
123	524
123	529
123	571
123	637
123	660
123	674
123	683
123	708
123	796
123	842
123	921
123	927
123	939
123	949
123	977
123	985
123	997
123	1017
123	1057
123	1066
123	1187
123	1220
123	1224
123	1247
123	1265
123	1276
123	1278
123	1341
123	1402
123	1480
123	1547
123	1567
123	1573
123	1581
123	1622
123	1634
123	1640
123	1727
123	1741
123	1742
123	1771
123	1799
123	1835
123	1845
123	1860
123	1898
123	1901
123	1912
123	1921
123	1924
123	1939
123	1948
123	1984
123	2030
123	2058
123	2110
123	2138
123	2158
123	2177
123	2225
123	2249
123	2263
123	2266
125	282
125	2017
125	2030
126	491
126	1019
126	1118
126	1185
126	1445
126	1708
126	1853
126	1871
126	2100
126	2155
127	10
127	1070
127	2186
128	73
128	264
128	596
128	701
128	728
128	785
128	1053
128	1401
128	1684
128	1721
128	1731
128	1732
128	1871
129	584
129	630
129	1051
129	1139
129	1628
129	1706
129	1810
129	2039
129	2198
130	766
131	1
131	98
131	114
131	144
131	160
131	204
131	236
131	248
131	308
131	351
131	354
131	370
131	393
131	437
131	438
131	505
131	520
131	531
131	549
131	567
131	642
131	683
131	833
131	850
131	853
131	921
131	951
131	953
131	960
131	1082
131	1142
131	1170
131	1258
131	1286
131	1291
131	1303
131	1334
131	1344
131	1356
131	1408
131	1409
131	1411
131	1451
131	1534
131	1557
131	1569
131	1633
131	1639
131	1683
131	1686
131	1720
131	1808
131	1866
131	1875
131	1890
131	1900
131	1918
131	1939
131	1940
131	1948
131	1956
131	1968
131	1974
131	1984
131	2004
131	2006
131	2122
131	2153
131	2158
131	2177
131	2186
131	2212
131	2243
131	2245
131	2249
132	646
132	872
132	918
132	967
132	1183
132	1652
132	1690
133	162
133	220
133	310
133	361
133	632
133	699
133	766
133	829
133	890
133	954
133	1079
133	1233
133	1733
133	1838
133	2006
133	2090
134	532
134	655
134	871
134	927
134	1311
134	1392
134	1530
134	1714
134	1890
134	2004
135	162
135	423
135	890
135	1480
135	1814
135	2020
136	52
136	93
136	123
136	165
136	175
136	220
136	262
136	276
136	304
136	406
136	443
136	515
136	583
136	637
136	771
136	778
136	833
136	890
136	897
136	904
136	922
136	936
136	944
136	960
136	1013
136	1018
136	1077
136	1080
136	1093
136	1288
136	1321
136	1333
136	1339
136	1346
136	1356
136	1392
136	1402
136	1563
136	1569
136	1606
136	1623
136	1683
136	1739
136	1741
136	1787
136	1817
136	1860
136	1887
136	1912
136	1923
136	1931
136	1939
136	1976
136	1985
136	2004
136	2006
136	2020
136	2081
136	2088
136	2127
136	2177
136	2179
136	2201
136	2202
136	2209
136	2221
136	2222
136	2226
136	2232
136	2246
136	2256
136	2263
136	2270
137	46
137	188
137	266
137	590
137	800
137	903
137	1095
137	1118
137	1566
137	1732
137	1986
137	2079
137	2140
137	2172
138	436
138	701
138	1053
138	1643
139	160
139	513
139	555
139	633
139	660
139	760
139	886
139	947
139	1003
139	1023
139	1062
139	1547
139	1664
139	1908
139	1937
139	1939
139	1947
139	1976
139	2012
139	2133
139	2220
139	2223
140	36
140	88
140	164
140	230
140	342
140	588
140	765
140	887
140	928
140	1139
140	1244
140	1763
140	1996
140	2061
141	22
141	37
141	45
141	99
141	117
141	186
141	205
141	220
141	294
141	310
141	322
141	351
141	366
141	370
141	418
141	437
141	453
141	479
141	513
141	531
141	541
141	554
141	589
141	617
141	619
141	633
141	636
141	637
141	647
141	660
141	708
141	742
141	759
141	760
141	766
141	778
141	796
141	806
141	808
141	813
141	826
141	890
141	904
141	936
141	949
141	956
141	962
141	979
141	1017
141	1023
141	1025
141	1127
141	1147
141	1167
141	1224
141	1232
141	1240
141	1263
141	1276
141	1303
141	1317
141	1374
141	1409
141	1428
141	1439
141	1487
141	1569
141	1613
141	1629
141	1666
141	1672
141	1674
141	1683
141	1697
141	1711
141	1741
141	1745
141	1749
141	1750
141	1798
141	1841
141	1875
141	1887
141	1888
141	1898
141	1912
141	1915
141	1918
141	1921
141	1926
141	1927
141	1939
141	1948
141	1956
141	1976
141	2011
141	2030
141	2058
141	2111
141	2127
141	2136
141	2153
141	2154
141	2158
141	2164
141	2183
141	2186
141	2220
141	2226
141	2236
141	2246
141	2249
141	2254
141	2263
141	2266
141	2270
141	2276
142	618
142	784
142	1486
142	1585
142	1616
142	1710
142	1755
143	9
143	290
143	1490
143	2229
144	8
144	103
144	116
144	131
144	283
144	296
144	322
144	355
144	373
144	393
144	437
144	513
144	520
144	531
144	583
144	637
144	905
144	922
144	941
144	1013
144	1023
144	1062
144	1147
144	1154
144	1181
144	1187
144	1292
144	1340
144	1356
144	1411
144	1492
144	1534
144	1535
144	1563
144	1635
144	1762
144	1768
144	1827
144	1887
144	1939
144	1948
144	1976
144	1988
144	2026
144	2030
144	2105
144	2122
144	2177
144	2225
144	2246
144	2249
144	2260
144	2263
144	2266
145	203
145	307
145	622
145	1188
145	1500
145	1706
145	1710
145	1996
145	2023
145	2029
146	53
146	123
146	351
146	366
146	567
146	616
146	637
146	669
146	707
146	826
146	921
146	954
146	956
146	1062
146	1079
146	1262
146	1379
146	1398
146	1534
146	1814
146	1931
146	2083
146	2088
146	2136
146	2205
146	2221
146	2249
146	2260
147	218
147	821
147	996
147	1441
150	621
150	1558
150	2086
151	1303
151	1741
151	1934
152	10
152	49
152	220
152	276
152	993
152	1303
152	1925
152	2263
153	1803
153	2059
154	183
154	291
154	370
154	648
154	1225
154	1250
154	1316
154	1482
154	1711
154	1741
154	1754
154	1817
154	1831
154	1939
154	2127
155	316
155	407
155	486
155	726
155	1019
155	1386
155	1566
155	1583
155	1928
155	2100
155	2125
156	177
156	443
156	1004
156	1096
156	1104
156	1378
156	1466
156	1595
156	1613
156	1741
156	1742
156	1918
156	1931
156	1939
156	1979
156	1984
157	222
157	832
157	1106
157	1498
157	1574
157	1605
157	1848
157	1857
157	2087
158	302
158	506
158	704
158	728
158	783
158	931
158	1725
159	48
159	641
159	901
159	1180
159	1200
159	1810
159	1823
159	2152
160	8
160	24
160	27
160	54
160	131
160	139
160	204
160	220
160	240
160	308
160	392
160	524
160	560
160	595
160	617
160	660
160	687
160	808
160	845
160	867
160	895
160	921
160	944
160	950
160	954
160	1005
160	1011
160	1146
160	1154
160	1165
160	1187
160	1220
160	1224
160	1229
160	1240
160	1251
160	1412
160	1476
160	1551
160	1629
160	1633
160	1663
160	1814
160	1824
160	1887
160	1912
160	1921
160	1939
160	1967
160	1976
160	1995
160	2020
160	2083
160	2088
160	2165
160	2192
160	2195
160	2208
160	2221
160	2228
160	2230
160	2246
160	2249
160	2263
161	86
161	719
161	864
161	914
161	1775
161	1829
161	2130
162	45
162	133
162	135
162	165
162	220
162	283
162	311
162	394
162	419
162	422
162	505
162	536
162	567
162	636
162	644
162	747
162	766
162	889
162	904
162	970
162	989
162	1070
162	1128
162	1164
162	1247
162	1312
162	1338
162	1503
162	1511
162	1520
162	1547
162	1618
162	1660
162	1672
162	1739
162	1777
162	1835
162	1847
162	1901
162	1921
162	1939
162	1976
162	1982
162	1984
162	2006
162	2081
162	2110
162	2158
162	2165
162	2177
162	2191
162	2204
162	2220
162	2236
162	2256
163	355
163	1291
163	1321
163	1745
163	2158
163	2174
163	2195
163	2246
164	13
164	88
164	100
164	140
164	606
164	631
164	705
164	887
164	1060
164	1069
164	1549
164	1801
164	1978
164	2093
164	2156
165	52
165	136
165	162
165	551
165	802
165	886
165	1013
165	1097
165	1187
165	1350
165	1409
165	1452
165	1727
165	1822
165	2083
165	2174
165	2203
165	2217
165	2246
165	2254
166	53
166	117
166	294
166	651
166	847
166	1142
166	1187
166	1232
166	1741
166	1742
166	1875
166	1892
166	2136
166	2223
166	2246
166	2256
167	588
167	866
167	1541
167	1548
167	2172
167	2193
168	1106
168	1243
168	1335
168	1549
168	1707
169	1
169	296
169	674
169	780
169	2070
169	2095
169	2137
170	115
170	850
170	2174
171	208
171	359
171	487
171	775
171	860
171	1065
171	1302
171	1448
171	1929
171	1953
171	2060
171	2215
172	1683
172	1886
172	2263
173	232
173	754
173	1026
173	1066
173	1425
173	1733
173	1861
173	2138
173	2186
174	10
174	27
174	60
174	116
174	186
174	232
174	282
174	304
174	319
174	406
174	505
174	514
174	529
174	536
174	669
174	881
174	1008
174	1013
174	1070
174	1202
174	1229
174	1288
174	1452
174	1466
174	1569
174	1581
174	1633
174	1814
174	1949
174	1961
174	1984
174	2006
174	2048
174	2053
174	2105
174	2190
174	2224
174	2228
174	2276
175	45
