23	467
23	468
23	477
23	483
23	490
23	512
23	524
23	547
23	561
23	563
23	572
23	574
23	579
23	609
23	641
23	644
23	675
23	687
23	688
23	729
23	741
23	743
23	756
23	767
23	782
23	807
23	826
23	839
23	855
23	865
23	892
23	944
23	961
23	963
23	964
23	980
23	993
23	998
23	1000
23	1037
23	1051
23	1061
23	1065
23	1101
23	1109
23	1112
23	1130
23	1153
23	1179
23	1185
23	1195
23	1231
23	1232
23	1236
23	1245
23	1250
23	1320
23	1330
23	1333
23	1362
23	1399
23	1412
23	1425
23	1437
23	1455
23	1458
23	1479
23	1482
24	15
24	55
24	90
24	155
24	191
24	210
24	233
24	256
24	274
24	297
24	298
24	317
24	358
24	363
24	387
24	469
24	514
24	547
24	695
24	743
24	762
24	767
24	817
24	822
24	843
24	855
24	856
24	860
24	898
24	919
24	947
24	961
24	1048
24	1051
24	1103
24	1104
24	1164
24	1256
24	1268
24	1306
24	1330
24	1360
24	1381
24	1384
24	1437
24	1460
24	1463
24	1479
27	46
27	150
27	181
27	207
27	210
27	217
27	489
27	547
27	609
27	762
27	764
27	782
27	826
27	856
27	973
27	1009
27	1021
27	1048
27	1051
27	1125
27	1191
27	1218
27	1236
27	1270
27	1317
27	1390
27	1414
27	1461
27	1479
28	31
28	241
28	363
28	431
28	547
28	644
28	726
28	735
28	833
28	854
28	1135
28	1153
28	1437
29	2
29	10
29	21
29	35
29	55
29	73
29	98
29	99
29	115
29	150
29	154
29	155
29	181
29	187
29	223
29	233
29	326
29	351
29	387
29	446
29	535
29	577
29	618
29	619
29	634
29	687
29	729
29	843
29	852
29	874
29	886
29	953
29	1112
29	1179
29	1209
29	1214
29	1232
29	1245
29	1301
29	1317
29	1328
29	1410
29	1437
29	1478
31	14
31	28
31	35
31	46
31	56
31	68
31	72
31	75
31	109
31	118
31	125
31	137
31	155
31	189
31	211
31	295
31	312
31	323
31	363
31	394
31	396
31	417
31	429
31	449
31	465
31	492
31	495
31	547
31	560
31	561
31	589
31	631
31	641
31	675
31	685
31	699
31	729
31	755
31	763
31	854
31	911
31	934
31	936
31	937
31	940
31	949
31	953
31	961
31	963
31	972
31	1028
31	1057
31	1092
31	1112
31	1121
31	1153
31	1179
31	1216
31	1271
31	1313
31	1321
31	1330
31	1360
31	1373
31	1381
31	1410
31	1427
31	1438
31	1463
33	40
33	101
33	323
33	326
33	637
33	645
33	773
33	898
33	919
33	1091
33	1187
33	1461
34	85
34	155
34	224
34	817
34	855
34	1214
34	1438
35	29
35	31
35	55
35	117
35	130
35	147
35	150
35	209
35	248
35	374
35	410
35	417
35	492
35	500
35	527
35	535
35	550
35	563
35	591
35	609
35	623
35	640
35	669
35	699
35	714
35	741
35	756
35	781
35	852
35	880
35	885
35	919
35	922
35	936
35	975
35	990
35	1048
35	1101
35	1112
35	1131
35	1150
35	1179
35	1215
35	1268
35	1277
35	1394
35	1461
36	6
36	335
36	468
36	495
36	641
36	644
36	885
36	1164
39	117
39	155
39	167
39	444
39	460
39	591
39	631
39	731
39	856
39	918
39	925
39	963
39	993
39	1036
39	1063
39	1121
39	1135
39	1217
39	1257
39	1329
39	1402
39	1410
39	1423
40	14
40	33
40	55
40	56
40	90
40	100
40	102
40	118
40	150
40	155
40	159
40	170
40	187
40	191
40	202
40	204
40	241
40	264
40	268
40	276
40	282
40	301
40	323
40	335
40	377
40	387
40	393
40	394
40	417
40	465
40	481
40	493
40	535
40	547
40	561
40	568
40	572
40	605
40	618
40	637
40	641
40	642
40	669
40	689
40	693
40	729
40	808
40	809
40	810
40	816
40	818
40	826
40	835
40	855
40	879
40	892
40	895
40	896
40	932
40	947
40	953
40	963
40	967
40	990
40	995
40	1021
40	1028
40	1038
40	1040
40	1041
40	1045
40	1051
40	1063
40	1071
40	1103
40	1112
40	1117
40	1133
40	1164
40	1182
40	1195
40	1197
40	1209
40	1222
40	1232
40	1240
40	1287
40	1329
40	1390
40	1392
40	1411
40	1418
40	1441
40	1479
40	1482
40	1489
42	22
42	140
42	233
42	579
42	580
42	741
42	1222
42	1223
42	1403
42	1476
46	27
46	31
46	55
46	56
46	89
46	144
46	155
46	202
46	243
46	351
46	363
46	432
46	475
46	481
46	492
46	514
46	515
46	547
46	596
46	754
46	814
46	816
46	855
46	860
46	878
46	883
46	886
46	892
46	909
46	919
46	935
46	936
46	972
46	990
46	1051
46	1055
46	1140
46	1166
46	1179
46	1191
46	1244
46	1317
46	1320
46	1352
46	1426
46	1437
46	1445
46	1461
46	1463
47	756
47	998
53	387
53	406
53	641
53	642
53	726
53	829
53	869
53	1109
53	1199
53	1361
53	1382
55	13
55	15
55	23
55	24
55	29
55	35
55	40
55	46
55	70
55	72
55	75
55	79
55	89
55	90
55	99
55	106
55	115
55	118
55	138
55	140
55	144
55	150
55	154
55	155
55	156
55	165
55	167
55	168
55	170
55	172
55	180
55	189
55	191
55	202
55	204
55	209
55	219
55	223
55	224
55	233
55	238
55	241
55	248
55	259
55	282
55	288
55	296
55	297
55	298
55	323
55	347
55	349
55	357
55	363
55	373
55	387
55	389
55	393
55	394
55	399
55	405
55	417
55	418
55	427
55	431
55	434
55	441
55	444
55	446
55	454
55	461
55	465
55	467
55	468
55	469
55	472
55	480
55	483
55	489
55	490
55	493
55	495
55	508
55	512
55	514
55	515
55	519
55	521
55	524
55	535
55	536
55	539
55	547
55	555
55	556
55	559
55	560
55	561
55	563
55	570
55	574
55	575
55	602
55	604
55	609
55	610
55	612
55	615
55	617
55	618
55	640
55	641
55	642
55	644
55	647
55	664
55	669
55	676
55	687
55	699
55	702
55	711
55	725
55	729
55	741
55	747
55	754
55	756
55	762
55	767
55	772
55	775
55	777
55	779
55	793
55	798
55	802
55	810
55	815
55	818
55	822
55	824
55	826
55	835
55	837
55	855
55	856
55	857
55	862
55	865
55	878
55	880
55	885
55	892
55	894
55	895
55	900
55	908
55	919
55	932
55	935
55	936
55	940
55	941
55	942
55	949
55	953
55	956
55	963
55	964
55	966
55	971
55	972
55	974
55	977
55	980
55	981
55	990
55	993
55	996
55	1000
55	1003
55	1008
55	1020
55	1028
55	1041
55	1048
55	1051
55	1055
55	1061
55	1063
55	1069
55	1081
55	1091
55	1096
55	1101
55	1103
55	1108
55	1112
55	1117
55	1118
55	1122
55	1135
55	1149
55	1152
55	1153
55	1161
55	1162
55	1164
55	1177
55	1179
55	1185
55	1187
55	1191
55	1197
55	1209
55	1214
55	1215
55	1217
55	1222
55	1223
55	1232
55	1239
55	1245
55	1250
55	1264
55	1267
55	1270
55	1277
55	1295
55	1298
55	1306
55	1317
55	1320
55	1321
55	1330
55	1346
55	1360
55	1371
55	1374
55	1384
55	1387
55	1410
55	1427
55	1437
55	1438
55	1455
55	1458
55	1459
55	1461
55	1463
55	1475
55	1478
55	1479
56	2
56	13
56	14
56	31
56	40
56	46
56	72
56	81
56	150
56	155
56	180
56	259
56	276
56	301
56	313
56	323
56	375
56	377
56	389
56	391
56	399
56	402
56	417
56	431
56	436
56	442
56	454
56	469
56	492
56	495
56	500
56	512
56	524
56	535
56	544
56	550
56	561
56	591
56	602
56	604
56	612
56	641
56	642
56	644
56	660
56	661
56	664
56	671
56	687
56	691
56	699
56	741
56	754
56	756
56	810
56	816
56	836
56	852
56	855
56	878
56	880
56	907
56	919
56	927
56	935
56	941
56	963
56	966
56	971
56	982
56	988
56	1008
56	1055
56	1121
56	1123
56	1131
56	1153
56	1162
56	1164
56	1179
56	1185
56	1187
56	1220
56	1222
56	1245
56	1246
56	1252
56	1308
56	1329
56	1330
56	1352
56	1410
56	1430
56	1435
56	1437
56	1438
56	1461
56	1463
56	1479
58	85
58	217
58	238
58	323
58	390
58	641
58	1356
58	1412
64	556
64	612
64	883
64	1112
65	1
65	189
65	288
65	307
65	351
65	361
65	512
65	514
65	524
65	573
65	591
65	612
65	621
65	644
65	727
65	729
65	754
65	764
65	930
65	941
65	944
65	963
65	968
65	973
65	1000
65	1041
65	1051
65	1103
65	1185
65	1375
65	1431
66	363
66	1041
68	22
68	31
68	94
68	189
68	297
68	298
68	467
68	547
68	575
68	641
68	642
68	699
68	741
68	754
68	778
68	798
68	886
68	930
68	1081
68	1112
68	1153
68	1162
68	1215
68	1245
68	1270
68	1277
68	1317
68	1329
70	55
70	154
70	155
70	202
70	278
70	410
70	490
70	524
70	564
70	568
70	574
70	641
70	647
70	772
70	777
70	830
70	961
70	963
70	1081
72	1
72	15
72	23
72	31
72	55
72	56
72	75
72	82
72	114
72	150
72	155
72	167
72	170
72	180
72	191
72	202
72	219
72	223
72	233
72	257
72	273
72	296
72	305
72	361
72	363
72	371
72	374
72	383
72	396
72	406
72	453
72	460
72	469
72	492
72	493
72	512
72	514
72	524
72	539
72	559
72	561
72	566
72	575
72	577
72	590
72	615
72	618
72	623
72	634
72	641
72	642
72	647
72	675
72	699
72	712
72	727
72	737
72	741
72	754
72	756
72	762
72	779
72	781
72	826
72	829
72	843
72	855
72	856
72	860
72	895
72	909
72	943
72	946
72	963
72	974
72	991
72	1000
72	1008
72	1010
72	1013
72	1041
72	1045
72	1048
72	1051
72	1055
72	1104
72	1108
72	1123
72	1131
72	1140
72	1148
72	1153
72	1185
72	1236
72	1245
72	1247
72	1277
72	1282
72	1313
72	1317
72	1320
72	1330
72	1348
72	1352
72	1381
72	1396
72	1414
72	1430
72	1437
72	1459
72	1463
73	29
73	114
73	248
73	301
73	524
73	641
73	781
73	793
73	963
73	990
73	1112
73	1179
73	1209
73	1270
73	1333
75	2
75	15
75	31
75	55
75	72
75	100
75	102
75	144
75	155
75	156
75	187
75	189
75	217
75	224
75	257
75	288
75	323
75	335
75	347
75	363
75	377
75	387
75	399
75	417
75	454
75	460
75	469
75	477
75	479
75	483
75	495
75	501
75	514
75	536
75	539
75	579
75	585
75	604
75	609
75	618
75	620
75	641
75	642
75	645
75	660
75	675
75	677
75	711
75	729
75	737
75	741
75	754
75	793
75	806
75	826
75	854
75	855
75	856
75	857
75	885
75	900
75	934
75	935
75	936
75	938
75	941
75	956
75	963
75	979
75	1003
75	1021
75	1041
75	1051
75	1062
75	1065
75	1086
75	1112
75	1135
75	1152
75	1153
75	1162
75	1187
75	1191
75	1195
75	1200
75	1209
75	1215
75	1218
75	1220
75	1232
75	1270
75	1328
75	1360
75	1381
75	1426
75	1435
75	1446
75	1456
75	1459
75	1461
76	720
76	1227
77	919
77	1202
77	1250
78	144
78	155
78	301
78	489
78	539
78	612
78	675
78	855
78	885
78	982
78	1051
78	1121
78	1153
78	1185
78	1352
78	1357
78	1360
78	1423
78	1430
79	55
79	202
79	610
79	880
79	1153
79	1177
80	620
80	996
80	1231
80	1339
81	56
81	377
81	573
81	775
81	826
81	879
81	892
81	913
81	922
81	945
81	993
81	1061
81	1383
81	1414
81	1471
82	72
82	147
82	180
82	187
82	191
82	316
82	323
82	387
82	441
82	512
82	524
82	559
82	563
82	570
82	575
82	644
82	699
82	811
82	824
82	880
82	900
82	930
82	963
82	972
82	988
82	989
82	1000
82	1041
82	1045
82	1051
82	1054
82	1069
82	1101
82	1209
82	1222
82	1362
82	1374
84	544
84	563
84	612
84	675
85	2
85	34
85	58
85	114
85	121
85	127
85	138
85	151
85	155
85	170
85	187
85	191
85	220
85	238
85	276
85	301
85	312
85	337
85	347
85	374
85	389
85	434
85	547
85	579
85	711
85	729
85	762
85	775
85	782
85	792
85	829
85	855
85	856
85	880
85	881
85	885
85	900
85	921
85	941
85	956
85	967
85	979
85	1000
85	1045
85	1051
85	1055
85	1067
85	1086
85	1101
85	1121
85	1131
85	1152
85	1153
85	1161
85	1172
85	1201
85	1227
85	1306
85	1410
85	1441
85	1451
85	1461
85	1473
86	641
86	824
86	1396
87	144
87	268
87	323
87	493
87	741
87	842
87	895
87	1053
87	1166
88	21
88	155
88	253
89	1
89	23
89	46
89	55
89	102
89	155
89	170
89	172
89	189
89	209
89	248
89	259
89	363
89	396
89	402
89	454
89	483
89	519
89	539
89	566
89	570
89	610
89	640
89	687
89	693
89	712
89	729
89	754
89	760
89	779
89	798
89	814
89	816
89	826
89	835
89	836
89	838
89	839
89	855
89	919
89	935
89	959
89	1045
89	1051
89	1055
89	1063
89	1103
89	1209
89	1211
89	1218
89	1270
89	1318
89	1334
89	1374
89	1384
89	1423
89	1427
89	1437
89	1445
90	24
90	40
90	55
90	249
90	278
90	363
90	382
90	434
90	441
90	465
90	567
90	588
90	618
90	642
90	687
90	729
90	802
90	807
90	851
90	855
90	922
90	972
90	979
90	980
90	1013
90	1055
90	1088
90	1101
90	1122
90	1135
90	1150
90	1185
90	1277
90	1306
90	1313
90	1337
90	1399
90	1408
90	1417
92	177
92	409
92	991
94	68
94	512
94	798
94	837
94	1095
94	1384
95	432
95	676
95	766
95	880
95	1092
95	1328
95	1384
95	1479
96	177
96	361
96	387
96	434
96	514
96	559
96	591
96	634
96	664
96	683
96	729
96	779
96	950
96	963
96	1036
96	1133
96	1153
96	1328
97	508
97	1000
97	1461
98	29
98	155
98	317
98	515
98	604
98	676
98	963
98	1055
98	1166
98	1245
98	1296
98	1426
98	1478
99	8
99	12
99	29
99	55
99	102
99	144
99	145
99	155
99	162
99	167
99	168
99	180
99	189
99	191
99	210
99	217
99	243
99	245
99	288
99	289
99	301
99	313
99	323
99	350
99	363
99	371
99	378
99	387
99	389
99	434
99	438
99	446
99	454
99	468
99	477
99	483
99	489
99	512
99	514
99	515
99	519
99	524
99	539
99	550
99	568
99	577
99	591
99	604
99	621
99	631
99	640
99	641
99	642
99	650
99	660
99	664
99	669
99	676
99	686
99	711
99	712
99	714
99	729
99	754
99	762
99	764
99	765
99	767
99	772
99	775
99	781
99	786
99	793
99	826
99	835
99	843
99	855
99	856
99	878
99	880
99	908
99	909
99	911
99	922
99	932
99	934
99	936
99	937
99	941
99	956
99	963
99	966
99	975
99	990
99	1004
99	1024
99	1048
99	1051
99	1069
99	1091
99	1112
99	1113
99	1125
99	1135
99	1152
99	1153
99	1162
99	1164
99	1185
99	1187
99	1191
99	1232
99	1238
99	1239
99	1245
99	1246
99	1251
99	1252
99	1270
99	1275
99	1277
99	1325
99	1337
99	1348
99	1361
99	1374
99	1418
99	1427
99	1430
99	1437
99	1441
99	1461
99	1478
99	1479
99	1486
100	40
100	75
100	117
100	144
100	155
100	202
100	299
100	399
100	418
100	547
100	600
100	641
100	676
100	712
100	796
100	807
100	826
100	829
100	830
100	855
100	934
100	935
100	1049
100	1055
100	1062
100	1071
100	1153
100	1191
100	1231
100	1270
100	1275
100	1277
100	1293
100	1411
100	1437
100	1463
101	15
101	33
101	119
101	170
101	186
101	189
101	233
101	238
101	301
101	441
101	477
101	503
101	547
101	562
101	579
101	618
101	642
101	644
101	660
101	694
101	702
101	711
101	729
101	826
101	855
101	921
101	927
101	935
101	937
101	944
101	980
101	993
101	998
101	1041
101	1044
101	1045
101	1048
101	1051
101	1054
101	1071
101	1121
101	1152
101	1153
101	1200
101	1209
101	1236
101	1255
101	1264
101	1298
101	1313
101	1317
101	1328
101	1364
101	1410
101	1412
101	1437
102	40
102	75
102	89
102	99
102	155
102	156
102	180
102	210
102	259
102	296
102	313
102	350
102	363
102	387
102	406
102	479
102	483
102	508
102	524
102	585
102	618
102	640
102	641
102	644
102	660
102	699
102	711
102	729
102	762
102	772
102	782
102	787
102	792
102	835
102	855
102	856
102	878
102	879
102	880
102	883
102	941
102	943
102	963
102	990
102	995
102	996
102	1009
102	1051
102	1055
102	1067
102	1081
102	1153
102	1154
102	1163
102	1185
102	1218
102	1245
102	1301
102	1365
102	1418
102	1437
102	1463
102	1479
103	13
103	642
103	775
103	798
103	892
103	932
103	1055
103	1222
103	1245
103	1357
105	793
105	1009
105	1280
106	55
106	130
106	317
106	1041
106	1153
106	1432
107	826
107	1013
107	1041
107	1112
109	23
109	31
109	181
109	276
109	394
109	405
109	454
109	489
109	493
109	536
109	561
109	564
109	574
109	579
109	591
109	612
109	641
109	661
109	714
109	741
109	765
109	831
109	851
109	855
109	857
109	880
109	892
109	921
109	937
109	961
109	971
109	1041
109	1045
109	1092
109	1149
109	1153
109	1164
109	1179
109	1185
109	1201
109	1209
109	1217
109	1306
109	1414
109	1429
109	1444
113	180
113	233
113	278
113	431
113	500
113	572
113	687
113	712
113	782
113	822
113	1153
113	1232
113	1359
113	1413
114	72
114	73
114	85
114	204
114	394
114	409
114	432
114	467
114	524
114	547
114	615
114	641
114	729
114	737
114	762
114	786
114	798
114	966
114	1041
114	1101
114	1103
114	1113
114	1135
114	1215
114	1246
114	1328
114	1330
114	1345
114	1390
114	1479
115	23
115	29
115	55
115	138
115	156
115	177
115	180
115	218
115	229
115	278
115	282
115	289
115	323
115	329
115	363
115	389
115	391
115	399
115	405
115	435
115	438
115	460
115	461
115	469
115	493
115	521
115	563
115	587
115	604
115	609
115	618
115	631
115	641
115	688
115	781
115	852
115	882
115	900
115	927
115	934
115	935
115	959
115	972
115	990
115	1000
115	1015
115	1041
115	1054
115	1067
115	1081
115	1112
115	1131
115	1148
115	1150
115	1185
115	1231
115	1277
115	1328
115	1410
115	1427
117	35
117	39
117	100
117	154
117	155
117	210
117	288
117	368
117	377
117	453
117	454
117	512
117	574
117	641
117	669
117	781
117	824
117	909
117	949
117	956
117	963
117	1117
117	1163
117	1187
117	1270
117	1309
117	1410
117	1437
117	1455
117	1479
118	23
118	31
118	40
118	55
118	155
118	162
118	167
118	184
118	189
118	205
118	209
118	217
118	229
118	278
118	347
118	434
118	438
118	454
118	460
118	477
118	483
118	489
118	535
118	561
118	575
118	579
118	596
118	615
118	618
118	637
118	641
118	642
118	669
118	726
118	729
118	735
118	747
118	792
118	798
118	801
118	824
118	830
118	835
118	855
118	865
118	878
118	904
118	935
118	956
118	963
118	971
118	982
118	996
118	1040
118	1095
118	1101
118	1108
118	1112
118	1121
118	1161
118	1179
118	1236
118	1245
118	1306
118	1317
118	1318
118	1328
118	1330
118	1333
118	1368
118	1384
118	1402
118	1429
118	1432
118	1435
118	1437
118	1445
118	1461
119	16
119	23
119	101
119	155
119	170
119	210
119	224
119	296
119	323
119	387
119	417
119	441
119	475
119	547
119	564
119	641
119	644
119	676
119	677
119	729
119	741
119	747
119	756
119	762
119	778
119	798
119	855
119	878
119	879
119	880
119	885
119	892
119	909
119	919
119	935
119	964
119	972
119	979
119	995
119	1000
119	1051
119	1052
119	1091
119	1095
119	1101
119	1112
119	1113
119	1134
119	1162
119	1210
119	1232
119	1277
119	1384
119	1423
119	1430
119	1432
119	1461
119	1478
121	85
121	145
121	317
121	399
121	483
121	495
121	591
121	1053
121	1199
121	1209
121	1252
121	1437
121	1463
123	277
123	568
123	572
123	737
123	798
123	851
123	1153
123	1421
123	1482
124	145
124	155
124	202
124	219
124	323
124	337
124	481
124	493
124	579
124	596
124	729
124	741
124	823
124	880
124	886
124	919
124	921
124	1015
124	1086
124	1096
124	1112
124	1252
124	1270
124	1325
124	1326
124	1399
124	1478
125	31
125	177
125	223
125	233
125	431
125	568
125	570
125	621
125	826
125	963
125	982
125	1270
125	1317
125	1427
125	1482
127	85
127	151
127	241
127	300
127	361
127	566
127	1101
127	1232
127	1477
130	10
130	35
130	106
130	248
130	399
130	642
130	686
130	942
130	1330
130	1418
130	1455
131	1317
132	144
132	177
132	204
132	238
132	297
132	417
132	431
132	434
132	504
132	612
132	623
132	641
132	699
132	809
132	856
132	1246
132	1332
132	1384
136	16
136	155
136	159
136	180
136	484
136	741
136	762
136	810
136	829
136	855
136	956
136	1086
137	31
137	144
137	155
137	452
137	460
137	514
137	577
137	641
137	642
137	675
137	762
137	782
137	798
137	892
137	980
137	981
137	1045
137	1061
137	1135
137	1191
137	1214
137	1437
138	55
138	85
138	115
138	220
138	276
138	394
138	615
138	641
138	664
138	798
138	908
138	953
138	999
138	1048
138	1051
138	1104
138	1153
138	1430
140	14
140	16
140	42
140	55
140	155
140	218
140	257
140	417
140	441
140	493
140	512
140	591
140	604
140	609
140	641
140	647
140	729
140	755
140	764
140	765
140	773
140	802
140	803
140	855
140	878
140	892
140	943
140	996
140	1041
140	1112
140	1125
140	1164
140	1177
140	1185
140	1217
140	1231
140	1245
140	1250
140	1328
140	1402
140	1432
140	1479
142	363
142	709
142	1330
142	1357
143	1063
143	1296
144	2
144	15
144	23
144	46
144	55
144	75
144	78
144	87
144	99
144	100
144	132
144	137
144	155
144	180
144	181
144	187
144	189
144	191
144	210
144	217
144	219
144	257
144	264
144	288
144	296
144	300
144	313
144	337
144	351
144	363
144	374
144	410
144	454
144	465
144	483
144	492
144	515
144	518
144	519
144	535
144	547
144	574
144	579
144	590
144	591
144	610
144	618
144	623
144	641
144	644
144	650
144	662
144	712
144	727
144	729
144	737
144	762
144	773
144	777
144	787
144	798
144	817
144	824
144	838
144	855
144	878
144	921
144	927
144	935
144	956
144	963
144	968
144	996
144	1013
144	1020
144	1045
144	1048
144	1051
144	1053
144	1054
144	1055
144	1063
144	1065
144	1112
144	1127
144	1131
144	1135
144	1152
144	1191
144	1215
144	1219
144	1223
144	1245
144	1254
144	1257
144	1270
144	1290
144	1320
144	1329
144	1332
144	1346
144	1384
144	1396
144	1399
144	1410
144	1427
144	1437
144	1459
144	1461
144	1463
144	1471
144	1478
144	1479
145	99
145	121
145	124
145	155
145	181
145	218
145	326
145	495
145	547
145	563
145	574
145	585
145	620
145	642
145	644
145	688
145	712
145	729
145	741
145	754
145	777
145	801
145	830
145	881
145	900
145	1036
145	1037
145	1045
145	1086
145	1103
145	1131
145	1215
145	1226
145	1271
145	1306
145	1389
145	1429
147	35
147	82
147	238
147	296
147	406
147	547
147	781
147	932
147	1003
147	1245
147	1387
149	326
149	681
149	1222
150	14
150	20
150	27
150	29
150	35
150	40
150	55
150	56
150	72
150	154
150	155
150	189
150	256
150	297
150	323
150	387
150	393
150	410
150	417
150	434
150	449
150	454
150	460
150	461
150	466
150	483
150	495
150	512
150	532
150	535
150	536
150	556
150	568
150	585
150	590
150	612
150	623
150	641
150	644
150	645
150	675
150	681
150	712
150	762
150	777
150	778
150	779
150	793
150	798
150	810
150	822
150	826
150	835
150	842
150	851
150	855
150	856
150	878
150	880
150	892
150	900
150	919
150	935
150	937
150	941
150	947
150	963
150	966
150	975
150	1000
150	1004
150	1013
150	1041
150	1051
150	1071
150	1101
150	1103
150	1109
150	1112
150	1130
150	1153
150	1172
150	1179
150	1187
150	1191
150	1197
150	1209
150	1217
150	1222
150	1232
150	1236
150	1245
150	1250
150	1282
150	1295
150	1306
150	1317
150	1335
150	1348
150	1351
150	1359
150	1406
150	1418
150	1423
150	1427
150	1437
150	1445
150	1461
150	1478
150	1479
150	1486
151	85
151	127
151	172
151	615
151	631
151	634
151	661
151	851
151	1008
151	1045
151	1061
151	1172
151	1461
154	14
154	23
154	29
154	55
154	70
154	117
154	150
154	155
154	187
154	192
154	210
154	257
154	268
154	288
154	363
154	371
154	387
154	394
154	431
154	472
154	492
154	508
154	524
154	535
154	591
154	618
154	623
154	641
154	642
154	649
154	650
154	693
154	729
154	756
154	791
154	817
154	936
154	941
154	947
154	963
154	971
154	980
154	1000
154	1009
154	1040
154	1051
154	1053
154	1096
154	1150
154	1153
154	1168
154	1179
154	1185
154	1187
154	1202
154	1215
154	1218
154	1245
154	1246
154	1275
154	1288
154	1296
154	1301
154	1325
154	1328
154	1330
154	1348
154	1362
154	1372
154	1459
154	1461
154	1479
155	13
155	14
155	15
155	23
155	24
155	29
155	31
155	34
155	39
155	40
155	46
155	55
155	56
155	70
155	72
155	75
155	78
155	85
155	88
155	89
155	98
155	99
155	100
155	102
155	117
155	118
155	119
155	124
155	136
155	137
155	140
155	144
155	145
155	150
155	154
155	156
155	159
