60	1251
60	1267
60	1285
60	1288
60	1316
60	1344
60	1400
60	1436
60	1480
60	1495
60	1598
60	1649
60	1657
60	1663
60	1741
60	1750
60	1754
60	1777
60	1788
60	1812
60	1843
60	1857
60	1898
60	1921
60	1976
60	1984
60	2013
60	2081
60	2095
60	2110
60	2122
60	2170
60	2177
60	2178
60	2212
60	2225
60	2230
60	2246
60	2263
60	2276
62	66
62	310
62	339
62	517
62	546
62	829
62	1077
62	1119
62	1481
62	1639
62	2030
63	378
63	842
64	268
64	964
64	977
64	1276
64	1316
64	1365
64	1406
64	1563
64	1591
64	1860
64	1917
64	1923
64	2158
64	2168
64	2246
65	218
65	283
65	361
65	515
65	531
65	650
65	793
65	902
65	921
65	949
65	1143
65	1206
65	1242
65	1386
65	1520
65	1567
65	1632
65	1745
65	1748
65	1799
65	1809
65	1843
65	1845
65	1853
65	2006
65	2157
65	2199
65	2212
65	2247
65	2257
66	62
66	170
66	278
66	296
66	368
66	443
66	479
66	546
66	549
66	614
66	619
66	637
66	660
66	676
66	724
66	779
66	787
66	826
66	876
66	880
66	890
66	922
66	960
66	988
66	1013
66	1037
66	1093
66	1097
66	1127
66	1146
66	1182
66	1191
66	1333
66	1339
66	1406
66	1523
66	1571
66	1595
66	1681
66	1682
66	1727
66	1741
66	1803
66	1858
66	1860
66	1918
66	1976
66	2058
66	2110
66	2145
66	2191
66	2195
66	2234
66	2246
67	136
67	296
67	334
67	479
67	536
67	1065
67	1276
67	1297
67	1714
67	1741
67	1859
67	2026
68	183
68	231
68	276
68	345
68	595
68	771
68	778
68	950
68	1062
68	1232
68	1344
68	1404
68	1430
68	1453
68	1463
68	1509
68	1583
68	1613
68	1777
68	1887
68	1907
68	1939
68	1971
68	1974
68	1976
68	1990
68	2036
68	2154
68	2212
68	2221
69	206
69	214
69	293
69	960
69	1143
69	1285
69	1303
69	1516
69	1892
69	1912
70	60
70	131
70	141
70	155
70	187
70	214
70	220
70	366
70	398
70	423
70	432
70	513
70	652
70	760
70	766
70	783
70	904
70	972
70	981
70	1025
70	1193
70	1211
70	1214
70	1295
70	1325
70	1333
70	1340
70	1409
70	1412
70	1461
70	1474
70	1482
70	1534
70	1569
70	1633
70	1660
70	1666
70	1720
70	1847
70	1863
70	1925
70	1949
70	1961
70	1976
70	1988
70	2027
70	2058
70	2081
70	2110
70	2165
70	2202
70	2234
70	2254
70	2263
72	8
72	22
72	141
72	204
72	216
72	437
72	762
72	841
72	905
72	1004
72	1011
72	1066
72	1114
72	1124
72	1225
72	1288
72	1379
72	1385
72	1535
72	1674
72	1714
72	1725
72	1739
72	1827
72	1905
72	2020
72	2029
74	99
74	141
74	528
74	555
74	1202
74	1263
74	1288
74	2145
75	10
75	60
75	381
75	669
75	674
75	829
75	880
75	902
75	984
75	1232
75	1286
75	1398
75	1437
75	1670
75	1733
75	1741
75	2179
75	2190
75	2211
76	44
76	199
76	220
76	282
76	296
76	310
76	319
76	371
76	447
76	454
76	572
76	586
76	680
76	699
76	839
76	841
76	881
76	921
76	939
76	951
76	977
76	982
76	1065
76	1071
76	1097
76	1100
76	1104
76	1152
76	1165
76	1224
76	1285
76	1286
76	1371
76	1414
76	1427
76	1434
76	1439
76	1466
76	1520
76	1535
76	1567
76	1623
76	1670
76	1683
76	1708
76	1733
76	1741
76	1750
76	1756
76	1799
76	1887
76	1901
76	1903
76	1918
76	1931
76	1939
76	1940
76	1976
76	2024
76	2053
76	2088
76	2110
76	2150
76	2177
76	2185
76	2192
76	2200
76	2263
77	181
77	432
77	479
77	635
77	784
77	841
77	843
77	945
77	1232
77	1462
77	1469
77	1494
77	1527
77	1666
77	1781
77	1889
77	2013
77	2030
77	2051
77	2056
77	2254
78	214
78	1147
78	1321
78	1406
78	1446
78	1547
78	1741
78	2047
78	2053
79	394
79	481
79	593
79	661
79	1138
79	1191
79	1236
79	1286
79	1446
79	1536
79	1624
79	1845
79	2006
79	2186
79	2217
79	2245
79	2263
80	236
80	422
80	453
80	554
80	674
80	692
80	945
80	964
80	1062
80	1080
80	1136
80	1167
80	1282
80	1350
80	1537
80	1628
80	1674
80	1848
80	1851
80	1895
80	1925
80	1975
80	1990
80	2009
80	2013
80	2018
80	2028
80	2043
80	2175
80	2186
80	2268
82	254
82	413
82	881
82	1167
82	1334
82	1714
82	1961
82	1983
82	2221
82	2246
83	230
83	259
83	581
83	654
83	886
83	1282
83	1606
83	1814
83	1907
83	2026
83	2058
83	2135
83	2263
86	218
86	369
86	699
86	1225
86	1258
86	1699
86	1814
86	2082
86	2085
87	337
87	970
87	977
87	1187
87	1315
87	1418
88	9
88	366
88	393
88	987
88	1187
88	1200
88	1232
88	1322
88	1375
88	1622
88	1640
88	1898
88	1912
88	1939
88	1976
88	2004
88	2074
88	2140
88	2158
88	2167
88	2191
89	52
89	103
89	198
89	214
89	220
89	315
89	373
89	530
89	674
89	700
89	765
89	789
89	842
89	886
89	891
89	939
89	1000
89	1026
89	1038
89	1047
89	1048
89	1110
89	1132
89	1168
89	1202
89	1206
89	1237
89	1241
89	1243
89	1247
89	1286
89	1336
89	1356
89	1364
89	1386
89	1402
89	1429
89	1560
89	1639
89	1651
89	1741
89	1762
89	1824
89	1856
89	1860
89	1888
89	1903
89	1923
89	1937
89	1939
89	1974
89	2004
89	2030
89	2101
89	2122
89	2132
89	2162
89	2186
89	2199
89	2209
90	141
90	204
90	479
90	835
90	1454
90	2237
90	2249
91	39
91	45
91	258
91	339
91	340
91	1054
91	1167
91	1232
91	1312
91	1403
91	1647
91	1714
91	1728
91	1797
91	1873
91	2016
91	2081
91	2217
91	2246
91	2261
92	2081
94	373
94	1430
95	25
95	682
96	30
96	99
96	102
96	364
96	921
96	964
96	970
96	1089
96	1229
96	1251
96	1285
96	1333
96	1488
96	1569
96	1618
96	2077
96	2158
97	52
97	141
97	904
97	932
97	1201
97	1686
97	1741
97	1860
97	1932
98	52
98	141
98	167
98	254
98	492
98	505
98	723
98	736
98	850
98	897
98	962
98	1018
98	1157
98	1184
98	1248
98	1306
98	1526
98	1595
98	1697
98	1714
98	1854
98	2004
98	2134
98	2192
98	2218
98	2263
99	19
99	45
99	74
99	96
99	170
99	194
99	236
99	258
99	310
99	343
99	345
99	351
99	393
99	514
99	515
99	549
99	631
99	639
99	648
99	652
99	653
99	667
99	669
99	680
99	724
99	736
99	881
99	905
99	921
99	944
99	1037
99	1043
99	1068
99	1090
99	1147
99	1159
99	1184
99	1242
99	1291
99	1292
99	1296
99	1356
99	1406
99	1461
99	1470
99	1492
99	1530
99	1596
99	1621
99	1622
99	1661
99	1674
99	1719
99	1769
99	1815
99	1824
99	1839
99	1866
99	1918
99	1939
99	1976
99	1989
99	1995
99	2058
99	2081
99	2094
99	2105
99	2122
99	2180
99	2185
99	2194
99	2203
99	2212
99	2225
99	2246
99	2263
100	156
100	292
100	319
100	570
100	637
100	787
100	924
100	949
100	1062
100	1281
100	1398
100	1474
100	1530
100	1606
100	1749
100	1754
100	1888
100	1898
100	1968
100	1982
100	2050
100	2174
100	2234
101	585
101	702
101	743
101	854
101	951
101	1296
101	1988
101	2053
101	2245
102	96
102	315
102	328
102	378
102	530
102	585
102	680
102	724
102	814
102	877
102	917
102	968
102	1015
102	1170
102	1321
102	1866
102	1875
102	1911
102	1912
102	1921
102	1942
102	1976
102	2030
102	2031
102	2058
102	2093
103	89
103	403
103	652
103	867
103	1060
103	1089
103	1132
103	1286
103	1466
103	1555
103	1736
103	2013
103	2246
103	2261
104	118
104	165
104	470
104	650
104	715
104	796
104	960
104	979
104	1883
104	2058
104	2119
104	2211
105	32
105	183
105	366
105	479
105	520
105	577
105	880
105	886
105	981
105	1077
105	1463
105	1624
105	1860
105	1975
105	2145
105	2157
105	2204
105	2228
106	1070
106	2079
107	1322
107	1452
107	1989
107	2006
108	410
108	531
108	652
108	1691
108	1741
108	1912
108	1939
108	2086
109	373
109	1285
111	52
111	443
111	567
111	959
111	962
111	1762
111	1774
111	1838
111	1895
111	2186
111	2194
112	45
112	132
112	351
112	516
112	550
112	581
112	754
112	797
112	922
112	943
112	944
112	1062
112	1066
112	1092
112	1097
112	1121
112	1230
112	1276
112	1390
112	1408
112	1462
112	1466
112	1469
112	1499
112	1623
112	1741
112	1814
112	1888
112	1932
112	1939
112	1968
112	1976
112	2013
112	2027
112	2058
112	2168
112	2174
112	2212
112	2254
113	268
113	307
113	620
113	1232
113	1782
113	2225
114	258
114	515
114	725
114	806
114	875
114	890
114	905
114	940
114	946
114	1127
114	1202
114	1243
114	1271
114	1334
114	1336
114	1400
114	1589
114	1688
114	1703
114	1741
114	2021
114	2081
114	2157
114	2230
114	2246
114	2249
114	2254
114	2276
115	169
115	351
115	944
115	945
115	1066
115	1091
115	1286
115	1356
115	1466
115	1612
115	1674
115	1741
115	1750
115	1770
115	1837
115	1939
115	1959
115	2094
115	2190
115	2236
115	2270
116	8
116	141
116	213
116	351
116	574
116	637
116	778
116	829
116	886
116	931
116	980
116	1102
116	1107
116	1165
116	1356
116	1425
116	1473
116	1536
116	1581
116	1604
116	1660
116	1663
116	1741
116	1848
116	1917
116	1937
116	1939
116	1976
116	1984
116	2026
116	2030
116	2058
116	2081
116	2122
116	2133
116	2158
116	2263
117	8
117	201
117	205
117	220
117	236
117	276
117	370
117	398
117	418
117	504
117	520
117	629
117	660
117	706
117	741
117	785
117	797
117	805
117	806
117	813
117	876
117	890
117	936
117	1013
117	1390
117	1406
117	1411
117	1480
117	1482
117	1519
117	1713
117	1714
117	1741
117	1898
117	1917
117	1939
117	2008
117	2017
117	2029
117	2056
117	2105
117	2122
117	2175
117	2183
117	2260
117	2261
118	8
118	104
118	141
118	339
118	381
118	454
118	512
118	904
118	950
118	1466
118	1469
118	1483
118	1578
118	1581
118	1596
118	1668
118	1674
118	1886
118	1905
118	2157
118	2175
118	2185
118	2191
118	2263
118	2275
119	1097
119	1609
119	2058
119	2110
120	206
120	295
120	354
120	388
120	513
120	660
120	669
120	949
120	1004
120	1361
120	1466
120	1520
120	1770
120	1968
120	2100
121	52
121	123
121	217
121	310
121	343
121	351
121	433
121	479
121	536
121	546
121	588
121	595
121	655
121	674
121	687
121	745
121	760
121	825
121	835
121	866
121	886
121	921
121	922
121	936
121	941
121	1055
121	1062
121	1089
121	1093
121	1098
121	1184
121	1220
121	1253
121	1296
121	1333
121	1416
121	1530
121	1557
121	1640
121	1663
121	1674
121	1903
121	1939
121	1949
121	1961
121	1976
121	1989
121	2081
121	2086
121	2102
121	2110
121	2195
121	2199
121	2204
121	2221
121	2223
121	2225
121	2240
121	2263
121	2276
122	287
122	456
122	531
122	812
122	862
122	1356
122	1495
122	1533
122	1782
122	1923
122	2081
123	121
123	125
123	183
123	187
123	220
123	232
123	241
123	268
123	287
123	400
123	403
123	509
123	637
123	639
123	710
123	806
123	818
123	829
123	840
123	862
123	889
123	914
123	941
123	975
123	1004
123	1063
123	1070
123	1170
123	1176
123	1193
123	1202
123	1256
123	1288
123	1291
123	1303
123	1319
123	1334
123	1348
123	1414
123	1507
123	1547
123	1571
123	1622
123	1639
123	1658
123	1684
123	1742
123	1745
123	1774
123	1787
123	1796
123	1814
123	1939
123	1974
123	1976
123	2004
123	2012
123	2013
123	2030
123	2042
123	2058
123	2111
123	2119
123	2134
123	2174
123	2185
123	2213
123	2223
123	2249
124	620
124	774
124	992
124	1845
124	2006
124	2199
125	123
125	141
125	268
125	505
125	614
125	974
125	1030
125	1147
125	1333
125	1408
125	1435
125	1473
125	1625
125	1683
125	1976
126	308
126	788
126	1332
126	1466
126	1499
126	1976
126	2058
126	2186
127	48
127	698
127	860
127	1142
127	1215
127	1225
127	1291
127	1313
127	1409
127	1975
127	2162
129	138
129	515
129	779
129	788
129	960
129	1203
129	1230
129	1436
129	1683
129	1881
129	1976
129	2051
129	2246
129	2272
130	520
130	652
130	778
130	963
130	1371
130	1567
130	2050
130	2213
131	43
131	47
131	70
131	132
131	152
131	196
131	220
131	227
131	241
131	310
131	361
131	394
131	446
131	479
131	490
131	555
131	560
131	580
131	595
131	637
131	642
131	660
131	765
131	780
131	901
131	915
131	921
131	922
131	936
131	982
131	1013
131	1066
131	1076
131	1121
131	1157
131	1170
131	1202
131	1212
131	1288
131	1311
131	1461
131	1465
131	1617
131	1622
131	1633
131	1640
131	1664
131	1753
131	1782
131	1787
131	1814
131	1820
131	1841
131	1857
131	1895
131	1897
131	1922
131	1923
131	1927
131	1931
131	1939
131	1976
131	1982
131	2013
131	2070
131	2081
131	2177
131	2179
131	2199
131	2217
131	2220
131	2224
131	2228
132	24
132	60
132	112
132	131
132	141
132	189
132	373
132	502
132	636
132	877
132	881
132	905
132	1247
132	1344
132	1437
132	1443
132	1538
132	1567
132	1621
132	1739
132	1803
132	1818
132	1906
132	1932
132	1939
132	1949
132	1968
132	2122
132	2151
132	2177
132	2179
132	2231
133	17
133	186
133	258
133	393
133	629
133	956
133	1018
133	1054
133	1143
133	1174
133	1187
133	1285
133	1371
133	1409
133	1547
133	1598
133	1674
133	1719
133	1780
133	1860
133	1927
133	1968
133	1976
133	2024
133	2186
133	2226
134	181
134	194
134	400
134	533
134	722
134	1918
134	2014
135	1288
135	1329
136	52
136	54
136	67
136	144
136	164
136	319
136	326
136	400
136	495
136	617
136	628
136	683
136	692
136	813
136	880
136	890
136	902
136	905
136	922
136	952
136	963
136	977
136	1008
136	1091
136	1122
136	1218
136	1247
136	1253
136	1333
136	1361
136	1385
136	1497
136	1527
136	1530
136	1567
136	1622
136	1639
136	1674
136	1714
136	1739
136	1741
136	1750
136	1752
136	1762
136	1787
136	1814
136	1860
136	1874
136	1939
136	1956
136	1961
136	1976
136	2004
136	2088
136	2105
136	2112
136	2140
136	2181
136	2183
136	2223
136	2225
136	2236
136	2246
136	2263
137	886
138	129
138	524
138	750
138	924
138	970
138	1062
138	1199
138	1253
138	1975
138	2249
138	2254
139	393
139	432
139	443
139	492
139	515
139	695
139	736
139	1089
139	1217
139	1247
139	1939
139	2186
139	2266
139	2276
141	10
141	26
141	52
141	54
141	70
141	72
141	74
141	90
141	97
141	98
141	116
141	118
141	125
141	132
141	161
141	164
141	179
141	181
141	182
141	189
141	213
141	220
141	240
141	262
141	276
141	296
141	310
141	319
141	322
141	329
141	339
141	351
141	361
141	366
141	374
141	375
141	376
141	393
141	400
141	443
141	456
141	509
141	513
141	531
141	536
141	551
141	584
141	597
141	614
141	622
141	637
141	660
141	661
141	663
141	692
141	699
141	708
141	759
141	760
141	772
141	788
141	813
141	829
141	858
141	881
141	884
141	886
141	904
141	906
141	921
141	922
141	936
141	949
141	960
141	964
141	970
141	977
141	979
141	1018
141	1023
141	1039
141	1077
141	1104
141	1105
141	1121
141	1127
141	1167
141	1186
141	1187
141	1224
141	1230
141	1256
141	1271
141	1274
141	1291
141	1292
141	1330
141	1333
141	1336
141	1341
141	1346
141	1356
141	1364
141	1371
141	1398
141	1402
141	1409
141	1411
141	1412
141	1418
141	1448
141	1454
141	1457
141	1458
141	1480
141	1482
141	1485
141	1492
141	1526
141	1535
141	1547
141	1557
141	1560
141	1563
141	1564
141	1576
141	1580
141	1590
141	1633
141	1639
141	1640
141	1663
141	1666
141	1674
141	1675
141	1683
141	1714
141	1731
141	1741
141	1749
141	1762
141	1799
141	1806
141	1808
141	1814
141	1823
141	1847
141	1860
141	1875
141	1889
141	1893
141	1895
141	1898
141	1900
141	1910
141	1912
141	1917
141	1921
141	1923
141	1924
141	1931
141	1939
141	1949
141	1974
141	1976
141	1980
141	1985
141	1988
141	2001
141	2004
141	2006
141	2013
141	2020
141	2048
141	2058
141	2081
141	2088
141	2090
141	2091
141	2097
141	2116
141	2119
141	2122
141	2160
141	2175
141	2177
141	2183
141	2186
141	2190
141	2209
141	2223
141	2225
141	2226
141	2228
141	2243
141	2246
141	2249
141	2260
141	2263
141	2268
141	2273
143	281
143	465
143	754
143	1363
143	1495
143	1861
143	1895
143	1912
143	2004
143	2081
143	2209
143	2263
144	44
144	136
144	394
144	674
144	747
144	772
144	905
144	951
144	961
144	1007
144	1065
144	1077
144	1178
144	1303
144	1321
144	1382
144	1411
144	1473
144	1705
144	1707
144	1741
144	1776
144	1923
144	1939
144	2013
144	2026
144	2094
144	2122
144	2162
144	2246
144	2263
146	410
146	534
146	791
146	855
146	881
146	922
146	979
146	1085
146	1104
146	1174
146	1224
146	1295
146	1683
146	1825
146	1917
146	1956
146	2053
146	2106
146	2158
146	2212
146	2223
146	2243
147	375
148	194
148	960
148	964
148	2070
149	419
149	756
149	1344
149	1371
149	1383
149	1857
149	2006
149	2157
149	2228
151	268
151	760
151	1062
151	1167
151	1256
151	1714
151	1889
151	1921
151	2030
152	131
152	220
152	368
152	419
152	1004
152	1225
152	1365
152	1482
152	1817
152	1976
152	2084
152	2177
153	271
153	310
153	325
153	339
153	531
153	637
153	778
153	828
153	956
153	980
153	1187
153	1389
153	1430
153	1741
153	1847
153	1900
153	2030
155	70
155	296
155	479
155	694
155	1070
155	1285
155	1286
155	1306
155	1344
155	1622
155	1661
155	1709
155	1803
155	1853
155	1912
155	1939
155	1984
155	2072
155	2163
155	2185
155	2231
156	100
156	412
156	505
156	699
156	881
156	886
156	921
156	939
156	979
156	1170
