53	1127
53	1147
53	1152
53	1224
53	1253
53	1288
53	1344
53	1408
53	1465
53	1524
53	1555
53	1633
53	1714
53	1741
53	1835
53	1875
53	1883
53	1899
53	1912
53	1917
53	1939
53	1976
53	1983
53	1986
53	2011
53	2020
53	2031
53	2047
53	2081
53	2135
53	2145
53	2179
53	2228
54	136
54	254
54	306
54	412
54	423
54	514
54	555
54	724
54	904
54	921
54	956
54	963
54	977
54	1033
54	1044
54	1152
54	1187
54	1288
54	1402
54	1683
54	1728
54	1887
54	1923
54	1949
54	1967
54	1994
54	2007
54	2104
54	2119
54	2191
54	2226
54	2243
55	240
55	276
55	330
55	443
55	469
55	530
55	578
55	643
55	740
55	760
55	956
55	1048
55	1225
55	1334
55	1356
55	1520
55	1668
55	1692
55	1709
55	1733
55	1905
55	1912
55	2050
55	2058
55	2221
57	160
57	354
57	633
57	760
57	828
57	1013
57	1613
57	1912
57	2073
57	2179
57	2246
58	619
58	746
58	1613
58	1657
58	1845
58	1890
58	1948
58	2030
58	2128
59	114
59	155
59	170
59	204
59	331
59	351
59	352
59	443
59	530
59	541
59	633
59	660
59	759
59	776
59	841
59	886
59	1092
59	1402
59	1436
59	1520
59	1588
59	1750
59	1917
59	1923
59	1948
59	2008
59	2119
59	2157
59	2158
59	2186
59	2263
60	183
60	205
60	214
60	225
60	240
60	258
60	260
60	351
60	354
60	355
60	386
60	393
60	395
60	529
60	541
60	559
60	619
60	639
60	651
60	660
60	692
60	718
60	754
60	760
60	778
60	839
60	841
60	858
60	881
60	890
60	897
60	902
60	924
60	929
60	949
60	953
60	956
60	1003
60	1004
60	1023
60	1117
60	1147
60	1165
60	1167
60	1170
60	1229
60	1285
60	1319
60	1344
60	1346
60	1350
60	1396
60	1398
60	1409
60	1466
60	1482
60	1499
60	1534
60	1550
60	1622
60	1672
60	1714
60	1749
60	1847
60	1856
60	1890
60	1921
60	1923
60	1949
60	1976
60	2004
60	2028
60	2030
60	2050
60	2082
60	2110
60	2145
60	2174
60	2185
60	2201
60	2213
60	2221
60	2225
60	2246
60	2275
62	1651
65	105
65	163
65	183
65	199
65	213
65	220
65	240
65	363
65	447
65	513
65	572
65	581
65	619
65	760
65	775
65	858
65	941
65	951
65	1062
65	1187
65	1247
65	1356
65	1384
65	1398
65	1555
65	1645
65	1741
65	1757
65	1788
65	1838
65	1875
65	1949
65	1954
65	2146
65	2186
65	2228
66	76
66	141
66	177
66	184
66	236
66	270
66	276
66	304
66	307
66	708
66	842
66	886
66	897
66	905
66	922
66	940
66	993
66	1018
66	1122
66	1220
66	1411
66	1551
66	1568
66	1683
66	1741
66	1875
66	1888
66	1895
66	2030
66	2034
66	2134
66	2153
66	2157
66	2188
66	2246
66	2254
67	305
67	376
68	325
68	475
69	52
69	354
69	1127
69	1291
69	1344
69	1613
69	1660
69	1741
69	1762
69	1795
69	1843
69	2179
69	2191
69	2212
69	2213
70	122
70	123
70	185
70	205
70	220
70	310
70	392
70	393
70	536
70	547
70	595
70	660
70	674
70	766
70	862
70	881
70	897
70	922
70	949
70	960
70	1157
70	1253
70	1291
70	1341
70	1356
70	1371
70	1402
70	1492
70	1497
70	1633
70	1664
70	1714
70	1774
70	1813
70	1835
70	1854
70	1892
70	1924
70	1937
70	1949
70	1968
70	1976
70	2001
70	2004
70	2017
70	2031
70	2044
70	2058
70	2082
70	2111
70	2191
70	2254
70	2263
72	162
72	448
72	482
72	632
72	759
72	770
72	772
72	829
72	888
72	904
72	936
72	956
72	1310
72	1437
72	1684
72	1797
72	1875
72	2016
72	2157
72	2190
72	2221
72	2266
76	24
76	52
76	66
76	99
76	141
76	175
76	213
76	220
76	310
76	322
76	351
76	395
76	404
76	418
76	469
76	480
76	505
76	508
76	514
76	524
76	528
76	566
76	572
76	631
76	637
76	699
76	776
76	796
76	813
76	881
76	922
76	936
76	951
76	977
76	1010
76	1023
76	1191
76	1200
76	1220
76	1222
76	1268
76	1285
76	1286
76	1333
76	1367
76	1402
76	1411
76	1427
76	1453
76	1497
76	1520
76	1530
76	1547
76	1550
76	1569
76	1606
76	1625
76	1633
76	1639
76	1640
76	1660
76	1663
76	1683
76	1710
76	1727
76	1739
76	1741
76	1762
76	1769
76	1837
76	1843
76	1847
76	1856
76	1860
76	1890
76	1900
76	1912
76	1923
76	1949
76	1976
76	2006
76	2027
76	2030
76	2049
76	2058
76	2102
76	2105
76	2165
76	2179
76	2185
76	2188
76	2212
76	2221
76	2234
76	2276
77	99
77	514
77	692
77	722
77	754
77	936
77	979
77	993
77	1121
77	1258
77	1437
77	1534
77	1613
77	1887
77	2001
78	105
78	1714
78	1875
78	2019
80	393
80	433
80	480
80	931
80	1121
80	1129
80	1285
80	1291
80	1310
80	1344
80	1492
80	1547
80	1557
80	1563
80	1606
80	1845
80	1860
80	1949
80	1961
80	1976
80	2146
80	2150
80	2246
80	2276
81	783
81	1305
81	1423
81	1881
81	1971
81	2258
86	174
86	641
86	865
89	102
89	199
89	206
89	225
89	254
89	296
89	336
89	361
89	373
89	393
89	419
89	443
89	572
89	581
89	614
89	619
89	620
89	633
89	636
89	637
89	656
89	674
89	683
89	747
89	778
89	788
89	792
89	881
89	890
89	922
89	935
89	939
89	949
89	979
89	1091
89	1206
89	1288
89	1303
89	1321
89	1395
89	1495
89	1625
89	1640
89	1683
89	1741
89	1803
89	1814
89	1827
89	1845
89	1905
89	1906
89	1931
89	1948
89	1996
89	2153
89	2157
89	2191
89	2192
89	2212
89	2234
89	2263
94	5
94	512
94	553
94	598
94	835
94	1184
94	1356
94	1709
94	1912
96	247
97	10
97	106
97	296
97	387
97	724
97	962
97	1338
97	1356
97	2023
97	2158
98	131
98	241
98	268
98	429
98	489
98	581
98	614
98	660
98	922
98	943
98	968
98	1004
98	1054
98	1097
98	1147
98	1340
98	1344
98	1371
98	1409
98	1524
98	1538
98	1741
98	1754
98	1769
98	1845
98	1912
98	1931
98	2065
98	2246
98	2263
99	10
99	24
99	52
99	76
99	77
99	183
99	186
99	220
99	225
99	258
99	312
99	375
99	378
99	393
99	438
99	539
99	614
99	658
99	694
99	708
99	724
99	766
99	826
99	872
99	890
99	989
99	992
99	1051
99	1054
99	1055
99	1070
99	1121
99	1152
99	1170
99	1184
99	1191
99	1215
99	1220
99	1225
99	1246
99	1258
99	1288
99	1328
99	1339
99	1356
99	1402
99	1409
99	1438
99	1453
99	1480
99	1503
99	1520
99	1534
99	1569
99	1606
99	1622
99	1642
99	1664
99	1666
99	1674
99	1714
99	1741
99	1777
99	1792
99	1799
99	1831
99	1835
99	1939
99	1976
99	1984
99	1985
99	2012
99	2050
99	2053
99	2058
99	2110
99	2202
99	2204
99	2211
99	2216
99	2228
99	2246
99	2263
99	2275
100	205
100	482
100	533
100	551
100	880
100	904
100	977
100	1146
100	1187
100	1323
100	1393
100	1569
100	1596
100	1640
100	1843
100	1949
100	1968
100	1976
100	1984
100	2058
100	2097
100	2260
101	363
101	456
101	480
101	549
101	927
101	1079
101	1085
101	1187
101	1291
101	1371
101	1411
101	1476
101	1547
101	1633
101	1741
101	1746
101	1948
101	1961
101	2010
101	2179
101	2192
101	2246
102	89
102	332
102	388
102	393
102	633
102	889
102	1303
102	1447
102	1746
102	1976
102	2001
102	2013
102	2129
102	2157
102	2186
102	2246
102	2266
103	920
103	2148
104	480
104	760
104	1533
105	65
105	78
105	117
105	373
105	393
105	666
105	676
105	710
105	897
105	939
105	960
105	1013
105	1079
105	1108
105	1199
105	1416
105	1418
105	1666
105	1838
105	1860
105	1939
105	1956
105	2041
105	2111
105	2135
105	2220
105	2263
106	97
109	1066
109	1825
110	131
110	754
110	1062
110	1460
110	1588
110	1920
110	1922
112	290
112	378
112	437
112	655
112	829
112	890
112	921
112	1025
112	1064
112	1066
112	1085
112	1091
112	1094
112	1097
112	1340
112	1361
112	1563
112	1701
112	1709
112	1854
112	1911
112	1973
112	1976
112	2004
112	2132
112	2190
112	2192
112	2221
112	2234
112	2263
112	2270
113	16
113	243
113	824
113	905
113	1030
113	1070
113	1316
113	1640
113	1701
113	1890
113	1912
113	1940
113	1976
113	2254
114	59
114	141
114	160
114	232
114	308
114	324
114	377
114	393
114	480
114	536
114	577
114	595
114	760
114	833
114	856
114	1077
114	1170
114	1224
114	1303
114	1604
114	1733
114	1777
114	1835
114	1869
114	1939
114	1976
114	2177
114	2220
115	268
115	505
115	633
115	1127
115	1148
115	1620
115	1817
115	1920
115	2030
115	2088
115	2211
115	2234
116	10
116	220
116	318
116	371
116	407
116	423
116	443
116	454
116	483
116	660
116	841
116	924
116	992
116	1184
116	1356
116	1379
116	1398
116	1408
116	1449
116	1623
116	1814
116	1827
116	1916
116	1989
116	2030
116	2088
116	2102
116	2186
116	2234
116	2242
116	2246
117	105
117	204
117	345
117	377
117	443
117	454
117	482
117	620
117	660
117	688
117	760
117	835
117	904
117	921
117	956
117	1018
117	1248
117	1321
117	1356
117	1520
117	1563
117	1633
117	1663
117	1666
117	1670
117	1709
117	1714
117	1750
117	1898
117	2165
117	2174
117	2205
117	2228
120	735
121	16
121	186
121	199
121	204
121	296
121	361
121	366
121	393
121	454
121	504
121	555
121	578
121	595
121	666
121	692
121	699
121	778
121	850
121	858
121	881
121	890
121	970
121	1018
121	1089
121	1205
121	1232
121	1233
121	1384
121	1409
121	1433
121	1497
121	1503
121	1553
121	1583
121	1622
121	1633
121	1711
121	1741
121	1769
121	1814
121	1817
121	1850
121	1869
121	1890
121	1906
121	1912
121	1931
121	1939
121	2004
121	2013
121	2020
121	2030
121	2042
121	2068
121	2097
121	2158
121	2168
121	2179
121	2213
121	2228
121	2234
121	2246
121	2254
121	2259
122	70
122	319
122	351
122	633
122	824
122	826
122	956
122	1107
122	1261
122	1346
122	1396
122	1557
122	1845
122	1866
122	1960
122	2134
122	2165
123	70
123	168
123	220
123	231
123	276
123	292
123	296
123	338
123	339
123	388
123	433
123	534
123	572
123	581
123	617
123	637
123	674
123	759
123	841
123	858
123	880
123	881
123	886
123	949
123	962
123	1013
123	1023
123	1037
123	1090
123	1126
123	1130
123	1222
123	1229
123	1247
123	1251
123	1344
123	1356
123	1447
123	1492
123	1537
123	1557
123	1567
123	1622
123	1625
123	1639
123	1714
123	1741
123	1753
123	1817
123	1831
123	1854
123	1875
123	1892
123	1912
123	1924
123	1939
123	1949
123	1961
123	2001
123	2047
123	2136
123	2165
123	2190
123	2192
123	2211
123	2213
123	2221
123	2228
123	2262
123	2263
123	2275
124	1894
124	2272
125	1120
127	530
127	2007
131	50
131	53
131	98
131	110
131	141
131	144
131	258
131	308
131	329
131	341
131	351
131	505
131	522
131	531
131	546
131	560
131	683
131	765
131	825
131	829
131	897
131	904
131	927
131	1008
131	1039
131	1224
131	1229
131	1246
131	1249
131	1276
131	1321
131	1333
131	1337
131	1344
131	1371
131	1469
131	1522
131	1540
131	1547
131	1563
131	1588
131	1606
131	1622
131	1623
131	1655
131	1670
131	1697
131	1741
131	1768
131	1774
131	1786
131	1788
131	1805
131	1814
131	1817
131	1827
131	1835
131	1838
131	1843
131	1860
131	1886
131	1892
131	1895
131	1898
131	1918
131	1939
131	1949
131	2028
131	2030
131	2048
131	2136
131	2158
131	2170
131	2174
131	2225
131	2246
132	696
132	698
132	738
132	890
132	939
132	1066
132	1170
132	1356
132	1728
132	1888
132	1912
133	45
133	136
133	220
133	232
133	267
133	291
133	347
133	351
133	365
133	495
133	676
133	890
133	1017
133	1187
133	1236
133	1339
133	1639
133	1786
133	1898
133	2179
133	2223
133	2236
134	220
134	231
134	419
134	840
134	1547
134	1902
134	1923
134	2030
134	2103
134	2134
134	2175
134	2221
136	52
136	54
136	133
136	218
136	220
136	276
136	314
136	329
136	339
136	386
136	392
136	479
136	492
136	520
136	531
136	578
136	692
136	710
136	839
136	905
136	915
136	927
136	951
136	960
136	1004
136	1026
136	1028
136	1033
136	1070
136	1107
136	1167
136	1225
136	1253
136	1272
136	1277
136	1333
136	1371
136	1449
136	1451
136	1520
136	1624
136	1633
136	1639
136	1663
136	1741
136	1769
136	1817
136	1845
136	1854
136	1860
136	1866
136	1875
136	1918
136	1923
136	2001
136	2004
136	2030
136	2058
136	2105
136	2133
136	2134
136	2159
136	2190
136	2228
136	2246
137	28
137	449
137	585
137	612
137	723
137	783
137	870
137	892
137	1239
137	1305
137	1496
137	1541
137	1646
137	1971
137	2264
139	52
139	393
139	520
139	546
139	964
139	1187
139	1639
139	1640
139	1827
139	1860
139	1898
139	1911
139	1956
139	2060
139	2061
139	2119
139	2240
139	2246
140	1893
141	24
141	45
141	52
141	66
141	76
141	114
141	131
141	175
141	183
141	186
141	213
141	214
141	220
141	240
141	249
141	252
141	268
141	276
141	308
141	322
141	339
141	343
141	366
141	374
141	384
141	386
141	392
141	393
141	400
141	402
141	437
141	443
141	454
141	505
141	531
141	574
141	577
141	595
141	614
141	636
141	660
141	669
141	673
141	683
141	687
141	699
141	708
141	724
141	754
141	760
141	774
141	777
141	795
141	816
141	826
141	841
141	868
141	881
141	886
141	890
141	921
141	960
141	962
141	963
141	970
141	979
141	988
141	1026
141	1054
141	1057
141	1066
141	1079
141	1097
141	1102
141	1110
141	1121
141	1127
141	1167
141	1180
141	1184
141	1200
141	1224
141	1236
141	1250
141	1251
141	1288
141	1307
141	1319
141	1333
141	1334
141	1339
141	1340
141	1344
141	1350
141	1356
141	1371
141	1385
141	1437
141	1439
141	1451
141	1453
141	1466
141	1492
141	1495
141	1514
141	1520
141	1530
141	1533
141	1534
141	1538
141	1547
141	1550
141	1565
141	1567
141	1569
141	1622
141	1640
141	1683
141	1697
141	1705
141	1714
141	1720
141	1727
141	1733
141	1741
141	1746
141	1757
141	1773
141	1786
141	1789
141	1817
141	1849
141	1860
141	1866
141	1887
141	1892
141	1898
141	1900
141	1911
141	1912
141	1918
141	1921
141	1923
141	1924
141	1927
141	1931
141	1932
141	1939
141	1949
141	1959
141	1976
141	1984
141	2001
141	2006
141	2008
141	2016
141	2019
141	2023
141	2030
141	2031
141	2043
141	2055
141	2058
141	2075
141	2081
141	2086
141	2110
141	2122
141	2133
141	2134
141	2136
141	2157
141	2158
141	2159
141	2179
141	2186
141	2191
141	2192
141	2197
141	2199
141	2211
141	2212
141	2220
141	2221
141	2223
141	2233
141	2246
141	2249
141	2254
141	2263
141	2276
144	52
144	131
144	156
144	160
144	218
144	258
144	276
144	329
144	339
144	366
144	418
144	433
144	492
144	687
144	696
144	747
144	770
144	785
144	890
144	951
144	960
144	970
144	1053
144	1303
144	1371
144	1400
144	1466
144	1480
144	1547
144	1555
144	1624
144	1714
144	1720
144	1854
144	1875
144	1887
144	1917
144	1931
144	1976
144	1995
144	2004
144	2020
144	2064
144	2175
144	2179
144	2210
144	2246
146	163
146	164
146	260
146	339
146	504
146	637
146	666
146	747
146	785
146	850
146	890
146	904
146	927
146	979
146	1184
146	1247
146	1279
146	1313
146	1338
146	1356
146	1639
146	1799
146	1845
146	1860
146	1875
146	1886
146	1907
146	1918
146	1973
146	1976
146	2006
146	2058
146	2088
146	2134
146	2204
146	2240
146	2246
148	513
151	1949
151	2204
151	2221
152	175
152	404
152	506
152	1408
152	1633
152	1670
152	1739
152	1827
152	1907
152	1912
152	1976
152	1988
152	2145
152	2220
153	1968
154	209
154	641
154	944
154	994
154	1099
154	1298
154	1479
155	59
155	278
155	403
155	1520
155	1843
155	1949
155	1968
155	2095
156	144
156	322
156	386
156	402
156	595
156	660
156	674
156	708
156	878
156	940
156	1253
156	1402
156	1534
156	1749
156	1912
156	1921
156	2001
156	2110
156	2199
156	2220
156	2223
159	172
159	392
159	619
159	674
159	818
159	1080
159	1547
159	1555
159	1639
159	1741
159	1742
159	1769
159	1912
159	1918
159	1939
159	1948
159	2081
159	2088
159	2204
159	2261
160	52
160	53
160	57
160	114
160	144
160	395
160	447
160	555
160	619
160	666
160	674
160	699
160	795
160	833
160	850
160	855
160	889
160	954
160	956
160	977
160	979
160	1160
160	1371
160	1469
160	1480
160	1495
160	1532
160	1547
160	1563
160	1653
160	1654
160	1705
160	1714
160	1817
160	1827
160	1845
160	1887
160	1898
160	1912
160	1921
160	1984
160	1985
160	2004
160	2039
160	2053
160	2088
160	2122
160	2161
160	2168
160	2202
160	2203
160	2212
160	2223
160	2235
160	2261
160	2263
160	2276
162	72
162	164
162	186
162	205
162	254
162	260
162	310
162	351
162	355
162	433
162	454
162	475
162	546
162	549
162	591
162	633
162	636
162	736
162	760
162	774
162	819
162	890
162	897
162	950
162	954
162	957
162	1018
162	1054
162	1065
162	1130
162	1171
162	1184
162	1187
162	1356
162	1396
162	1510
162	1534
162	1557
162	1613
162	1622
162	1633
162	1750
162	1754
162	1772
162	1788
162	1847
162	1892
162	1897
162	1923
162	1937
162	1939
162	1948
162	1976
162	2004
162	2025
162	2030
162	2085
162	2122
162	2128
162	2160
162	2190
162	2199
162	2208
162	2225
162	2259
163	65
163	146
163	355
163	666
163	762
163	890
163	1004
163	1190
163	2111
163	2160
163	2177
163	2212
163	2246
164	146
164	162
164	225
164	245
164	276
164	788
164	941
164	979
164	1054
164	1070
164	1187
164	1321
164	1425
164	1741
164	1795
164	1814
164	1941
164	2001
164	2136
164	2195
164	2236
165	220
165	669
165	829
165	921
165	936
165	1170
165	1215
165	1280
165	1292
165	1682
165	1741
165	1770
165	1931
165	2030
165	2203
166	329
166	373
166	687
166	795
166	797
166	1225
166	1250
166	1264
166	1333
166	1374
166	1492
166	1584
166	1887
166	1889
166	1899
166	1976
166	2212
166	2226
166	2255
168	123
168	373
168	830
168	1741
168	2221
170	59
170	231
170	505
170	667
170	796
170	841
170	886
170	954
170	1143
170	1229
170	1344
170	1547
170	1632
170	1640
170	2058
171	366
171	1895
171	1911
171	1932
172	159
172	384
172	529
172	904
172	1066
172	1167
172	1313
172	1492
172	1520
172	1831
172	1912
172	1939
172	2004
173	1780
174	86
174	209
174	665
174	1154
175	76
175	141
175	152
175	205
175	363
175	365
175	394
175	495
175	666
175	673
175	743
175	990
175	1167
175	1170
175	1247
175	1568
175	1900
175	1976
175	2071
175	2094
175	2223
175	2263
176	595
176	694
176	1262
176	1623
176	1845
176	1976
176	2030
176	2246
177	52
177	66
177	482
177	572
177	829
177	929
177	1062
177	1156
177	1251
177	1291
177	1451
177	1639
177	1664
177	1695
177	1714
177	1754
177	1845
177	1939
177	1974
177	2159
177	2192
177	2234
177	2263
178	28
178	744
178	1305
178	1881
178	2124
178	2239
180	1251
180	1824
180	2220
181	443
181	524
181	546
181	595
181	1121
181	1126
181	1152
181	1220
181	1319
181	1387
181	1460
181	1520
181	1633
181	1827
181	1896
181	1939
181	1954
181	2160
181	2220
183	16
183	60
183	65
183	99
183	141
183	212
183	312
183	329
183	354
183	361
183	370
183	373
183	393
183	524
183	530
183	531
183	541
183	633
183	648
183	692
183	760
183	858
183	897
183	921
183	989
183	993
183	1076
183	1077
183	1103
183	1110
183	1121
183	1217
183	1307
183	1356
183	1481
183	1535
183	1622
183	1639
183	1674
183	1714
183	1727
183	1741
183	1788
183	1814
183	1847
183	1869
183	1899
183	1912
183	1920
183	1937
183	2004
183	2020
183	2027
183	2047
183	2053
183	2111
183	2134
183	2154
183	2158
183	2168
183	2175
183	2186
183	2190
183	2199
183	2204
183	2212
183	2220
183	2226
183	2246
183	2249
184	66
184	1695
184	1733
184	1734
184	1899
185	70
185	276
185	366
185	393
185	545
185	886
185	910
185	1225
185	1339
185	1395
185	1727
185	1750
185	1860
185	1912
185	1984
185	2020
185	2158
185	2228
185	2246
186	37
186	41
186	52
186	99
186	121
186	141
186	162
186	213
186	214
186	268
186	296
186	339
186	393
186	395
186	418
186	475
186	499
186	505
186	531
186	533
186	599
186	619
186	633
186	652
186	654
186	664
186	669
186	736
186	772
186	845
186	897
186	921
186	949
186	951
186	989
186	1004
186	1018
186	1062
186	1066
186	1082
186	1090
186	1107
186	1127
186	1145
186	1146
186	1167
186	1184
186	1187
186	1202
186	1232
186	1285
186	1286
186	1292
186	1303
186	1312
186	1321
186	1367
186	1371
186	1385
186	1400
186	1437
186	1466
186	1476
186	1530
186	1567
186	1701
186	1733
186	1741
186	1782
186	1826
186	1860
186	1887
186	1898
186	1905
186	1923
186	1931
186	1939
186	1948
186	1949
186	1968
186	1976
186	2039
186	2050
186	2086
186	2097
186	2103
186	2122
186	2133
186	2134
186	2157
186	2158
186	2175
186	2185
186	2186
186	2204
186	2209
186	2211
186	2228
186	2246
186	2249
189	45
189	271
189	310
189	351
189	495
189	577
189	619
189	660
189	738
189	766
189	880
189	946
189	979
189	1065
189	1184
189	1333
189	1346
189	1348
189	1495
189	1741
189	1761
189	1817
189	1906
189	1976
189	2081
189	2090
189	2223
190	2145
193	2121
194	1
194	443
194	538
194	723
194	1023
194	1102
194	1741
194	2177
194	2199
194	2263
195	595
195	620
195	1062
195	1129
195	1480
195	1720
195	1956
195	1985
195	1988
195	2004
195	2094
197	1275
199	65
199	89
199	121
199	212
199	258
199	339
199	345
199	366
199	378
199	443
199	456
199	479
199	711
