39	1668
39	2030
39	2122
39	2234
40	151
40	422
40	456
40	660
40	779
40	850
40	911
40	921
40	1167
40	1325
40	1589
40	1666
40	1739
40	1769
40	1854
40	1875
40	1949
40	1986
40	2081
40	2162
41	619
41	648
41	841
41	922
41	953
43	183
43	276
43	632
43	1013
43	1152
43	1409
43	1474
43	1476
43	1480
43	1569
43	1633
43	1714
43	1911
43	1942
43	2174
43	2204
43	2225
44	637
44	806
44	1184
45	27
45	66
45	116
45	131
45	186
45	204
45	236
45	351
45	370
45	386
45	429
45	433
45	459
45	470
45	595
45	683
45	713
45	756
45	760
45	771
45	772
45	787
45	788
45	796
45	797
45	841
45	889
45	935
45	943
45	978
45	1085
45	1152
45	1170
45	1201
45	1262
45	1282
45	1291
45	1333
45	1451
45	1465
45	1466
45	1476
45	1495
45	1609
45	1633
45	1639
45	1683
45	1741
45	1752
45	1798
45	1874
45	1895
45	1898
45	1906
45	1912
45	1939
45	1968
45	1976
45	1994
45	2004
45	2010
45	2030
45	2088
45	2105
45	2122
45	2133
45	2134
45	2185
45	2192
45	2222
45	2223
45	2225
45	2246
45	2249
45	2260
45	2263
47	17
47	633
47	664
47	843
47	1077
47	1547
47	1567
47	1939
47	1976
47	1980
47	2263
48	329
48	454
48	660
48	778
48	904
48	1048
48	1276
48	1714
48	1939
48	2053
48	2164
49	1835
49	1984
49	2023
49	2030
49	2168
50	59
50	60
50	121
50	795
50	883
50	1260
50	1288
50	1291
50	1422
50	1452
50	1569
50	1741
50	1882
50	1888
50	1996
50	2051
50	2275
51	17
51	366
51	483
51	724
51	875
51	1555
51	1721
51	1911
51	1979
51	2004
51	2020
51	2030
51	2044
51	2158
51	2263
52	1
52	8
52	15
52	72
52	86
52	89
52	103
52	114
52	131
52	141
52	156
52	160
52	186
52	220
52	329
52	345
52	351
52	366
52	373
52	378
52	393
52	410
52	411
52	464
52	482
52	505
52	513
52	514
52	521
52	531
52	536
52	546
52	567
52	569
52	577
52	584
52	619
52	636
52	644
52	652
52	666
52	674
52	685
52	694
52	699
52	708
52	760
52	777
52	778
52	829
52	835
52	845
52	877
52	881
52	891
52	905
52	921
52	936
52	948
52	956
52	957
52	970
52	979
52	983
52	984
52	1008
52	1011
52	1018
52	1037
52	1039
52	1062
52	1066
52	1080
52	1108
52	1121
52	1124
52	1162
52	1167
52	1170
52	1174
52	1179
52	1184
52	1187
52	1202
52	1232
52	1241
52	1247
52	1251
52	1278
52	1288
52	1314
52	1321
52	1333
52	1334
52	1344
52	1356
52	1389
52	1394
52	1398
52	1399
52	1400
52	1469
52	1482
52	1492
52	1502
52	1505
52	1520
52	1535
52	1538
52	1547
52	1557
52	1599
52	1606
52	1609
52	1615
52	1623
52	1624
52	1633
52	1639
52	1657
52	1660
52	1661
52	1666
52	1677
52	1683
52	1705
52	1714
52	1739
52	1741
52	1742
52	1745
52	1774
52	1786
52	1814
52	1837
52	1860
52	1866
52	1881
52	1887
52	1889
52	1905
52	1911
52	1915
52	1917
52	1939
52	1949
52	1959
52	1976
52	1984
52	1988
52	1992
52	2001
52	2030
52	2031
52	2081
52	2110
52	2158
52	2170
52	2173
52	2177
52	2179
52	2183
52	2188
52	2191
52	2192
52	2194
52	2199
52	2217
52	2221
52	2225
52	2231
52	2236
52	2246
52	2249
52	2263
53	68
53	100
53	152
53	220
53	251
53	268
53	366
53	381
53	386
53	393
53	532
53	700
53	724
53	785
53	813
53	905
53	956
53	980
53	1013
53	1225
53	1288
53	1292
53	1295
53	1306
53	1333
53	1368
53	1398
53	1444
53	1451
53	1480
53	1547
53	1622
53	1666
53	1674
53	1713
53	1745
53	1750
53	1803
53	1861
53	1866
53	1899
53	1923
53	1924
53	1968
53	1982
53	1984
53	2058
53	2081
53	2186
53	2191
53	2204
53	2218
53	2221
53	2222
53	2249
53	2263
54	120
54	355
54	392
54	393
54	456
54	797
54	890
54	1018
54	1107
54	1285
54	1448
54	1483
54	1567
54	1637
54	1895
54	1939
54	1961
54	1968
54	2013
54	2082
54	2115
54	2204
54	2246
54	2249
55	70
55	99
55	103
55	378
55	515
55	667
55	956
55	1291
55	1340
55	1452
55	1670
55	1714
55	1754
55	1777
55	1782
55	2021
55	2044
57	12
57	355
57	592
57	631
57	819
57	943
57	1230
57	1276
57	1618
57	1709
57	1739
57	2020
57	2122
58	412
58	1127
58	1639
58	1814
58	2228
59	50
59	159
59	174
59	189
59	393
59	515
59	566
59	577
59	1134
59	1187
59	1203
59	1259
59	1325
59	1371
59	1420
59	1439
59	1520
59	1547
59	1567
59	1569
59	1599
59	1661
59	1814
59	1831
59	1899
59	1912
59	1931
59	1976
59	2026
59	2027
59	2030
59	2097
59	2157
59	2186
60	50
60	64
60	141
60	236
60	237
60	241
60	310
60	389
60	403
60	406
60	422
60	479
60	496
60	531
60	536
60	572
60	574
60	591
60	595
60	633
60	636
60	660
60	760
60	778
60	843
60	905
60	943
60	1059
60	1077
60	1127
60	1222
60	1249
60	1250
60	1271
60	1285
60	1314
60	1316
60	1333
60	1356
60	1411
60	1442
60	1530
60	1563
60	1609
60	1622
60	1727
60	1741
60	1746
60	1761
60	1762
60	1781
60	1786
60	1798
60	1828
60	1860
60	1866
60	1881
60	1917
60	1926
60	1939
60	1940
60	1948
60	1968
60	1974
60	1976
60	2001
60	2020
60	2026
60	2158
60	2161
60	2165
60	2177
60	2183
60	2199
60	2203
60	2208
60	2221
60	2223
60	2246
60	2254
60	2263
60	2276
62	20
62	105
62	436
62	858
62	905
62	2225
63	183
63	858
63	1409
64	8
64	60
64	70
64	186
64	310
64	336
64	531
64	746
64	782
64	867
64	890
64	922
64	977
64	1167
64	1187
64	1321
64	1347
64	1538
64	1613
64	1636
64	1896
64	1976
64	2009
64	2197
64	2221
65	322
65	329
65	349
65	361
65	394
65	418
65	477
65	515
65	605
65	629
65	633
65	699
65	737
65	778
65	881
65	1091
65	1333
65	1339
65	1356
65	1398
65	1409
65	1466
65	1606
65	1640
65	1688
65	1714
65	1750
65	1912
65	1968
65	1976
65	2012
65	2038
65	2103
65	2177
65	2192
65	2199
66	45
66	220
66	324
66	388
66	443
66	515
66	527
66	637
66	644
66	740
66	946
66	977
66	1013
66	1023
66	1156
66	1170
66	1195
66	1233
66	1267
66	1333
66	1344
66	1436
66	1452
66	1483
66	1495
66	1511
66	1629
66	1804
66	1814
66	1817
66	1875
66	1883
66	1895
66	1918
66	1939
66	1971
66	2068
66	2138
66	2158
66	2171
66	2179
66	2185
66	2201
66	2209
66	2263
68	53
68	366
68	370
68	437
68	480
68	495
68	687
68	724
68	776
68	793
68	859
68	890
68	1013
68	1153
68	1184
68	1409
68	1495
68	1675
68	1783
68	1824
68	1831
68	1982
68	2192
68	2224
68	2263
69	860
69	1025
69	1968
70	1
70	55
70	64
70	89
70	94
70	99
70	116
70	239
70	268
70	276
70	370
70	381
70	452
70	546
70	622
70	636
70	652
70	685
70	700
70	740
70	746
70	806
70	845
70	850
70	885
70	890
70	956
70	963
70	1004
70	1147
70	1164
70	1187
70	1199
70	1204
70	1271
70	1337
70	1356
70	1569
70	1633
70	1637
70	1709
70	1750
70	1754
70	1814
70	1824
70	1866
70	1895
70	1976
70	2027
70	2105
70	2179
70	2186
70	2190
70	2191
70	2220
70	2231
70	2234
70	2246
70	2249
70	2263
72	13
72	52
72	276
72	308
72	322
72	381
72	558
72	674
72	788
72	947
72	970
72	984
72	1165
72	1274
72	1371
72	1534
72	1683
72	1691
72	1700
72	1714
72	2006
72	2033
72	2094
72	2139
72	2145
72	2158
74	1931
74	2263
75	422
75	433
75	637
75	669
75	677
75	1117
75	1337
75	1402
75	1476
75	1639
75	1920
75	2213
76	1
76	177
76	189
76	220
76	296
76	339
76	366
76	443
76	505
76	514
76	632
76	649
76	840
76	861
76	886
76	941
76	949
76	953
76	1023
76	1147
76	1152
76	1184
76	1276
76	1288
76	1303
76	1306
76	1321
76	1326
76	1333
76	1398
76	1429
76	1480
76	1482
76	1547
76	1589
76	1599
76	1672
76	1695
76	1709
76	1739
76	1741
76	1743
76	1760
76	1797
76	1799
76	1845
76	1860
76	1875
76	1895
76	1931
76	1949
76	1959
76	1968
76	1976
76	2030
76	2031
76	2038
76	2056
76	2058
76	2081
76	2167
76	2193
76	2194
76	2213
76	2239
76	2244
77	875
77	1022
77	1041
77	1170
77	1276
77	1846
77	1917
77	1921
77	1931
77	1968
77	2013
77	2030
77	2157
77	2186
77	2211
77	2246
79	531
79	614
79	615
79	922
79	954
79	993
79	1251
79	1279
79	1341
79	1511
79	1741
79	2085
79	2135
79	2246
80	186
80	258
80	283
80	479
80	490
80	511
80	534
80	536
80	651
80	795
80	824
80	881
80	952
80	1070
80	1133
80	1198
80	1200
80	1588
80	1633
80	1714
80	1845
80	1860
80	1866
80	1875
80	1888
80	1900
80	1924
80	1939
80	2145
80	2179
80	2259
81	362
82	524
82	531
82	915
82	1344
82	1474
82	1949
82	2081
82	2177
83	220
83	329
83	1102
83	1192
83	1633
83	1639
83	1976
85	1984
86	52
86	127
86	1350
86	1860
87	206
87	533
87	754
87	786
87	835
87	840
87	964
87	1288
87	1530
87	1670
87	1939
87	2105
87	2162
88	205
88	253
88	410
88	455
88	536
88	813
88	904
88	954
88	1143
88	1337
88	1361
88	1476
88	1492
88	1534
88	1701
88	1727
88	1923
88	2199
88	2204
88	2260
89	10
89	52
89	70
89	123
89	220
89	292
89	310
89	339
89	351
89	352
89	374
89	386
89	433
89	503
89	531
89	567
89	578
89	617
89	685
89	723
89	724
89	754
89	774
89	785
89	806
89	813
89	877
89	885
89	890
89	905
89	911
89	978
89	1004
89	1026
89	1075
89	1097
89	1126
89	1147
89	1256
89	1271
89	1306
89	1400
89	1495
89	1522
89	1579
89	1640
89	1739
89	1741
89	1745
89	1843
89	1889
89	1895
89	1912
89	1923
89	1939
89	1968
89	1976
89	2020
89	2039
89	2084
89	2127
89	2157
89	2158
89	2212
89	2221
89	2227
89	2234
89	2263
89	2276
90	213
90	1265
90	1866
91	92
91	218
91	333
91	856
91	1000
91	1028
91	1476
91	1739
91	1939
92	91
92	446
92	699
92	1161
92	1220
92	2110
92	2144
94	70
94	220
94	633
94	981
94	1107
94	1814
94	1936
94	2012
96	220
96	231
96	392
96	454
96	642
96	1165
96	1173
96	1333
96	1572
96	1621
96	1622
96	1976
96	1982
97	116
97	144
97	163
97	258
97	890
97	1402
97	1547
97	1948
97	2094
97	2161
98	153
98	156
98	276
98	308
98	531
98	669
98	674
98	936
98	960
98	992
98	1089
98	1276
98	1291
98	1542
98	1642
98	1727
98	1745
98	1827
98	1854
98	1900
98	1949
98	2058
98	2094
98	2111
98	2159
98	2179
98	2186
99	55
99	70
99	136
99	220
99	232
99	236
99	271
99	329
99	366
99	370
99	394
99	422
99	448
99	494
99	591
99	636
99	637
99	674
99	776
99	828
99	829
99	838
99	852
99	956
99	970
99	1018
99	1062
99	1089
99	1097
99	1127
99	1164
99	1199
99	1220
99	1237
99	1247
99	1274
99	1286
99	1344
99	1356
99	1451
99	1467
99	1480
99	1505
99	1563
99	1596
99	1609
99	1626
99	1705
99	1741
99	1742
99	1752
99	1799
99	1860
99	1883
99	1912
99	1976
99	1988
99	2020
99	2030
99	2097
99	2132
99	2138
99	2159
99	2165
99	2177
99	2199
99	2223
99	2236
99	2246
99	2254
100	53
100	212
100	370
100	992
100	2158
100	2196
101	550
101	1810
101	1853
102	351
102	389
102	490
102	495
102	743
102	772
102	1039
102	1333
102	1339
102	1534
102	1823
102	1956
102	1976
102	2159
102	2166
102	2186
102	2205
102	2263
103	52
103	55
103	276
103	377
103	905
103	1121
103	1193
103	1329
103	1959
103	2058
103	2090
103	2212
103	2263
104	281
104	708
104	776
104	1492
104	1912
105	62
105	162
105	186
105	304
105	556
105	581
105	594
105	620
105	674
105	806
105	886
105	1013
105	1224
105	1225
105	1350
105	1356
105	1369
105	1476
105	1480
105	1573
105	1622
105	1727
105	1798
105	1908
105	1931
105	1961
105	1976
105	2013
105	2042
105	2147
105	2174
105	2221
105	2257
107	1154
107	1611
107	1732
108	136
108	747
108	936
108	1535
108	1609
109	329
109	589
109	775
109	877
109	881
109	1356
109	1613
109	1923
109	1939
109	2152
109	2178
110	520
110	1201
110	1286
110	1437
110	1622
110	1639
110	1782
110	2027
110	2081
110	2110
111	131
111	914
111	1329
111	1828
111	1892
111	1898
111	1912
112	131
112	160
112	200
112	248
112	658
112	740
112	774
112	881
112	886
112	921
112	1263
112	1334
112	1387
112	1532
112	1573
112	1637
112	1640
112	1860
112	1937
112	1949
112	1982
112	2023
112	2086
112	2167
112	2233
112	2246
113	747
113	2204
114	52
114	133
114	544
114	633
114	740
114	806
114	881
114	927
114	1091
114	1333
114	1346
114	1439
114	1465
114	1492
114	1535
114	1576
114	1609
114	1633
114	1645
114	1711
114	1769
114	1860
114	1939
114	1976
114	2042
114	2110
114	2133
114	2145
114	2192
115	274
115	316
115	657
115	751
115	1109
115	1732
115	1816
115	1853
115	2037
116	45
116	70
116	97
116	123
116	162
116	232
116	329
116	355
116	404
116	432
116	456
116	740
116	760
116	778
116	908
116	927
116	983
116	1170
116	1232
116	1402
116	1422
116	1524
116	1577
116	1627
116	1654
116	1702
116	1777
116	1841
116	1912
116	1976
116	2020
116	2081
116	2119
116	2165
116	2177
116	2179
116	2263
116	2266
117	141
117	186
117	220
117	322
117	341
117	443
117	480
117	520
117	614
117	633
117	636
117	743
117	787
117	1018
117	1057
117	1062
117	1064
117	1097
117	1164
117	1184
117	1232
117	1276
117	1303
117	1330
117	1333
117	1409
117	1421
117	1495
117	1563
117	1569
117	1584
117	1622
117	1749
117	1777
117	1780
117	1799
117	1860
117	1861
117	1905
117	1921
117	1939
117	1976
117	2004
117	2053
117	2102
117	2165
117	2175
117	2244
118	276
118	381
118	514
118	524
118	605
118	778
118	795
118	929
118	1210
118	1228
118	1350
118	1371
118	1390
118	1439
118	1466
118	1538
118	1692
118	1700
118	1701
118	1887
118	1912
118	1923
118	2086
118	2161
118	2179
120	54
120	220
120	939
120	945
120	979
120	1152
120	1184
120	1654
120	1814
120	1912
120	2179
120	2263
121	50
121	128
121	141
121	183
121	218
121	220
121	241
121	272
121	319
121	321
121	376
121	419
121	437
121	442
121	479
121	505
121	515
121	545
121	566
121	603
121	619
121	642
121	829
121	904
121	953
121	970
121	974
121	1066
121	1124
121	1198
121	1258
121	1276
121	1278
121	1291
121	1301
121	1333
121	1371
121	1406
121	1551
121	1567
121	1573
121	1603
121	1606
121	1649
121	1689
121	1720
121	1741
121	1875
121	1895
121	1912
121	1937
121	1945
121	1976
121	1984
121	1995
121	2007
121	2009
121	2010
121	2012
121	2105
121	2164
121	2192
121	2195
121	2204
121	2231
121	2266
122	774
122	952
122	1199
122	1216
122	1567
122	1750
122	2263
122	2266
123	10
123	89
123	116
123	133
123	160
123	213
123	220
123	230
123	294
123	296
123	393
123	412
123	514
123	515
123	520
123	536
123	633
123	660
123	683
123	743
123	779
123	842
123	954
123	962
123	977
123	979
123	1049
123	1059
123	1104
123	1199
123	1253
123	1390
123	1402
123	1435
123	1561
123	1567
123	1683
123	1692
123	1782
123	1814
123	1860
123	1877
123	1918
123	1923
123	1927
123	1976
123	2004
123	2006
123	2009
123	2016
123	2020
123	2058
123	2106
123	2117
123	2135
123	2175
123	2177
123	2179
123	2203
123	2204
123	2217
123	2229
123	2234
123	2236
123	2249
123	2263
123	2266
124	2070
125	329
125	681
125	1322
125	1777
125	1961
125	2105
126	204
126	334
126	581
126	669
126	826
126	880
126	921
126	1128
126	1291
126	1588
126	1589
126	1664
126	1741
126	1854
127	86
127	2165
128	121
128	345
128	867
128	897
128	1241
129	1713
130	1592
131	45
131	52
131	111
131	112
131	141
131	220
131	222
131	260
131	276
131	308
131	354
131	377
131	389
131	393
131	419
131	505
131	530
131	633
131	706
131	778
131	780
131	785
131	796
131	845
131	897
131	904
131	935
131	936
131	962
131	981
131	989
131	1152
131	1167
131	1180
131	1232
131	1288
131	1321
131	1339
131	1344
131	1356
131	1388
131	1392
131	1402
131	1520
131	1522
131	1524
131	1581
131	1712
131	1714
131	1719
131	1741
131	1770
131	1798
131	1799
131	1803
131	1860
131	1887
131	1931
131	1932
131	1939
131	1949
131	1961
131	1976
131	2007
131	2122
131	2124
131	2133
131	2139
131	2177
131	2180
131	2188
131	2192
131	2200
131	2217
131	2228
131	2246
131	2249
131	2275
132	268
132	377
132	419
132	443
132	774
132	886
132	936
132	964
132	977
132	1062
132	1293
132	1333
132	1398
132	1622
132	1895
132	2158
132	2213
133	114
133	123
133	308
133	454
133	533
133	555
133	566
133	905
133	921
133	989
133	1167
133	1215
133	1322
133	1383
133	1394
133	1510
133	1798
133	1895
133	1937
133	1939
133	1986
133	2068
133	2086
133	2260
133	2263
134	186
134	212
134	446
134	774
134	924
134	988
134	1059
134	1258
134	1356
134	1377
134	1491
134	1495
134	1547
134	1683
134	2082
135	499
135	862
135	1510
135	1923
135	2179
136	99
136	108
136	220
136	254
136	291
136	345
136	351
136	404
136	415
136	479
136	499
136	519
136	534
136	606
136	652
136	724
136	760
136	778
136	806
136	816
136	831
136	849
136	855
136	880
136	886
136	890
136	921
136	970
136	979
136	1037
136	1057
136	1062
136	1066
136	1147
136	1167
136	1198
136	1238
136	1306
136	1317
136	1346
136	1349
136	1350
136	1411
136	1476
136	1482
136	1613
136	1617
136	1660
136	1670
136	1676
136	1738
136	1741
136	1762
136	1871
136	1875
136	1883
136	1898
136	1900
136	1901
136	1917
136	1939
136	1944
136	1976
136	2006
136	2011
136	2024
136	2030
136	2043
136	2058
136	2086
136	2134
136	2157
136	2165
136	2179
136	2180
136	2221
136	2249
138	673
138	776
138	886
138	1013
138	1187
138	1236
138	1750
138	1917
138	1976
138	2022
138	2202
139	454
139	515
139	829
139	1055
139	1127
139	1251
139	1346
139	1571
139	1603
139	1640
139	1692
139	1727
139	1765
139	1939
139	1976
139	2004
139	2220
139	2276
141	52
141	60
141	117
141	121
141	131
141	186
141	200
141	212
141	220
141	232
141	240
141	242
141	251
141	259
141	268
141	276
141	293
141	296
141	310
141	324
141	342
141	351
141	352
141	355
141	361
141	373
141	374
141	388
141	393
141	394
141	404
141	443
141	446
141	458
141	464
141	505
141	514
141	515
141	533
141	534
141	545
141	546
141	551
141	557
141	584
141	595
141	625
141	633
141	652
141	660
141	674
141	699
141	716
141	762
141	774
141	776
141	798
141	804
141	829
141	830
141	850
141	881
141	890
141	897
141	927
141	933
141	943
141	944
141	949
141	965
141	970
141	977
141	979
141	993
141	1008
141	1013
141	1025
141	1054
141	1062
141	1066
141	1077
141	1078
141	1103
141	1139
141	1156
141	1162
141	1165
141	1184
141	1195
141	1224
141	1240
141	1271
141	1281
141	1285
141	1288
141	1291
141	1295
141	1303
141	1322
141	1333
141	1334
141	1344
141	1353
141	1356
141	1376
141	1387
141	1398
141	1408
141	1457
141	1466
141	1500
141	1505
141	1520
141	1535
141	1557
141	1560
141	1617
141	1622
141	1623
141	1639
141	1640
141	1647
141	1661
141	1683
141	1689
141	1697
141	1700
141	1701
141	1708
141	1714
141	1719
141	1733
141	1741
141	1749
141	1753
141	1762
141	1814
141	1817
141	1824
141	1825
141	1841
141	1847
141	1860
141	1866
141	1881
141	1892
141	1923
141	1931
141	1937
141	1939
141	1948
141	1949
141	1952
141	1968
141	1976
141	1988
141	1996
141	2001
141	2013
141	2020
141	2027
141	2030
141	2031
141	2033
141	2053
141	2058
141	2081
141	2091
141	2094
141	2097
141	2105
141	2123
141	2136
141	2138
141	2157
141	2158
141	2159
141	2162
141	2165
141	2172
141	2175
141	2177
141	2185
141	2190
141	2191
141	2220
141	2225
141	2228
141	2230
141	2234
141	2246
141	2249
141	2254
141	2260
141	2263
141	2276
144	97
144	220
144	232
144	384
144	412
144	456
144	566
144	584
144	724
144	758
144	772
144	840
144	850
144	954
144	1103
144	1167
144	1180
144	1184
144	1246
144	1303
144	1402
144	1418
144	1466
144	1567
144	1736
144	1778
144	1809
144	1845
144	1894
144	1912
144	2004
144	2152
144	2187
144	2204
144	2217
144	2263
145	329
145	531
145	956
145	1262
145	1760
145	1939
145	2161
145	2254
146	294
146	308
146	329
146	454
146	475
146	789
146	868
146	946
146	979
146	1004
146	1054
146	1129
146	1148
146	1247
146	1276
146	1411
146	1676
146	1741
146	1742
146	1912
146	1940
146	2105
146	2234
149	419
149	1097
149	1992
151	40
151	541
151	551
151	583
151	619
151	764
151	1347
151	1452
151	1474
151	1624
151	1874
151	2005
151	2053
151	2254
152	53
152	248
152	339
152	361
152	378
152	443
152	483
152	566
152	660
152	1143
152	1333
152	1573
152	1700
152	1803
152	2089
152	2103
152	2183
152	2208
152	2237
153	98
153	632
153	664
153	723
153	881
153	904
153	1282
153	1306
153	1371
153	1466
153	1509
153	2058
153	2158
153	2174
155	339
155	520
155	531
155	979
155	1010
155	1170
155	1356
155	1494
155	1501
155	1639
155	1695
155	1714
155	1798
155	1814
155	1968
155	2001
155	2175
156	52
156	98
156	164
156	551
156	612
156	694
156	740
156	747
156	1066
156	1247
156	1333
156	1371
156	1567
156	1741
156	1879
156	1900
156	1939
156	2172
156	2177
156	2185
156	2212
156	2259
158	374
158	690
158	949
158	1665
158	2153
158	2172
159	59
159	927
159	983
159	1015
159	1238
159	1474
159	1619
159	1911
159	1912
159	1976
159	1977
159	2194
159	2263
160	52
160	112
160	123
160	293
160	310
160	368
160	388
160	432
160	482
160	495
160	510
160	574
160	614
160	796
160	888
160	897
160	949
160	960
160	961
160	1021
160	1062
160	1066
160	1147
160	1184
160	1291
160	1317
160	1339
160	1454
160	1514
160	1520
160	1522
160	1547
160	1551
160	1567
160	1613
160	1625
160	1642
160	1666
160	1674
160	1741
160	1814
160	1818
160	1926
160	1939
160	1968
160	1976
160	2068
160	2102
160	2122
160	2138
160	2170
160	2180
160	2204
160	2212
160	2235
160	2254
161	205
161	276
161	291
161	620
161	674
161	845
161	886
161	963
161	1013
161	1231
161	1897
161	2133
161	2246
162	22
162	105
162	116
162	186
162	232
162	308
162	324
162	370
162	371
162	381
162	390
162	393
162	423
162	465
162	504
162	536
162	619
162	644
162	658
162	699
162	776
162	795
162	805
162	823
162	841
162	858
162	881
162	1039
162	1058
162	1082
162	1147
162	1167
162	1224
162	1232
162	1247
162	1251
162	1263
162	1303
162	1334
162	1346
162	1495
162	1547
162	1569
162	1606
162	1613
162	1633
162	1658
162	1666
162	1683
162	1714
162	1754
162	1775
162	1778
162	1827
162	1900
162	1924
162	1939
162	1967
162	1977
162	2004
162	2009
162	2041
162	2177
162	2185
162	2234
162	2266
163	97
163	354
163	885
163	949
163	1339
163	1606
163	1640
163	1923
163	2174
163	2175
163	2177
163	2263
164	156
164	329
164	454
164	664
164	669
164	855
164	1023
164	1113
164	1164
164	1247
164	1285
164	1633
164	1638
164	1693
164	1730
164	1742
164	1746
164	1908
164	1939
164	1976
164	2026
164	2068
164	2165
164	2186
164	2204
165	294
165	505
165	632
165	797
165	1113
165	1291
165	1321
165	1356
165	1367
165	1387
165	1446
165	1547
165	1741
165	1817
165	1818
165	1828
165	2070
165	2164
165	2177
166	310
166	354
166	447
166	586
166	772
166	964
166	989
166	1080
166	1089
166	1278
166	1581
166	1624
166	1661
166	1860
166	1900
166	1923
166	1976
166	1983
166	2058
166	2231
167	264
167	671
167	2210
168	202
168	644
168	1293
168	1334
168	1613
168	1887
168	1982
168	2064
169	220
169	1157
169	1741
169	1912
170	186
170	220
170	281
170	366
170	465
170	479
170	566
170	584
170	669
170	806
170	1030
170	1079
170	1200
170	1282
170	1409
170	1492
170	1520
170	1569
170	1638
170	1772
170	1887
172	567
172	1896
