44	309
44	318
44	323
44	333
44	363
44	402
44	449
44	469
44	516
44	523
44	537
44	566
44	577
44	613
44	688
44	711
44	721
44	784
44	818
44	845
44	856
44	876
44	878
44	905
44	912
44	927
44	949
44	952
44	984
44	1010
44	1047
44	1052
44	1071
44	1097
44	1102
44	1113
44	1133
44	1137
44	1180
44	1190
44	1213
44	1238
44	1277
44	1292
44	1321
44	1381
44	1409
44	1418
44	1430
44	1439
45	943
46	179
46	189
46	283
46	316
46	336
46	444
46	492
46	566
46	650
46	709
46	922
46	950
46	980
46	1050
46	1051
46	1068
46	1112
46	1158
46	1167
46	1187
46	1191
46	1245
46	1246
46	1249
46	1268
46	1479
48	23
48	31
48	39
48	56
48	113
48	197
48	209
48	220
48	277
48	306
48	320
48	326
48	353
48	362
48	364
48	368
48	384
48	389
48	439
48	443
48	454
48	458
48	467
48	525
48	557
48	597
48	612
48	622
48	663
48	682
48	700
48	711
48	717
48	781
48	798
48	818
48	834
48	891
48	924
48	947
48	955
48	975
48	1036
48	1050
48	1072
48	1095
48	1101
48	1103
48	1137
48	1143
48	1285
48	1306
48	1347
48	1354
48	1374
48	1381
48	1486
49	383
49	1346
50	16
50	118
50	203
50	221
50	223
50	236
50	247
50	296
50	314
50	361
50	371
50	422
50	442
50	443
50	446
50	449
50	476
50	492
50	513
50	523
50	530
50	570
50	602
50	612
50	617
50	622
50	628
50	629
50	649
50	656
50	663
50	671
50	711
50	717
50	745
50	764
50	775
50	786
50	801
50	813
50	827
50	838
50	885
50	886
50	887
50	915
50	935
50	946
50	967
50	988
50	1011
50	1036
50	1043
50	1090
50	1091
50	1094
50	1095
50	1100
50	1129
50	1140
50	1161
50	1162
50	1164
50	1192
50	1203
50	1217
50	1283
50	1287
50	1288
50	1321
50	1329
50	1337
50	1354
50	1360
50	1393
50	1402
50	1406
50	1408
50	1444
51	418
51	783
52	383
52	885
52	960
53	111
53	129
53	236
53	316
53	355
53	444
53	616
53	623
53	654
53	1019
53	1129
53	1272
53	1330
54	59
54	151
54	331
54	370
54	383
54	600
54	644
54	679
54	725
54	788
54	885
54	890
54	1091
54	1096
54	1149
54	1158
54	1192
54	1358
54	1402
54	1470
55	2
55	44
55	56
55	85
55	99
55	118
55	119
55	137
55	151
55	155
55	159
55	241
55	283
55	288
55	296
55	297
55	325
55	367
55	427
55	428
55	434
55	460
55	483
55	512
55	514
55	524
55	547
55	561
55	604
55	615
55	617
55	631
55	634
55	641
55	642
55	644
55	645
55	650
55	673
55	687
55	699
55	712
55	729
55	754
55	756
55	765
55	773
55	798
55	803
55	817
55	835
55	848
55	855
55	865
55	878
55	919
55	922
55	927
55	943
55	956
55	963
55	979
55	1048
55	1051
55	1091
55	1092
55	1101
55	1103
55	1108
55	1150
55	1153
55	1177
55	1179
55	1183
55	1187
55	1209
55	1223
55	1236
55	1245
55	1246
55	1248
55	1269
55	1277
55	1295
55	1325
55	1329
55	1369
55	1408
55	1413
55	1427
55	1437
55	1443
55	1470
56	24
56	48
56	55
56	118
56	151
56	180
56	247
56	283
56	297
56	323
56	355
56	422
56	443
56	446
56	511
56	512
56	544
56	615
56	642
56	662
56	688
56	695
56	712
56	729
56	764
56	765
56	805
56	856
56	864
56	865
56	900
56	922
56	926
56	952
56	963
56	979
56	1051
56	1052
56	1092
56	1103
56	1112
56	1125
56	1187
56	1209
56	1269
56	1304
56	1413
56	1422
56	1437
56	1470
56	1478
56	1479
56	1482
57	325
57	355
57	406
57	460
57	511
57	573
57	673
57	686
57	749
57	793
57	951
57	1140
57	1163
57	1183
57	1192
57	1367
57	1396
58	114
58	146
58	262
58	644
58	658
58	662
58	788
58	1192
58	1376
59	2
59	39
59	54
59	67
59	78
59	80
59	86
59	104
59	167
59	188
59	197
59	198
59	220
59	237
59	301
59	305
59	323
59	326
59	327
59	358
59	366
59	374
59	402
59	416
59	438
59	458
59	467
59	495
59	508
59	561
59	593
59	678
59	698
59	699
59	717
59	811
59	813
59	825
59	845
59	927
59	928
59	935
59	955
59	963
59	1009
59	1020
59	1023
59	1037
59	1057
59	1064
59	1067
59	1080
59	1121
59	1128
59	1138
59	1148
59	1165
59	1196
59	1230
59	1237
59	1285
59	1291
59	1319
59	1329
59	1336
59	1353
59	1388
60	644
60	1068
60	1469
61	221
61	422
61	549
61	704
61	1346
62	370
63	1470
64	27
64	151
64	367
64	629
64	783
65	16
65	34
65	69
65	70
65	143
65	191
65	237
65	266
65	296
65	297
65	305
65	324
65	351
65	354
65	357
65	369
65	387
65	394
65	400
65	411
65	466
65	467
65	493
65	494
65	523
65	546
65	556
65	568
65	575
65	584
65	598
65	601
65	642
65	680
65	766
65	839
65	924
65	929
65	930
65	952
65	953
65	973
65	1094
65	1124
65	1127
65	1128
65	1143
65	1148
65	1151
65	1203
65	1221
65	1225
65	1228
65	1291
65	1329
65	1331
65	1387
65	1413
65	1437
65	1441
65	1451
65	1459
65	1477
65	1479
67	59
69	65
69	348
69	409
69	436
69	967
69	1053
70	65
70	168
70	233
70	331
70	355
70	367
70	392
70	406
70	424
70	428
70	442
70	446
70	686
70	687
70	801
70	1076
70	1135
70	1304
71	370
72	24
72	85
72	99
72	118
72	155
72	180
72	189
72	262
72	266
72	325
72	336
72	348
72	392
72	428
72	444
72	454
72	469
72	483
72	495
72	511
72	530
72	547
72	561
72	566
72	604
72	641
72	676
72	688
72	699
72	714
72	729
72	754
72	765
72	798
72	801
72	807
72	834
72	835
72	855
72	865
72	880
72	892
72	901
72	922
72	943
72	952
72	963
72	1026
72	1048
72	1049
72	1051
72	1068
72	1103
72	1112
72	1125
72	1149
72	1179
72	1187
72	1240
72	1245
72	1246
72	1249
72	1275
72	1277
72	1317
72	1369
72	1376
72	1396
72	1429
72	1435
72	1478
73	24
73	347
73	355
73	406
73	409
73	442
73	506
73	687
73	951
73	1167
73	1192
73	1287
73	1339
73	1366
73	1481
74	600
74	654
75	111
75	316
75	331
75	1132
76	8
76	88
76	267
76	360
76	382
76	815
76	816
76	951
76	1065
76	1190
76	1206
76	1248
76	1465
77	436
78	59
78	179
78	214
78	442
78	511
78	543
78	628
78	673
78	991
78	1192
78	1236
78	1339
78	1366
78	1438
79	144
79	296
79	297
79	346
79	356
79	357
79	365
79	380
79	448
79	458
79	469
79	474
79	479
79	488
79	493
79	495
79	518
79	642
79	705
79	781
79	811
79	835
79	845
79	850
79	873
79	877
79	933
79	947
79	1004
79	1043
79	1064
79	1067
79	1080
79	1095
79	1127
79	1142
79	1152
79	1184
79	1217
79	1240
79	1257
79	1286
79	1472
79	1474
80	59
80	88
80	172
80	189
80	367
80	424
80	460
80	462
80	687
80	725
80	755
80	1330
80	1349
81	44
81	172
81	418
81	460
81	662
81	752
81	943
81	1019
81	1061
81	1091
81	1123
81	1135
81	1158
81	1358
82	129
82	623
82	1053
83	196
83	616
83	943
83	1163
83	1249
85	2
85	55
85	72
85	99
85	102
85	118
85	155
85	233
85	241
85	246
85	247
85	288
85	296
85	311
85	323
85	371
85	454
85	483
85	506
85	512
85	514
85	530
85	547
85	573
85	618
85	642
85	676
85	681
85	729
85	755
85	756
85	764
85	773
85	798
85	807
85	817
85	834
85	877
85	878
85	890
85	919
85	953
85	963
85	1051
85	1068
85	1095
85	1101
85	1103
85	1179
85	1183
85	1223
85	1245
85	1253
85	1270
85	1306
85	1317
85	1321
85	1349
85	1369
85	1387
85	1396
85	1418
85	1435
85	1439
85	1479
86	59
86	1346
87	40
87	111
87	151
87	155
87	179
87	253
87	323
87	363
87	367
87	370
87	427
87	460
87	462
87	506
87	566
87	654
87	660
87	695
87	848
87	926
87	1135
87	1167
87	1272
87	1330
88	76
88	80
88	102
88	103
88	113
88	127
88	154
88	182
88	208
88	210
88	242
88	243
88	270
88	311
88	312
88	326
88	327
88	338
88	382
88	400
88	411
88	439
88	458
88	514
88	544
88	558
88	593
88	612
88	622
88	625
88	626
88	637
88	649
88	661
88	711
88	724
88	742
88	758
88	773
88	792
88	855
88	874
88	878
88	913
88	941
88	961
88	1002
88	1026
88	1048
88	1070
88	1078
88	1080
88	1081
88	1114
88	1134
88	1153
88	1207
88	1216
88	1218
88	1230
88	1237
88	1319
88	1405
88	1427
89	442
89	885
89	951
89	1115
90	24
90	137
90	263
90	600
90	660
90	864
90	926
90	1096
90	1115
90	1123
90	1168
90	1284
90	1360
90	1366
91	35
91	187
91	236
91	456
91	793
91	795
91	860
91	965
91	1132
91	1440
92	424
92	1168
92	1284
92	1360
92	1377
94	370
94	578
94	709
94	788
95	247
97	16
97	20
97	30
97	314
97	331
97	413
97	549
97	556
97	626
97	635
97	692
97	741
97	793
97	831
97	1000
97	1024
97	1025
97	1144
97	1151
97	1234
97	1266
97	1310
97	1338
97	1384
97	1451
99	2
99	24
99	55
99	72
99	85
99	118
99	119
99	154
99	155
99	172
99	266
99	279
99	283
99	288
99	297
99	325
99	363
99	417
99	434
99	460
99	468
99	495
99	503
99	547
99	634
99	642
99	654
99	712
99	756
99	764
99	765
99	781
99	798
99	805
99	817
99	834
99	854
99	855
99	856
99	865
99	880
99	919
99	941
99	953
99	961
99	963
99	1048
99	1051
99	1101
99	1103
99	1112
99	1115
99	1153
99	1163
99	1164
99	1191
99	1209
99	1217
99	1223
99	1236
99	1269
99	1270
99	1295
99	1413
99	1427
99	1435
99	1439
99	1443
99	1459
99	1478
100	462
100	510
100	687
100	755
100	943
100	1061
102	31
102	85
102	88
102	155
102	381
102	415
102	418
102	446
102	566
102	749
102	807
102	855
102	878
102	961
102	1008
102	1049
102	1068
102	1076
102	1101
102	1103
102	1140
102	1149
102	1179
102	1209
102	1236
102	1245
102	1249
102	1402
102	1408
102	1418
103	88
104	59
104	409
104	783
104	1346
104	1376
106	262
106	506
106	511
106	1163
106	1248
108	1396
110	370
110	686
110	943
111	14
111	29
111	34
111	35
111	53
111	75
111	87
111	126
111	135
111	154
111	180
111	203
111	288
111	323
111	326
111	346
111	402
111	416
111	423
111	434
111	483
111	584
111	599
111	642
111	675
111	715
111	716
111	723
111	807
111	818
111	823
111	855
111	867
111	868
111	874
111	898
111	933
111	952
111	956
111	976
111	994
111	1000
111	1010
111	1012
111	1024
111	1046
111	1067
111	1127
111	1175
111	1178
111	1187
111	1207
111	1211
111	1291
111	1297
111	1345
111	1374
111	1381
111	1382
111	1423
112	1252
113	48
113	88
113	114
113	129
113	196
113	253
113	316
113	325
113	418
113	428
113	444
113	600
113	644
113	686
113	840
113	856
113	1052
113	1053
113	1094
113	1183
113	1203
113	1209
113	1272
113	1367
113	1396
114	39
114	58
114	113
114	148
114	153
114	158
114	174
114	251
114	256
114	417
114	448
114	455
114	467
114	482
114	483
114	486
114	514
114	529
114	537
114	561
114	587
114	590
114	602
114	604
114	620
114	711
114	717
114	724
114	742
114	766
114	796
114	816
114	818
114	834
114	873
114	891
114	919
114	963
114	970
114	1008
114	1012
114	1026
114	1057
114	1060
114	1078
114	1150
114	1165
114	1232
114	1283
114	1314
114	1355
114	1407
114	1413
114	1427
115	783
116	44
116	409
116	424
116	510
116	530
116	578
116	755
116	951
116	1252
116	1256
116	1377
117	367
117	406
117	436
117	442
117	460
117	695
117	709
117	840
117	1049
117	1061
117	1149
117	1163
117	1167
117	1252
117	1287
117	1376
117	1443
118	50
118	55
118	56
118	72
118	85
118	99
118	129
118	155
118	180
118	232
118	241
118	283
118	288
118	331
118	351
118	363
118	387
118	418
118	424
118	431
118	442
118	455
118	468
118	469
118	483
118	495
118	512
118	514
118	517
118	524
118	549
118	563
118	570
118	573
118	617
118	631
118	642
118	645
118	650
118	681
118	699
118	717
118	729
118	764
118	765
118	798
118	807
118	817
118	854
118	855
118	856
118	922
118	927
118	938
118	956
118	960
118	963
118	979
118	980
118	1048
118	1050
118	1051
118	1081
118	1095
118	1101
118	1112
118	1153
118	1166
118	1177
118	1187
118	1209
118	1223
118	1236
118	1245
118	1250
118	1275
118	1277
118	1287
118	1306
118	1369
118	1381
118	1392
118	1408
118	1418
118	1427
118	1435
118	1437
118	1439
118	1478
118	1482
119	2
119	44
119	55
119	99
119	154
119	214
119	264
119	279
119	296
119	297
119	323
119	383
119	415
119	427
119	434
119	454
119	483
119	517
119	547
119	563
119	570
119	616
119	629
119	641
119	654
119	679
119	714
119	729
119	754
119	755
119	764
119	781
119	805
119	834
119	856
119	880
119	892
119	935
119	951
119	960
119	963
119	980
119	1051
119	1061
119	1067
119	1068
119	1101
119	1112
119	1153
119	1164
119	1168
119	1202
119	1209
119	1223
119	1232
119	1249
119	1252
119	1277
119	1287
119	1304
119	1317
119	1437
119	1439
119	1473
119	1479
121	196
121	381
122	196
122	943
122	1339
123	168
125	355
125	383
125	409
125	442
126	111
126	129
126	201
126	347
126	424
126	427
126	506
126	795
126	885
126	1068
126	1091
126	1123
126	1149
126	1158
126	1272
126	1284
126	1330
126	1360
126	1366
127	88
127	1076
127	1287
127	1436
128	511
128	1366
129	53
129	82
129	113
129	118
129	126
129	148
129	154
129	174
129	317
129	335
129	363
129	382
129	421
129	431
129	463
129	495
129	505
129	554
129	569
129	570
129	597
129	631
129	671
129	678
129	702
129	717
129	748
129	766
129	802
129	839
129	846
129	892
129	916
129	947
129	985
129	1027
129	1046
129	1059
129	1064
129	1065
129	1134
129	1179
129	1215
129	1240
129	1250
129	1256
129	1275
129	1277
129	1327
129	1423
129	1485
132	201
132	263
132	316
132	347
132	436
132	530
132	616
132	629
132	725
132	991
132	1019
132	1123
132	1192
132	1236
132	1287
132	1413
133	462
133	600
134	355
134	454
134	549
134	642
134	654
134	662
134	673
134	764
134	817
134	856
134	885
134	926
134	927
134	1019
134	1051
134	1091
134	1112
134	1143
134	1149
134	1163
134	1177
135	24
135	111
135	168
135	325
135	347
135	392
135	436
135	573
135	679
135	709
135	795
135	925
135	1252
136	549
136	578
136	583
136	623
136	644
136	660
136	864
136	951
136	1105
136	1377
137	55
137	90
137	167
137	191
137	211
137	242
137	255
137	264
137	275
137	288
137	289
137	306
137	315
137	351
137	365
137	366
137	391
137	443
137	466
137	468
137	491
137	521
137	528
137	537
137	552
137	561
137	566
137	568
137	575
137	584
137	590
137	599
137	610
137	617
137	625
137	661
137	671
137	694
137	700
137	724
137	781
137	819
137	827
137	869
137	915
137	947
137	984
137	1023
137	1035
137	1052
137	1056
137	1103
137	1121
137	1143
137	1164
137	1232
137	1270
137	1338
137	1354
137	1422
137	1456
139	27
139	336
139	739
139	793
139	1236
139	1358
140	201
140	279
140	371
140	1053
140	1272
140	1304
142	783
142	1076
143	30
143	65
143	556
143	600
143	811
143	1000
143	1151
143	1206
143	1451
144	79
144	331
144	583
145	644
145	1349
146	28
146	38
146	42
146	58
146	159
146	210
146	238
146	242
146	256
146	275
146	278
146	311
146	324
146	364
146	508
146	517
146	547
146	571
146	591
146	606
146	607
146	648
146	676
146	692
146	702
146	753
146	764
146	807
146	818
146	819
146	828
146	845
146	877
146	901
146	941
146	944
146	986
146	1037
146	1057
146	1074
146	1078
146	1089
146	1092
146	1108
146	1114
146	1128
146	1144
146	1186
146	1193
146	1238
146	1285
146	1308
146	1321
146	1355
146	1384
146	1425
146	1468
148	114
148	129
148	422
148	530
148	629
148	725
148	885
149	492
149	1135
150	658
151	54
151	55
151	56
151	64
151	87
151	159
151	163
151	199
151	209
151	297
151	389
151	505
151	575
151	602
151	609
151	663
151	678
151	708
151	758
151	761
151	781
151	792
151	797
151	807
151	817
151	819
151	823
151	854
151	860
151	892
151	922
151	979
151	982
151	998
151	1039
151	1080
151	1081
151	1103
151	1127
151	1128
151	1150
151	1177
151	1205
151	1207
151	1223
151	1232
151	1239
151	1250
151	1262
151	1296
151	1306
151	1445
151	1464
152	189
152	247
152	253
152	263
152	336
152	355
152	492
152	511
152	644
152	840
152	885
152	960
152	991
152	1019
152	1115
152	1140
152	1183
152	1402
153	44
153	114
153	172
153	262
153	263
153	573
153	623
153	654
153	925
153	951
153	1096
153	1163
153	1168
153	1339
153	1443
154	88
154	99
154	111
154	119
154	129
154	196
154	210
154	279
154	316
154	317
154	323
154	336
154	371
154	392
154	427
154	434
154	436
154	566
154	628
154	634
154	641
154	644
154	662
154	693
154	755
154	765
154	807
154	840
154	856
154	922
154	944
154	991
154	1051
154	1053
154	1091
154	1101
154	1112
154	1170
154	1177
154	1202
154	1396
154	1429
154	1443
155	40
155	55
155	72
155	85
155	87
155	99
155	102
155	118
155	159
155	168
155	180
155	247
155	266
155	275
155	283
155	288
155	296
155	297
155	323
155	363
155	367
155	383
155	387
155	394
155	454
155	483
155	495
155	512
155	514
155	524
155	544
155	547
155	563
155	566
155	570
155	604
155	612
155	618
155	631
155	634
155	641
155	642
155	650
155	656
155	676
155	712
155	729
155	754
155	764
155	765
155	775
155	781
155	818
155	834
155	839
155	840
155	855
155	856
155	878
155	880
155	892
155	919
155	922
155	935
155	941
155	952
155	953
155	956
155	963
155	980
155	1048
155	1050
155	1051
155	1052
155	1067
155	1092
155	1101
155	1103
155	1129
155	1148
155	1150
155	1153
155	1158
155	1163
155	1179
155	1187
155	1209
155	1217
155	1223
155	1232
155	1236
155	1245
155	1246
155	1250
155	1277
155	1306
155	1348
155	1366
155	1381
155	1392
155	1408
155	1413
155	1427
155	1435
155	1437
155	1439
155	1457
155	1459
155	1473
155	1478
155	1479
156	24
156	44
156	233
156	262
156	427
156	628
156	658
156	885
156	926
156	1033
156	1068
156	1115
157	196
157	334
157	1099
157	1130
157	1244
158	114
158	189
158	325
158	363
158	436
158	530
158	543
158	641
158	660
158	781
158	783
158	854
158	952
158	1037
158	1095
158	1101
158	1183
158	1223
158	1325
158	1348
158	1369
158	1402
159	55
159	146
159	151
159	155
159	233
159	241
159	262
159	263
159	283
159	316
159	336
159	524
159	543
159	544
159	549
159	634
159	765
159	781
159	807
159	823
159	885
159	892
159	943
159	951
159	952
159	963
159	967
159	1202
159	1203
159	1287
159	1317
159	1321
159	1377
159	1438
159	1469
160	196
160	442
160	623
160	1192
160	1360
161	24
161	196
161	221
161	673
161	951
161	1091
162	926
163	151
163	279
163	409
163	492
163	623
163	654
163	704
163	725
163	848
163	890
163	1129
164	27
164	864
164	1284
164	1339
166	783
167	59
167	137
167	247
167	714
167	788
167	885
167	951
167	1019
167	1068
167	1183
167	1349
167	1436
168	40
168	70
168	123
168	135
168	155
168	251
168	270
168	296
168	297
168	312
168	346
168	415
168	478
168	489
168	498
168	505
168	508
168	537
168	547
168	604
168	651
168	678
168	680
168	721
168	723
168	729
168	764
168	798
168	805
168	837
168	893
168	907
168	923
168	927
168	944
168	945
168	957
168	963
168	964
168	975
168	980
168	1072
168	1092
168	1106
168	1141
168	1188
168	1225
168	1237
168	1240
168	1250
168	1257
168	1274
168	1277
168	1285
168	1327
168	1334
168	1355
168	1374
168	1386
168	1422
168	1478
169	600
169	793
169	1129
170	436
170	1129
170	1149
171	1339
172	6
172	80
172	81
172	99
172	153
172	188
172	209
172	220
172	221
172	278
172	306
172	310
172	311
172	317
172	323
172	339
172	363
172	371
172	400
172	442
172	446
172	447
172	468
172	570
172	592
172	606
172	608
172	612
172	617
172	647
172	649
172	659
172	685
172	702
172	718
172	754
172	765
172	796
172	797
172	891
172	905
172	922
172	953
172	984
172	985
172	1026
172	1061
172	1071
172	1089
172	1100
172	1103
172	1140
172	1142
172	1168
172	1196
172	1218
172	1249
172	1256
172	1257
172	1268
172	1277
172	1291
172	1322
172	1325
172	1376
172	1377
172	1383
172	1397
172	1400
172	1402
172	1408
173	263
173	279
173	530
173	573
173	783
173	793
173	951
173	1105
173	1377
173	1436
173	1443
173	1470
174	114
174	129
174	236
174	263
174	347
174	422
174	783
174	795
174	1135
174	1149
174	1481
177	196
177	214
177	223
177	629
177	662
177	709
177	840
177	950
177	1162
177	1236
177	1349
177	1366
178	418
178	1033
179	46
179	78
179	87
179	237
179	297
179	328
179	338
179	363
179	440
179	587
179	612
179	641
179	645
179	722
179	724
179	728
179	729
179	773
179	873
179	883
179	940
179	941
179	944
179	979
179	1024
179	1044
179	1050
179	1070
179	1103
179	1114
179	1128
179	1136
179	1199
179	1245
179	1337
179	1343
179	1380
179	1392
179	1427
179	1429
179	1464
179	1473
180	24
180	27
180	56
180	72
180	111
180	118
180	155
180	241
180	263
180	283
180	288
180	317
180	323
180	363
180	387
180	431
180	434
180	469
180	483
180	495
180	506
180	510
180	512
180	524
180	543
180	547
180	566
180	570
180	573
180	618
180	704
180	717
180	729
180	765
180	781
180	783
180	795
180	818
180	855
180	865
180	877
180	919
180	922
180	935
180	950
180	963
180	1008
180	1048
180	1051
180	1076
180	1081
180	1095
180	1101
180	1103
180	1108
180	1112
180	1115
180	1125
180	1134
180	1135
180	1136
180	1163
180	1170
180	1187
180	1192
180	1209
180	1217
180	1223
180	1240
180	1245
180	1246
180	1269
180	1329
180	1330
180	1366
180	1381
180	1429
180	1435
180	1437
180	1479
181	44
181	409
181	436
181	543
181	549
181	583
181	686
181	749
181	793
181	864
181	950
181	1149
181	1272
181	1367
182	30
182	88
182	314
182	442
182	446
182	1144
182	1149
182	1366
182	1438
184	1033
185	233
185	442
185	786
187	91
187	189
187	381
187	462
187	679
187	860
187	1349
188	59
188	172
188	233
188	422
188	739
188	786
188	864
188	900
188	1360
189	6
189	8
189	28
189	46
189	72
189	80
189	152
189	158
189	187
189	197
189	209
189	300
189	303
189	317
189	328
189	339
189	391
189	419
189	442
189	454
189	466
189	468
189	469
189	486
189	489
189	506
189	552
189	615
189	634
189	694
189	726
189	758
189	765
189	814
189	831
189	834
189	865
189	905
189	941
189	955
189	986
189	1017
189	1032
189	1065
189	1073
189	1092
189	1127
189	1136
189	1150
189	1226
189	1256
189	1270
189	1289
189	1337
189	1343
189	1425
189	1479
191	65
191	137
191	951
191	1091
191	1129
191	1202
191	1203
191	1376
191	1438
194	263
194	510
195	325
195	1061
195	1076
195	1158
195	1203
195	1284
196	83
196	113
196	121
196	122
196	154
196	157
196	160
196	161
196	177
196	216
196	239
196	311
196	326
196	337
196	352
196	357
196	369
196	388
196	449
196	478
196	497
196	520
196	558
196	613
196	638
196	655
196	694
196	753
196	756
196	760
196	761
196	773
196	798
196	805
196	855
196	876
196	877
196	912
196	930
196	933
196	952
196	979
196	1016
196	1037
196	1043
196	1057
196	1090
196	1095
196	1125
196	1127
196	1166
196	1175
196	1208
196	1218
196	1270
196	1332
196	1343
196	1347
196	1400
196	1406
197	48
197	59
197	189
197	233
197	263
197	292
197	331
197	367
197	371
197	381
197	427
197	444
197	462
197	543
197	628
197	686
197	687
197	709
197	848
197	885
197	925
197	1068
197	1163
197	1168
197	1304
197	1470
198	59
198	658
198	1183
199	151
199	201
199	355
199	704
200	925
201	18
201	23
201	29
201	126
201	132
201	140
201	199
201	210
201	237
201	264
201	356
201	368
201	387
201	463
201	483
201	513
201	572
201	585
201	617
201	645
201	656
201	678
201	683
201	697
201	729
201	812
201	813
201	891
201	944
201	1009
201	1026
201	1042
201	1101
201	1112
201	1170
201	1180
201	1191
201	1275
201	1281
201	1283
201	1317
201	1327
201	1347
201	1348
201	1369
201	1413
201	1423
201	1459
202	422
202	459
202	1061
202	1099
202	1168
202	1244
203	50
203	111
203	511
203	1162
204	232
204	1249
205	331
