22	1901
22	1918
22	2009
22	2090
22	2179
24	52
24	141
24	253
24	386
24	395
24	437
24	515
24	652
24	694
24	754
24	808
24	886
24	954
24	956
24	960
24	1127
24	1253
24	1480
24	1567
24	1573
24	1640
24	1695
24	1924
24	1939
24	1984
24	2011
24	2043
24	2090
24	2159
25	89
25	101
25	141
25	292
25	581
25	739
25	776
25	949
25	1077
25	1157
25	1334
25	1466
25	1480
25	1571
25	1860
25	1931
25	1954
25	1976
25	2058
25	2217
25	2254
26	160
26	339
26	699
26	1089
26	1091
26	1356
26	1606
26	1686
26	1697
26	1753
27	120
27	220
27	285
27	294
27	296
27	479
27	546
27	567
27	636
27	681
27	841
27	924
27	1014
27	1033
27	1067
27	1070
27	1092
27	1248
27	1306
27	1322
27	1333
27	1356
27	1452
27	1512
27	1618
27	1640
27	1666
27	1768
27	1775
27	1949
27	1980
27	2158
27	2209
27	2222
27	2223
28	690
28	737
28	740
28	1880
28	2134
28	2276
29	329
30	9
30	632
30	655
30	724
30	1492
30	1814
31	1333
31	1510
31	1625
31	1670
31	1923
31	2199
32	666
32	760
32	1066
32	1803
32	2023
32	2053
32	2084
32	2199
32	2266
33	44
33	53
33	351
33	393
33	530
33	586
33	666
33	687
33	694
33	740
33	796
33	1334
33	1348
33	1474
33	1495
33	1509
33	1540
33	1762
33	1866
33	1898
33	1906
33	1911
33	2133
33	2179
33	2229
33	2246
33	2263
34	183
34	264
34	339
34	664
34	699
34	1288
34	1400
34	1474
34	2042
34	2111
34	2188
35	54
35	305
35	840
35	1770
35	1777
35	1787
35	1902
35	1905
35	2060
35	2234
36	305
36	394
36	1018
36	1089
36	1220
36	1682
36	1814
36	2058
36	2249
37	89
37	99
37	220
37	674
37	797
37	886
37	972
37	1182
37	1334
37	1371
37	1663
37	1683
37	1918
37	2042
37	2081
37	2158
37	2203
37	2208
37	2230
38	45
38	345
38	549
38	699
38	841
38	956
38	1371
38	1887
38	2186
38	2217
39	8
39	418
39	648
39	802
39	1070
39	1356
39	1705
39	1741
39	1860
39	1907
39	2058
39	2110
40	520
40	669
40	795
40	1001
40	1104
40	1532
40	1741
40	1945
40	1988
40	2203
40	2266
41	351
41	370
41	398
41	520
41	1233
41	1777
41	1892
41	1917
41	1939
41	1961
41	2246
43	160
43	220
43	251
43	586
43	606
43	922
43	1170
43	1325
43	1613
43	1633
43	1666
43	2030
43	2263
44	33
44	329
44	605
44	1224
44	1474
44	1714
44	1912
44	1980
44	1984
44	2057
44	2133
45	38
45	59
45	138
45	175
45	212
45	220
45	339
45	386
45	395
45	427
45	443
45	455
45	477
45	615
45	637
45	696
45	774
45	829
45	881
45	936
45	962
45	1105
45	1161
45	1286
45	1288
45	1303
45	1317
45	1333
45	1371
45	1378
45	1408
45	1457
45	1462
45	1474
45	1580
45	1613
45	1714
45	1726
45	1741
45	1748
45	1751
45	1775
45	1787
45	1850
45	1854
45	1860
45	1882
45	1895
45	1931
45	1961
45	2030
45	2082
45	2102
45	2110
45	2151
45	2164
45	2179
45	2184
45	2204
45	2221
45	2225
45	2228
45	2246
45	2254
45	2263
45	2276
46	589
46	1147
46	2254
46	2263
47	60
47	68
47	418
47	651
47	1102
47	1241
47	1901
47	1939
47	2167
47	2275
49	479
49	485
49	509
49	658
49	970
49	1229
49	1236
49	1505
49	1613
49	1900
49	1931
49	2034
49	2047
49	2234
50	114
50	220
50	404
50	418
50	528
50	617
50	674
50	710
50	747
50	766
50	1164
50	1167
50	1237
50	1291
50	1324
50	1442
50	1467
50	1560
50	1562
50	1618
50	1727
50	1770
50	1932
50	1939
50	2053
50	2093
50	2111
50	2122
50	2175
50	2177
50	2213
50	2263
51	12
51	204
51	921
51	1071
51	1303
51	1466
51	1606
51	1817
51	1923
51	2056
51	2221
51	2236
52	18
52	24
52	60
52	141
52	144
52	156
52	160
52	175
52	190
52	200
52	201
52	236
52	241
52	268
52	276
52	292
52	310
52	378
52	382
52	395
52	404
52	433
52	442
52	479
52	509
52	514
52	531
52	546
52	558
52	572
52	577
52	588
52	591
52	619
52	627
52	632
52	633
52	636
52	643
52	656
52	660
52	669
52	686
52	721
52	738
52	766
52	806
52	813
52	822
52	829
52	859
52	881
52	890
52	904
52	905
52	909
52	913
52	927
52	936
52	943
52	951
52	956
52	960
52	968
52	977
52	979
52	993
52	1003
52	1013
52	1038
52	1062
52	1066
52	1089
52	1104
52	1152
52	1157
52	1179
52	1224
52	1225
52	1247
52	1253
52	1258
52	1263
52	1285
52	1286
52	1287
52	1288
52	1303
52	1333
52	1346
52	1371
52	1373
52	1384
52	1492
52	1522
52	1530
52	1564
52	1565
52	1606
52	1672
52	1674
52	1675
52	1683
52	1689
52	1697
52	1710
52	1741
52	1770
52	1778
52	1809
52	1814
52	1843
52	1860
52	1866
52	1892
52	1895
52	1902
52	1907
52	1923
52	1934
52	1939
52	1949
52	1956
52	1968
52	1976
52	1984
52	2001
52	2004
52	2020
52	2030
52	2031
52	2043
52	2058
52	2088
52	2090
52	2095
52	2107
52	2115
52	2119
52	2130
52	2134
52	2158
52	2165
52	2179
52	2186
52	2199
52	2211
52	2212
52	2221
52	2223
52	2225
52	2228
52	2233
52	2246
52	2249
52	2260
52	2261
52	2263
52	2276
53	33
53	116
53	165
53	232
53	271
53	366
53	443
53	467
53	480
53	492
53	520
53	536
53	546
53	599
53	602
53	690
53	770
53	782
53	842
53	904
53	936
53	1039
53	1043
53	1090
53	1218
53	1225
53	1261
53	1288
53	1356
53	1392
53	1414
53	1534
53	1567
53	1666
53	1700
53	1741
53	1829
53	1860
53	1898
53	1932
53	1939
53	1961
53	1976
53	1984
53	2027
53	2033
53	2038
53	2053
53	2070
53	2128
53	2158
53	2174
53	2234
53	2259
53	2263
53	2266
53	2272
54	35
54	310
54	381
54	438
54	462
54	505
54	538
54	674
54	1072
54	1165
54	1242
54	1278
54	1339
54	1340
54	1361
54	1365
54	1417
54	1427
54	1480
54	1483
54	1576
54	1599
54	1742
54	1845
54	1921
54	1939
54	1988
54	2086
54	2186
54	2212
54	2225
54	2236
55	60
55	183
55	293
55	339
55	355
55	449
55	500
55	529
55	927
55	1122
55	1170
55	1184
55	1285
55	1286
55	1457
55	1918
55	1939
55	2039
55	2125
55	2250
55	2263
57	218
57	277
57	345
57	374
57	394
57	881
57	904
57	944
57	1061
57	1141
57	1187
57	1246
57	1295
57	1437
57	1721
57	1845
57	1867
57	1931
57	2082
57	2105
57	2154
57	2188
57	2192
58	13
58	666
58	858
58	1224
58	1251
58	1278
58	1356
58	1763
58	2208
59	45
59	206
59	236
59	345
59	355
59	505
59	652
59	674
59	699
59	737
59	764
59	804
59	826
59	890
59	993
59	1253
59	1265
59	1312
59	1333
59	1344
59	1360
59	1466
59	1495
59	1567
59	1693
59	1695
59	1786
59	1860
59	1923
59	1939
59	2042
59	2053
59	2174
59	2202
59	2246
59	2272
60	47
60	52
60	55
60	220
60	222
60	256
60	258
60	272
60	276
60	337
60	339
60	370
60	448
60	515
60	516
60	531
60	584
60	595
60	663
60	666
60	721
60	905
60	915
60	917
60	921
60	941
60	992
60	1005
60	1007
60	1089
60	1192
60	1236
60	1253
60	1284
60	1303
60	1306
60	1334
60	1344
60	1409
60	1427
60	1492
60	1495
60	1511
60	1530
60	1535
60	1551
60	1617
60	1620
60	1639
60	1664
60	1682
60	1714
60	1741
60	1742
60	1748
60	1814
60	1824
60	1866
60	1892
60	1901
60	1917
60	1932
60	1939
60	1976
60	1984
60	1995
60	2013
60	2027
60	2058
60	2081
60	2110
60	2162
60	2165
60	2191
60	2192
60	2209
60	2220
60	2228
60	2234
60	2263
62	220
62	1953
63	1414
63	2234
64	220
64	231
64	419
64	454
64	771
64	880
64	935
64	940
64	946
64	953
64	1104
64	1187
64	1193
64	1232
64	1371
64	1388
64	1495
64	1750
64	1752
64	1875
64	1918
64	1976
64	2090
64	2209
64	2226
65	84
65	138
65	162
65	186
65	551
65	614
65	637
65	724
65	897
65	998
65	1208
65	1232
65	1303
65	1333
65	1344
65	1369
65	1371
65	1442
65	1480
65	1588
65	1622
65	1636
65	1639
65	1674
65	1687
65	1814
65	1820
65	1909
65	1923
65	1939
65	2016
65	2023
65	2122
65	2133
65	2134
65	2144
66	183
66	209
66	212
66	214
66	248
66	386
66	531
66	674
66	789
66	822
66	922
66	936
66	937
66	960
66	1000
66	1204
66	1230
66	1294
66	1366
66	1371
66	1396
66	1451
66	1557
66	1563
66	1656
66	1739
66	1741
66	1745
66	1803
66	1814
66	1817
66	1875
66	1923
66	1939
66	1949
66	1961
66	1977
66	2055
66	2090
66	2110
66	2122
66	2179
66	2183
66	2186
66	2199
66	2246
66	2260
66	2276
67	100
67	638
67	1875
67	2158
68	47
68	156
68	283
68	343
68	351
68	647
68	676
68	757
68	762
68	804
68	929
68	1018
68	1023
68	1088
68	1094
68	1232
68	1361
68	1422
68	1674
68	1686
68	1756
68	1777
68	1862
68	1921
68	1936
68	1939
68	1976
68	1988
68	2138
68	2174
68	2220
68	2246
69	204
69	220
69	422
69	427
69	595
69	949
69	1374
69	1814
69	2220
69	2263
70	141
70	183
70	394
70	423
70	454
70	514
70	546
70	584
70	622
70	637
70	652
70	674
70	760
70	778
70	841
70	922
70	935
70	970
70	980
70	992
70	1187
70	1250
70	1251
70	1268
70	1285
70	1339
70	1352
70	1371
70	1567
70	1645
70	1653
70	1739
70	1799
70	1879
70	1918
70	1939
70	1940
70	1952
70	1961
70	1968
70	1976
70	2025
70	2027
70	2042
70	2140
70	2157
70	2158
70	2176
71	970
71	1911
72	13
72	172
72	393
72	412
72	989
72	1008
72	1164
72	1263
72	1281
72	1303
72	1595
72	1754
72	1782
72	1789
72	1833
72	1976
72	1988
72	2004
72	2023
72	2058
72	2086
72	2105
72	2185
72	2217
73	310
73	1918
73	2102
73	2212
74	308
74	1097
74	1152
74	2041
75	411
75	625
75	660
75	885
75	977
75	1089
75	1090
75	1241
75	1303
75	1340
75	1427
75	1524
75	1741
75	1908
75	2060
75	2172
76	8
76	160
76	167
76	310
76	351
76	393
76	404
76	505
76	511
76	531
76	538
76	594
76	637
76	660
76	736
76	750
76	867
76	890
76	927
76	1066
76	1067
76	1131
76	1152
76	1184
76	1187
76	1201
76	1282
76	1333
76	1340
76	1346
76	1361
76	1364
76	1483
76	1520
76	1547
76	1640
76	1648
76	1666
76	1714
76	1718
76	1736
76	1739
76	1741
76	1798
76	1846
76	1849
76	1925
76	1939
76	1948
76	1952
76	1976
76	1984
76	2006
76	2020
76	2051
76	2058
76	2060
76	2075
76	2104
76	2130
76	2138
76	2173
76	2175
76	2221
76	2225
76	2246
76	2254
76	2263
77	218
77	394
77	655
77	674
77	862
77	950
77	964
77	1066
77	1454
77	1582
77	1589
77	1741
77	1817
77	1948
77	1976
77	2030
77	2134
77	2254
78	845
78	957
78	1039
78	1247
78	1606
78	1688
78	1939
78	2024
78	2058
78	2162
79	214
79	370
79	494
79	520
79	584
79	770
79	965
79	1544
79	1734
79	1741
79	1875
79	1883
79	1952
79	1972
79	1976
79	2006
79	2053
79	2145
79	2270
80	121
80	141
80	157
80	186
80	260
80	366
80	381
80	393
80	511
80	520
80	551
80	566
80	582
80	626
80	718
80	746
80	754
80	989
80	1062
80	1161
80	1222
80	1384
80	1439
80	1533
80	1625
80	1639
80	1681
80	1786
80	1814
80	1901
80	1923
80	1939
80	2228
81	1224
82	538
82	774
82	1609
82	1686
82	1847
83	368
83	407
83	433
83	595
83	1097
83	1163
83	1271
84	65
84	299
84	531
84	935
84	1167
84	1835
84	1939
84	1976
84	2004
84	2006
87	739
87	1409
87	1639
87	1745
87	1796
87	2190
87	2263
88	1
88	134
88	183
88	220
88	826
88	829
88	1331
88	1356
88	1619
88	1663
88	1741
88	1762
88	1895
88	1940
88	1949
88	2175
89	25
89	37
89	175
89	186
89	310
89	339
89	348
89	393
89	433
89	499
89	536
89	572
89	586
89	813
89	847
89	877
89	1014
89	1066
89	1232
89	1253
89	1333
89	1380
89	1381
89	1396
89	1418
89	1429
89	1465
89	1466
89	1507
89	1569
89	1640
89	1663
89	1697
89	1720
89	1814
89	1867
89	1869
89	1875
89	1882
89	1912
89	1921
89	1937
89	1976
89	1984
89	1989
89	2011
89	2042
89	2050
89	2068
89	2074
89	2110
89	2132
89	2134
89	2154
89	2174
89	2179
89	2254
89	2263
90	329
90	595
90	861
90	1049
90	1427
90	1752
90	1912
90	1917
90	1954
90	2013
90	2180
91	480
91	669
91	1263
91	1404
91	2021
92	220
92	804
92	1029
92	1769
92	1931
92	2122
95	203
95	393
95	762
95	824
95	989
95	1187
95	1741
95	1797
95	1854
95	1923
95	2012
96	205
96	769
96	2049
97	146
97	339
97	392
97	692
97	867
97	977
97	1054
97	1184
97	1432
97	1728
97	1770
97	1939
97	2276
98	195
98	220
98	310
98	366
98	368
98	578
98	688
98	813
98	854
98	949
98	965
98	1152
98	1201
98	1629
98	1671
98	1749
98	1894
98	1911
98	1921
98	1939
98	1988
98	2030
98	2158
99	37
99	136
99	141
99	158
99	159
99	252
99	268
99	276
99	339
99	361
99	373
99	393
99	423
99	545
99	556
99	584
99	610
99	652
99	699
99	765
99	808
99	813
99	841
99	844
99	936
99	964
99	979
99	981
99	987
99	993
99	1027
99	1039
99	1086
99	1121
99	1128
99	1142
99	1146
99	1217
99	1285
99	1344
99	1356
99	1378
99	1387
99	1414
99	1492
99	1511
99	1534
99	1580
99	1595
99	1622
99	1666
99	1674
99	1734
99	1753
99	1776
99	1799
99	1898
99	1910
99	1923
99	1929
99	1932
99	1939
99	1976
99	2006
99	2007
99	2040
99	2051
99	2085
99	2087
99	2096
99	2122
99	2185
99	2208
99	2213
99	2223
99	2224
99	2246
99	2263
99	2276
100	67
100	394
100	586
100	637
100	692
100	748
100	1107
100	1157
100	1492
100	1679
100	1748
100	1814
100	1969
100	2103
100	2122
100	2153
100	2158
101	25
101	277
101	774
101	1077
101	1191
101	1344
101	1441
101	1567
101	1632
101	1788
101	1898
101	1923
101	2006
101	2263
102	136
102	305
102	687
102	928
102	1023
102	1249
102	1319
102	1371
102	1618
102	1741
102	1824
102	1845
102	1923
102	1970
102	1976
102	2097
102	2186
102	2190
102	2268
103	588
103	644
103	760
103	877
103	890
103	964
103	1253
103	1312
103	1321
103	1462
103	1581
103	1845
103	2175
103	2276
105	178
105	268
105	458
105	470
105	515
105	609
105	657
105	747
105	765
105	935
105	1018
105	1070
105	1340
105	1535
105	1846
105	1873
105	1912
105	2097
105	2151
105	2177
105	2186
105	2246
106	921
106	1023
106	1482
106	1989
106	2128
107	354
107	368
107	1237
107	1294
107	1538
107	2256
107	2263
108	1121
108	1774
108	1917
108	1974
108	2241
109	813
110	257
110	404
110	515
110	651
110	859
110	956
110	1247
110	1464
110	1554
111	551
111	2165
111	2263
112	181
112	366
112	538
112	652
112	690
112	765
112	939
112	1312
112	1350
112	1502
112	1534
112	1581
112	1613
112	1739
112	1821
112	2030
113	658
114	50
114	296
114	354
114	561
114	633
114	881
114	989
114	1117
114	1118
114	1187
114	1224
114	1278
114	1401
114	1436
114	1588
114	1741
114	1742
114	1748
114	1918
114	1924
114	1949
114	2058
114	2101
114	2158
114	2275
115	232
115	268
115	433
115	443
115	477
115	531
115	769
115	904
115	1285
115	1288
115	1341
115	1633
115	1739
115	1740
115	1843
115	1912
115	1939
115	1941
115	2122
115	2153
115	2179
115	2192
116	53
116	232
116	294
116	625
116	654
116	663
116	669
116	782
116	890
116	1017
116	1018
116	1070
116	1102
116	1333
116	1466
116	1701
116	1741
116	1814
116	1845
116	1860
116	1923
116	1976
116	2068
116	2093
116	2167
116	2171
116	2195
116	2214
116	2236
117	140
117	218
117	259
117	365
117	479
117	554
117	632
117	633
117	681
117	739
117	881
117	921
117	950
117	977
117	1018
117	1089
117	1127
117	1242
117	1396
117	1419
117	1420
117	1445
117	1567
117	1569
117	1642
117	1695
117	1845
117	1860
117	1869
117	1917
117	1977
117	1980
117	1989
117	2017
117	2058
117	2111
117	2185
117	2200
117	2223
117	2225
117	2249
117	2263
118	205
118	220
118	361
118	489
118	505
118	660
118	890
118	951
118	1023
118	1065
118	1160
118	1333
118	1381
118	1389
118	1560
118	1622
118	1666
118	1741
118	1886
118	1895
118	1912
119	218
119	220
119	310
119	378
119	664
119	1313
119	1527
119	1549
119	1739
119	1900
119	1939
119	2197
120	27
120	322
120	861
120	1201
120	1398
120	1633
120	1762
120	1922
120	1952
120	2185
121	80
121	141
121	183
121	195
121	197
121	236
121	305
121	355
121	377
121	386
121	394
121	411
121	582
121	637
121	640
121	661
121	692
121	710
121	886
121	956
121	979
121	993
121	1187
121	1251
121	1295
121	1303
121	1321
121	1398
121	1429
121	1443
121	1480
121	1581
121	1720
121	1741
121	1754
121	1799
121	1817
121	1860
121	1895
121	1931
121	1939
121	1956
121	1971
121	1976
121	1989
121	2030
121	2038
121	2053
121	2081
121	2090
121	2160
121	2179
121	2183
121	2212
121	2246
121	2249
121	2254
121	2263
121	2272
122	191
122	296
122	488
122	663
122	796
122	1077
122	1184
122	1433
122	1496
122	1996
122	2192
123	141
123	237
123	242
123	291
123	386
123	438
123	447
123	464
123	477
123	499
123	546
123	637
123	663
123	676
123	683
123	738
123	796
123	829
123	841
123	862
123	886
123	889
123	921
123	929
123	946
123	953
123	960
123	963
123	979
123	1018
123	1023
123	1170
123	1184
123	1224
123	1232
123	1240
123	1250
123	1281
123	1369
123	1433
123	1534
123	1637
123	1734
123	1737
123	1741
123	1768
123	1773
123	1846
123	1854
123	1875
123	1885
123	1896
123	1898
123	1922
123	1939
123	1976
123	1981
123	2102
123	2103
123	2122
123	2160
123	2161
123	2212
123	2225
125	505
125	1102
125	1152
125	1237
125	1272
125	1333
125	1427
125	1571
125	1770
125	1864
125	1976
125	2010
125	2195
126	922
126	999
126	1054
126	1224
126	1263
126	1339
126	1400
126	1551
126	1956
126	2165
126	2220
127	956
128	1414
129	139
129	212
129	823
129	957
130	554
130	921
130	1279
130	2017
131	138
131	212
131	218
131	220
131	239
131	291
131	300
131	303
131	324
131	351
131	370
131	373
131	480
131	515
131	541
131	620
131	745
131	766
131	777
131	949
131	956
131	961
131	981
131	1008
131	1072
131	1097
131	1191
131	1193
131	1258
131	1276
131	1285
131	1333
131	1371
131	1398
131	1400
131	1409
131	1422
131	1427
131	1454
131	1526
131	1563
131	1577
131	1612
131	1714
131	1737
131	1741
131	1749
131	1770
131	1817
131	1866
131	1939
131	1956
131	1968
131	1972
131	1976
131	2036
131	2056
131	2081
131	2105
131	2162
131	2192
131	2204
131	2208
131	2220
131	2226
131	2246
131	2249
131	2254
132	660
132	722
132	849
132	1253
132	1593
132	1660
132	1683
132	1814
132	1939
132	1944
133	392
133	690
133	710
133	803
133	835
133	921
133	1023
133	1045
133	1153
133	1303
133	1495
133	1606
133	1622
133	1714
133	1781
133	2053
133	2058
133	2158
133	2225
134	88
134	674
134	687
134	855
134	1303
134	1492
134	1495
134	2027
134	2103
135	366
135	636
135	946
135	1917
135	1923
135	2136
136	99
136	102
136	241
136	250
136	296
136	374
136	394
136	423
136	432
136	536
136	614
136	710
136	760
136	766
136	806
136	808
136	813
136	939
136	956
136	992
136	1023
136	1070
136	1096
136	1157
136	1167
136	1193
136	1200
136	1224
136	1253
136	1279
136	1303
136	1361
136	1400
136	1564
136	1639
136	1667
136	1679
136	1718
136	1741
136	1750
136	1774
136	1789
136	1799
136	1814
136	1823
136	1831
136	1843
136	1884
136	1939
136	1949
136	1976
136	2013
136	2050
136	2106
136	2111
136	2122
136	2133
136	2158
136	2177
136	2205
136	2223
136	2236
136	2246
136	2249
136	2254
137	386
137	1277
137	1921
138	45
138	65
138	131
138	179
138	186
138	520
138	708
138	841
138	890
138	924
138	1167
138	1291
138	1301
138	1344
138	1548
138	1976
138	1982
138	2170
138	2175
138	2260
139	129
139	202
139	1102
139	1569
139	1705
139	1835
139	1890
139	1921
139	2012
139	2246
140	117
140	175
140	1004
140	1007
140	1139
140	1152
140	1710
140	1866
140	1954
140	1976
140	2081
141	24
141	25
141	52
141	70
141	80
141	99
141	121
141	123
141	186
141	191
141	211
141	213
141	214
141	215
141	218
141	220
141	230
141	251
141	260
141	264
141	269
141	274
141	310
141	345
141	354
141	384
141	386
141	393
141	422
141	433
141	435
141	437
141	447
141	456
141	479
141	488
141	501
141	504
141	505
141	520
141	524
141	541
141	552
141	554
141	586
141	600
141	629
141	633
141	652
141	657
141	660
141	669
141	681
141	687
141	718
141	754
141	760
141	776
141	788
141	803
141	805
141	824
141	829
141	850
141	855
141	858
141	890
141	904
141	921
141	922
141	936
141	960
141	965
141	992
141	994
141	998
141	1023
141	1029
141	1054
141	1062
141	1066
141	1076
141	1077
141	1085
141	1093
141	1152
141	1170
141	1184
141	1187
141	1191
141	1215
141	1220
141	1222
141	1230
141	1250
141	1265
141	1288
141	1294
141	1303
141	1321
141	1322
141	1328
141	1333
141	1348
141	1356
141	1371
141	1411
141	1414
141	1427
141	1445
141	1461
141	1474
141	1480
141	1492
141	1534
141	1535
141	1537
141	1538
141	1542
141	1547
141	1555
141	1589
141	1606
141	1633
141	1640
141	1648
141	1656
141	1674
141	1697
141	1704
141	1714
141	1720
141	1727
141	1739
141	1741
141	1750
141	1752
141	1762
141	1788
141	1824
141	1845
141	1851
141	1860
141	1875
141	1887
141	1895
141	1896
141	1909
141	1923
141	1937
141	1939
141	1948
141	1976
141	1982
141	2001
141	2004
141	2006
141	2011
141	2025
141	2030
141	2055
141	2058
141	2089
141	2090
141	2103
141	2122
141	2133
141	2134
141	2138
141	2157
141	2158
141	2167
141	2168
141	2188
141	2191
141	2193
141	2194
141	2204
141	2208
141	2212
141	2221
141	2235
141	2246
141	2249
141	2253
141	2254
141	2263
141	2276
143	829
143	1948
143	2090
144	52
144	248
144	332
144	363
144	377
144	386
144	595
144	690
144	708
144	754
144	897
144	1004
144	1023
144	1147
144	1152
144	1276
144	1469
144	1524
144	1530
144	1569
144	1618
144	1633
144	1679
144	1710
144	1753
144	1766
144	1777
144	1832
144	1887
144	1939
144	2020
144	2033
144	2058
144	2164
144	2186
146	97
146	254
146	355
146	456
146	549
146	633
146	776
146	859
146	894
146	904
146	1104
146	1119
146	1152
146	1187
146	1280
146	1281
146	1333
146	1402
146	1598
146	1641
146	1777
146	1828
146	1939
146	1945
146	2145
146	2221
146	2254
147	956
148	1727
148	2004
149	1291
149	1988
149	1997
149	2110
150	1906
151	640
151	921
151	979
151	1025
151	1230
151	1613
151	1745
151	1902
152	518
152	660
152	1580
152	1622
152	1727
152	1803
152	2023
152	2263
153	637
153	829
153	992
153	1567
153	1741
153	1976
153	1985
153	2074
153	2160
153	2201
153	2222
153	2223
153	2234
154	1709
154	1939
155	213
155	514
155	595
155	617
155	619
155	633
155	847
155	858
155	952
155	979
155	1027
155	1291
155	1339
155	1494
155	1496
155	1613
155	1739
155	1741
155	1777
155	1835
155	1976
155	2093
155	2169
155	2174
156	52
156	68
156	162
156	195
156	339
156	351
156	652
156	760
156	806
156	810
156	841
156	911
156	1113
156	1127
156	1216
156	1590
156	1594
156	1640
156	1714
156	1727
156	1895
156	1976
156	2102
156	2110
156	2228
156	2249
157	80
157	208
157	310
157	1492
157	1741
157	2043
158	99
158	190
158	294
158	303
158	856
158	1400
158	1402
158	1474
158	1666
158	1680
158	1875
158	2122
158	2166
158	2220
158	2249
158	2256
158	2260
159	99
159	479
159	555
159	637
159	652
159	760
159	776
159	890
159	989
159	1741
159	1754
159	1798
159	1860
159	1917
159	1923
159	1939
159	1956
159	2039
160	17
160	26
160	43
160	52
160	76
160	162
160	183
160	205
160	258
160	292
160	319
160	324
160	338
160	384
160	393
160	546
160	757
160	760
160	782
160	808
160	862
160	886
160	905
160	970
160	975
160	1013
160	1090
160	1127
160	1132
160	1319
160	1333
160	1335
160	1344
160	1346
160	1356
160	1446
160	1483
160	1494
160	1520
160	1555
160	1595
160	1598
160	1617
160	1714
160	1727
160	1728
160	1741
160	1742
160	1745
160	1746
160	1814
160	1834
160	1845
160	1893
160	1900
160	1912
160	1921
160	1931
160	1937
160	1949
160	1963
160	1976
160	2016
160	2037
160	2145
160	2175
160	2176
160	2177
160	2188
160	2191
160	2237
160	2246
161	220
161	829
161	890
161	1170
161	1661
161	1741
161	1762
161	1890
161	2035
161	2228
162	65
162	156
162	160
162	205
162	243
162	339
162	355
162	373
162	480
162	578
162	627
162	637
162	690
162	692
162	741
162	743
162	795
162	824
162	829
162	881
162	905
162	953
162	960
162	1049
162	1230
162	1247
162	1267
162	1385
162	1468
162	1471
162	1474
162	1535
162	1563
162	1622
162	1623
162	1625
162	1661
162	1682
162	1692
162	1727
162	1741
162	1792
162	1863
162	1880
162	1976
162	2011
162	2018
162	2021
162	2027
162	2033
162	2098
162	2105
162	2134
162	2153
162	2164
162	2212
162	2239
162	2246
162	2253
162	2254
162	2263
162	2265
163	227
163	232
163	375
163	515
163	669
163	738
163	766
163	778
163	1031
163	1039
163	1071
163	1422
163	1557
