30	441
30	534
30	553
30	586
30	609
30	734
30	770
30	791
30	869
30	870
30	878
30	884
30	906
30	915
30	940
30	941
30	961
30	997
30	1011
30	1035
30	1099
30	1186
30	1226
30	1273
30	1284
30	1359
30	1390
30	1418
30	1473
30	1521
30	1541
30	1574
30	1589
30	1645
30	1658
30	1699
30	1703
30	1710
30	1781
30	1846
30	1867
30	1888
30	2063
30	2096
30	2113
30	2139
31	16
31	111
31	129
31	148
31	296
31	310
31	322
31	397
31	439
31	451
31	513
31	567
31	589
31	591
31	594
31	600
31	653
31	661
31	684
31	685
31	725
31	734
31	746
31	807
31	845
31	878
31	883
31	885
31	890
31	893
31	916
31	955
31	983
31	1017
31	1034
31	1072
31	1091
31	1109
31	1129
31	1277
31	1278
31	1296
31	1388
31	1402
31	1486
31	1493
31	1516
31	1562
31	1583
31	1706
31	1710
31	1724
31	1753
31	1782
31	1797
31	1842
31	1868
31	2002
31	2009
31	2012
31	2079
31	2116
31	2149
31	2172
31	2180
31	2187
31	2198
31	2232
31	2255
33	4
33	43
33	66
33	80
33	96
33	107
33	225
33	282
33	301
33	311
33	329
33	402
33	452
33	468
33	514
33	559
33	572
33	675
33	770
33	775
33	807
33	820
33	829
33	869
33	909
33	919
33	928
33	941
33	995
33	1154
33	1172
33	1187
33	1231
33	1234
33	1277
33	1296
33	1327
33	1338
33	1393
33	1412
33	1428
33	1449
33	1548
33	1556
33	1585
33	1591
33	1603
33	1615
33	1617
33	1629
33	1688
33	1695
33	1774
33	1778
33	1819
33	1820
33	1829
33	1848
33	1858
33	1865
33	1881
33	1929
33	1932
33	1940
33	1974
33	1979
33	2000
33	2017
33	2116
33	2179
33	2188
33	2240
33	2274
34	28
34	99
34	134
34	1057
34	1775
34	1864
34	1875
34	2071
35	172
35	369
35	863
35	1221
35	1290
35	1657
35	1838
35	1841
35	2100
35	2102
37	17
37	160
37	220
37	276
37	296
37	303
37	307
37	470
37	505
37	531
37	625
37	660
37	683
37	754
37	778
37	841
37	886
37	1089
37	1187
37	1276
37	1322
37	1400
37	1466
37	1474
37	1567
37	1569
37	1621
37	1754
37	1762
37	1780
37	1799
37	1845
37	1855
37	1875
37	1887
37	1895
37	1915
37	1923
37	1954
37	1968
37	1984
37	2004
37	2122
37	2158
37	2165
37	2174
37	2220
37	2254
37	2256
38	84
38	120
38	242
38	507
38	1507
38	2005
39	53
39	75
39	94
39	127
39	148
39	176
39	207
39	214
39	221
39	302
39	322
39	377
39	401
39	542
39	546
39	556
39	564
39	566
39	602
39	668
39	678
39	735
39	807
39	816
39	855
39	857
39	968
39	983
39	1001
39	1003
39	1022
39	1030
39	1140
39	1256
39	1380
39	1385
39	1388
39	1391
39	1415
39	1477
39	1481
39	1498
39	1526
39	1556
39	1561
39	1573
39	1584
39	1597
39	1689
39	1710
39	1738
39	1755
39	1834
39	1852
39	1896
39	1925
39	1942
39	2013
39	2024
39	2035
39	2069
39	2073
39	2085
39	2137
39	2142
39	2184
39	2234
39	2239
39	2246
40	90
40	227
40	460
40	560
40	804
40	807
40	818
40	824
40	863
40	871
40	978
40	1042
40	1046
40	1073
40	1216
40	1294
40	1331
40	1403
40	1428
40	1429
40	1679
40	1748
40	1753
40	1778
40	1957
40	1974
40	1991
41	332
41	1046
41	1196
41	1267
41	1290
41	1636
41	1712
41	1938
41	1977
43	33
43	942
43	1168
43	1525
43	1987
43	1993
44	454
44	693
44	848
44	942
44	977
44	1062
44	1073
44	1253
44	1276
44	1344
44	1633
44	1984
44	2276
45	17
45	89
45	173
45	183
45	374
45	437
45	477
45	479
45	514
45	520
45	561
45	623
45	633
45	715
45	736
45	881
45	883
45	905
45	951
45	970
45	1039
45	1136
45	1167
45	1232
45	1303
45	1336
45	1346
45	1371
45	1398
45	1482
45	1530
45	1563
45	1606
45	1654
45	1664
45	1714
45	1727
45	1728
45	1741
45	1898
45	1913
45	1968
45	2020
45	2023
45	2051
45	2175
45	2177
45	2221
45	2246
46	367
46	486
46	943
46	1036
46	1212
46	1448
46	1607
46	1764
46	1914
46	1977
46	2070
46	2086
47	58
47	116
47	156
47	162
47	169
47	210
47	217
47	221
47	227
47	263
47	286
47	416
47	438
47	449
47	471
47	511
47	525
47	529
47	533
47	543
47	563
47	601
47	640
47	660
47	699
47	727
47	791
47	795
47	804
47	872
47	885
47	919
47	982
47	1100
47	1135
47	1139
47	1199
47	1262
47	1279
47	1286
47	1299
47	1372
47	1478
47	1497
47	1551
47	1579
47	1608
47	1681
47	1719
47	1723
47	1767
47	1776
47	1784
47	1787
47	1810
47	1816
47	1840
47	1844
47	1845
47	1867
47	1919
47	1927
47	1985
47	1997
47	2039
47	2052
47	2068
47	2093
47	2112
47	2143
47	2145
47	2148
47	2155
47	2216
47	2270
48	77
48	128
48	139
48	146
48	157
48	164
48	207
48	210
48	227
48	229
48	260
48	358
48	535
48	563
48	641
48	768
48	798
48	833
48	843
48	847
48	856
48	884
48	928
48	955
48	965
48	995
48	1079
48	1108
48	1121
48	1171
48	1273
48	1280
48	1281
48	1293
48	1306
48	1315
48	1370
48	1383
48	1402
48	1486
48	1526
48	1551
48	1570
48	1571
48	1591
48	1610
48	1615
48	1664
48	1681
48	1685
48	1748
48	1834
48	1848
48	1870
48	1889
48	1894
48	1988
48	2021
48	2036
48	2069
48	2147
48	2150
48	2155
48	2236
48	2237
48	2239
49	17
49	89
49	116
49	120
49	185
49	236
49	268
49	276
49	303
49	314
49	351
49	366
49	406
49	514
49	637
49	655
49	660
49	710
49	747
49	897
49	949
49	979
49	988
49	1004
49	1039
49	1187
49	1221
49	1265
49	1301
49	1346
49	1409
49	1439
49	1520
49	1532
49	1563
49	1581
49	1625
49	1683
49	1727
49	1814
49	1892
49	1959
49	1984
49	2004
49	2030
49	2053
49	2058
49	2077
49	2081
49	2158
49	2231
49	2249
49	2276
50	57
50	270
50	507
50	708
50	718
50	1482
50	1550
50	1558
50	1876
50	1918
50	1987
51	29
51	124
51	126
51	349
51	608
51	626
51	693
51	830
51	945
51	1083
51	1163
51	1196
51	1458
51	1460
51	1463
51	1704
51	1980
52	89
52	141
52	183
52	205
52	258
52	303
52	351
52	366
52	428
52	443
52	476
52	479
52	482
52	514
52	531
52	619
52	623
52	634
52	637
52	664
52	689
52	740
52	747
52	778
52	781
52	788
52	806
52	829
52	830
52	873
52	883
52	904
52	921
52	953
52	960
52	963
52	979
52	1039
52	1052
52	1066
52	1127
52	1128
52	1147
52	1152
52	1184
52	1187
52	1230
52	1291
52	1303
52	1305
52	1319
52	1321
52	1322
52	1336
52	1350
52	1356
52	1396
52	1398
52	1495
52	1511
52	1547
52	1563
52	1569
52	1586
52	1613
52	1625
52	1633
52	1639
52	1640
52	1664
52	1666
52	1683
52	1714
52	1729
52	1739
52	1775
52	1788
52	1812
52	1814
52	1823
52	1827
52	1875
52	1890
52	1898
52	1912
52	1923
52	1939
52	1976
52	1982
52	2004
52	2020
52	2030
52	2058
52	2081
52	2105
52	2158
52	2177
52	2179
52	2186
52	2202
52	2204
52	2212
52	2220
52	2223
52	2228
52	2246
52	2249
53	28
53	39
53	540
53	671
53	801
53	862
53	867
53	935
53	1177
53	1238
53	1491
53	1512
53	1634
53	1964
54	12
54	124
54	332
54	396
54	490
54	830
54	862
54	957
54	1531
54	1550
54	1766
54	1981
54	2005
54	2135
55	263
55	310
55	370
55	637
55	740
55	778
55	904
55	1004
55	1036
55	1138
55	1237
55	1416
55	1524
55	1547
55	1714
55	1727
55	1741
55	1860
55	1923
55	1954
55	2025
55	2094
55	2165
55	2186
55	2221
55	2254
55	2263
56	152
56	251
56	470
56	570
56	942
56	990
56	1180
56	1196
56	1512
56	1980
57	6
57	50
57	91
57	129
57	156
57	164
57	170
57	178
57	190
57	215
57	217
57	227
57	245
57	273
57	282
57	285
57	336
57	382
57	424
57	458
57	462
57	529
57	534
57	546
57	554
57	584
57	595
57	599
57	602
57	640
57	790
57	825
57	828
57	837
57	844
57	849
57	858
57	860
57	911
57	965
57	993
57	1002
57	1155
57	1158
57	1193
57	1260
57	1294
57	1297
57	1314
57	1340
57	1351
57	1375
57	1383
57	1433
57	1465
57	1476
57	1490
57	1520
57	1526
57	1530
57	1643
57	1681
57	1700
57	1732
57	1734
57	1816
57	1890
57	1900
57	1962
57	2050
57	2125
57	2146
57	2148
57	2156
57	2167
57	2178
57	2207
57	2226
58	47
58	490
58	634
58	708
58	711
58	767
58	1036
58	1138
58	1216
58	1463
58	1636
58	1713
58	2102
58	2194
59	126
59	524
59	547
59	958
59	1257
59	1448
59	1505
59	1550
59	1796
59	1808
59	1914
59	1981
59	2108
60	29
60	30
60	233
60	262
60	318
60	611
60	626
60	671
60	767
60	863
60	1216
60	1458
60	1764
60	2257
61	0
61	19
61	67
61	70
61	82
61	90
61	96
61	156
61	164
61	239
61	285
61	339
61	347
61	397
61	460
61	567
61	571
61	590
61	709
61	714
61	720
61	725
61	753
61	779
61	804
61	823
61	825
61	845
61	859
61	868
61	941
61	955
61	968
61	1053
61	1070
61	1072
61	1109
61	1120
61	1124
61	1129
61	1144
61	1184
61	1240
61	1263
61	1299
61	1467
61	1529
61	1573
61	1604
61	1612
61	1718
61	1722
61	1774
61	1831
61	1848
61	1891
61	1901
61	1909
61	1922
61	1962
61	2014
61	2026
61	2030
61	2038
61	2093
61	2099
61	2106
61	2134
61	2163
61	2165
61	2184
61	2219
61	2251
61	2252
61	2271
62	126
62	799
62	848
62	1525
62	1766
62	2129
63	124
63	428
63	479
63	570
63	627
63	669
63	677
63	958
63	1892
63	2105
64	79
64	147
64	187
64	188
64	191
64	223
64	303
64	328
64	366
64	370
64	427
64	457
64	475
64	566
64	576
64	653
64	678
64	691
64	720
64	764
64	783
64	785
64	824
64	843
64	865
64	873
64	884
64	911
64	921
64	940
64	984
64	1002
64	1118
64	1129
64	1143
64	1162
64	1190
64	1213
64	1239
64	1311
64	1314
64	1355
64	1381
64	1407
64	1591
64	1642
64	1692
64	1693
64	1699
64	1844
64	1917
64	1927
64	1940
64	1943
64	1979
64	2051
64	2056
64	2059
64	2112
64	2116
64	2146
64	2215
64	2232
64	2243
65	266
65	395
65	1057
65	1073
65	1488
65	1558
65	1713
65	1716
65	1764
65	1775
65	1915
65	2001
66	33
66	1036
66	1177
66	1512
66	1586
66	1607
66	1704
66	2257
67	61
67	547
67	608
67	626
67	718
67	733
67	945
67	1177
67	1235
67	1506
67	1513
67	1636
67	1864
67	1964
67	2001
67	2100
68	28
68	262
68	369
68	902
68	1061
68	1136
68	1235
68	1290
68	1513
68	1712
68	1796
68	2001
68	2194
68	2257
69	152
69	165
69	677
69	1130
69	1215
69	1460
69	1491
69	1805
69	1879
69	1980
69	1987
69	2086
69	2100
69	2153
70	61
70	152
70	338
70	348
70	507
70	611
70	626
70	801
70	1212
70	1238
70	1331
70	1586
70	1821
71	295
71	2001
72	2
72	89
72	99
72	205
72	370
72	373
72	393
72	461
72	486
72	505
72	660
72	669
72	747
72	829
72	951
72	961
72	1023
72	1073
72	1167
72	1230
72	1253
72	1285
72	1356
72	1409
72	1505
72	1567
72	1606
72	1664
72	1727
72	1728
72	1805
72	1939
72	1954
72	2030
72	2175
72	2177
72	2179
72	2220
72	2263
73	371
73	461
73	634
73	708
73	721
73	801
73	925
73	945
73	1235
73	1488
74	29
74	251
74	662
74	958
74	973
74	1036
74	1141
74	1460
74	1553
74	2153
75	39
75	314
75	395
75	470
75	671
75	711
75	935
75	958
75	1073
75	1176
75	1221
75	1331
75	1395
75	1482
75	1712
75	1938
76	10
76	141
76	183
76	220
76	236
76	268
76	293
76	308
76	351
76	392
76	393
76	477
76	479
76	531
76	567
76	595
76	617
76	637
76	656
76	669
76	689
76	708
76	747
76	829
76	886
76	917
76	946
76	960
76	979
76	1110
76	1152
76	1187
76	1224
76	1230
76	1232
76	1285
76	1291
76	1334
76	1398
76	1406
76	1409
76	1448
76	1466
76	1495
76	1511
76	1513
76	1520
76	1569
76	1634
76	1639
76	1716
76	1727
76	1783
76	1812
76	1887
76	1895
76	1954
76	1956
76	1982
76	2006
76	2030
76	2058
76	2071
76	2122
76	2158
76	2177
76	2193
76	2199
76	2228
76	2233
76	2236
76	2246
76	2256
76	2263
77	29
77	48
77	507
77	756
77	861
77	1202
77	1506
77	2049
77	2104
78	189
78	204
78	310
78	366
78	630
78	643
78	747
78	778
78	841
78	846
78	904
78	905
78	921
78	1057
78	1230
78	1247
78	1344
78	1398
78	1411
78	1495
78	1814
78	1954
78	2051
78	2058
78	2221
79	28
79	64
79	1036
79	1073
79	1130
79	1235
79	1484
79	1531
79	2049
79	2086
79	2266
80	33
80	367
80	396
80	933
80	1216
80	1512
80	1761
80	1821
80	1876
80	2005
80	2049
82	30
82	61
82	246
82	270
82	348
82	459
82	973
82	1513
82	1716
82	1766
83	349
83	693
83	943
83	945
83	962
83	1403
83	1458
83	2135
83	2230
84	19
84	38
84	85
84	102
84	182
84	190
84	220
84	278
84	281
84	286
84	293
84	335
84	339
84	364
84	378
84	412
84	427
84	439
84	451
84	476
84	501
84	533
84	559
84	562
84	568
84	575
84	607
84	696
84	697
84	728
84	757
84	788
84	798
84	809
84	815
84	899
84	913
84	915
84	937
84	956
84	966
84	1067
84	1118
84	1164
84	1182
84	1188
84	1299
84	1304
84	1312
84	1397
84	1399
84	1432
84	1445
84	1564
84	1603
84	1610
84	1616
84	1639
84	1645
84	1703
84	1734
84	1815
84	1826
84	1829
84	1868
84	1877
84	1897
84	1901
84	2003
84	2031
84	2032
84	2041
84	2056
84	2079
84	2144
84	2154
84	2172
84	2192
84	2237
84	2254
85	84
85	219
85	226
85	246
85	332
85	454
85	608
85	634
85	721
85	863
85	1525
85	1558
85	1634
85	2193
86	124
86	643
86	1083
86	1196
86	1864
86	2153
87	120
87	767
87	830
87	867
87	945
87	1046
87	1093
87	1141
87	1176
87	1229
87	1235
87	1918
87	2049
87	2077
87	2102
87	2194
88	4
88	125
88	146
88	153
88	218
88	221
88	260
88	287
88	317
88	336
88	412
88	414
88	445
88	456
88	568
88	593
88	618
88	674
88	704
88	732
88	739
88	788
88	811
88	895
88	931
88	986
88	1000
88	1027
88	1140
88	1145
88	1166
88	1198
88	1312
88	1372
88	1373
88	1393
88	1410
88	1441
88	1467
88	1489
88	1494
88	1497
88	1516
88	1570
88	1614
88	1638
88	1688
88	1702
88	1707
88	1721
88	1836
88	1855
88	1902
88	1903
88	1909
88	1910
88	1928
88	1946
88	1947
88	1961
88	2028
88	2041
88	2045
88	2065
88	2161
88	2197
88	2218
88	2227
88	2240
88	2270
88	2273
89	45
89	49
89	52
89	72
89	131
89	205
89	214
89	240
89	248
89	276
89	366
89	377
89	470
89	479
89	531
89	572
89	637
89	660
89	689
89	698
89	699
89	714
89	715
89	724
89	778
89	873
89	880
89	886
89	889
89	904
89	905
89	922
89	936
89	949
89	961
89	963
89	979
89	1023
89	1039
89	1080
89	1110
89	1132
89	1170
89	1232
89	1291
89	1303
89	1319
89	1344
89	1492
89	1525
89	1567
89	1569
89	1625
89	1633
89	1664
89	1670
89	1674
89	1683
89	1714
89	1733
89	1741
89	1814
89	1827
89	1895
89	1912
89	1949
89	1955
89	1989
89	2042
89	2081
89	2179
89	2195
89	2199
89	2220
89	2228
89	2246
90	40
90	61
90	126
90	219
90	227
90	246
90	369
90	460
90	461
90	804
90	871
90	899
90	1042
90	1046
90	1140
90	1215
90	1429
90	1463
90	1585
90	1692
90	1716
90	1719
90	1775
90	1879
90	1987
90	2025
90	2129
91	57
91	266
91	314
91	396
91	507
91	643
91	777
91	862
91	957
91	1057
91	1138
91	1141
91	1168
91	1196
91	1215
91	1229
91	1558
91	1716
92	1425
92	1427
92	1804
93	1808
93	1841
94	12
94	39
94	233
94	332
94	867
94	1403
94	1586
94	1607
94	1792
95	30
95	108
95	208
95	470
95	626
95	1595
95	1636
95	1764
95	2104
96	33
96	61
96	708
96	721
96	1305
96	1363
96	1525
96	1550
96	1586
96	1796
96	2153
97	208
97	226
97	490
97	801
97	1229
97	1363
97	1395
97	1505
97	1513
97	2049
97	2129
98	596
98	1083
98	1130
98	1138
98	1363
98	1506
98	1507
98	1513
98	1586
98	1864
98	2214
99	2
99	17
99	34
99	72
99	131
99	141
99	152
99	232
99	263
99	296
99	324
99	378
99	384
99	515
99	642
99	661
99	699
99	736
99	762
99	772
99	774
99	778
99	905
99	922
99	924
99	1013
99	1066
99	1097
99	1167
99	1170
99	1230
99	1291
99	1321
99	1334
99	1368
99	1371
99	1466
99	1492
99	1563
99	1567
99	1581
99	1599
99	1624
99	1683
99	1788
99	1805
99	1814
99	1887
99	1890
99	1895
99	1898
99	1912
99	1917
99	1923
99	1937
99	1956
99	1968
99	1976
99	2030
99	2088
99	2105
99	2157
99	2164
99	2174
99	2179
99	2195
99	2197
99	2200
99	2204
99	2209
99	2228
99	2244
99	2246
99	2254
99	2259
99	2263
100	120
100	174
100	348
100	367
100	395
100	708
100	721
100	767
100	925
100	1046
100	1176
100	1879
100	1964
100	1986
100	2230
102	84
102	179
102	219
102	396
102	677
102	711
102	767
102	830
102	854
102	945
102	1130
102	1196
102	1238
102	1463
102	1838
102	2104
102	2129
103	134
103	141
103	276
103	515
103	862
103	1066
103	1152
103	1333
103	1371
103	1411
103	1511
103	1623
103	1640
103	1893
103	1923
103	1940
103	1968
103	2006
103	2008
103	2081
103	2179
103	2192
103	2221
104	12
104	486
104	756
104	854
104	1136
104	1138
104	1448
104	1964
104	2070
104	2100
104	2214
106	561
106	634
106	958
106	1136
106	1463
106	1482
106	1808
106	1981
106	2070
106	2129
107	12
107	33
107	208
107	242
107	270
107	585
107	677
107	708
107	799
107	1073
107	1365
107	1460
107	1505
107	1986
107	2086
108	26
108	95
108	113
108	162
108	223
108	302
108	340
108	372
108	432
108	452
108	513
108	521
108	530
108	550
108	556
108	560
108	564
108	565
108	579
108	582
108	600
108	605
108	684
108	701
108	713
108	742
108	750
108	769
108	780
108	797
108	837
108	916
108	918
108	972
108	1034
108	1035
108	1056
108	1182
108	1211
108	1258
108	1273
108	1289
108	1293
108	1332
108	1383
108	1433
108	1449
108	1456
108	1496
108	1523
108	1596
108	1617
108	1622
108	1688
108	1692
108	1787
108	1798
108	1806
108	1867
108	1877
108	1889
108	1907
108	1949
108	1988
108	2016
108	2022
108	2028
108	2035
108	2041
108	2048
108	2111
108	2115
108	2147
108	2174
108	2198
108	2239
108	2242
109	30
109	134
109	461
109	470
109	973
109	1202
109	1363
109	1607
109	1634
109	1938
109	2257
111	31
111	643
111	862
111	942
111	1083
111	1403
111	1757
111	1980
111	2001
111	2153
112	210
112	461
112	547
112	560
112	613
112	807
112	942
112	1046
112	1221
112	1340
112	1475
112	1484
112	1507
112	1512
112	1594
112	1719
112	1938
112	1964
112	1993
112	2150
113	108
113	134
113	509
113	540
113	975
113	1138
113	1221
113	1701
113	1915
113	2230
114	152
114	165
114	226
114	314
114	1482
114	1513
114	1713
114	1986
114	1993
114	2129
115	736
115	806
115	1817
115	1821
115	2199
116	47
116	49
116	141
116	173
116	633
116	687
116	886
116	937
116	960
116	1043
116	1066
116	1097
116	1117
116	1170
116	1288
116	1714
116	1754
116	1912
116	1933
116	2027
116	2053
116	2158
117	172
117	227
117	349
117	560
117	634
117	804
117	807
117	871
117	1042
117	1083
117	1158
117	1294
117	1429
117	1448
117	1766
117	1915
117	1986
117	1993
117	2071
117	2099
117	2153
117	2251
118	214
118	220
118	303
118	393
118	623
118	724
118	766
118	850
118	921
118	949
118	956
118	990
118	1170
118	1303
118	1640
118	1893
118	1900
118	1987
118	2064
118	2122
119	29
119	1130
119	1216
119	2001
119	2043
119	2266
120	38
120	49
120	87
120	100
120	121
120	158
120	194
120	252
120	307
120	319
120	336
120	380
120	421
120	432
120	440
120	496
120	532
120	582
120	593
120	637
120	638
120	669
120	800
120	824
120	836
120	849
120	913
120	955
120	969
120	1008
120	1078
120	1124
120	1143
120	1166
120	1173
120	1195
120	1197
120	1218
120	1223
120	1273
120	1312
120	1326
120	1340
120	1377
120	1408
120	1424
120	1456
120	1581
120	1598
120	1749
120	1822
120	1836
120	1844
120	1961
120	1974
120	1990
120	2044
120	2091
120	2144
120	2160
120	2180
120	2245
120	2252
121	120
121	861
121	896
121	945
121	1222
121	2071
121	2072
121	2153
123	276
123	314
123	369
123	437
123	449
123	505
123	541
123	583
123	660
123	669
123	740
123	765
123	793
123	867
123	881
123	904
123	927
123	949
123	952
123	1018
123	1104
123	1117
123	1127
123	1162
123	1202
123	1224
123	1247
123	1349
123	1356
123	1371
123	1492
123	1519
123	1530
123	1547
123	1623
123	1624
123	1714
123	1733
123	1739
123	1741
123	1754
123	1808
123	1817
123	1860
123	1923
123	1939
123	1984
123	2004
123	2006
123	2026
123	2051
123	2058
123	2064
123	2179
123	2220
123	2228
123	2256
124	1
124	51
124	54
124	63
124	86
124	129
124	221
124	236
124	264
124	269
124	292
124	340
124	415
124	421
124	425
124	489
124	533
124	546
124	591
124	617
124	764
124	855
124	978
124	984
124	1003
124	1012
124	1037
124	1107
124	1121
124	1135
124	1181
124	1255
