24	219
24	227
24	229
24	288
24	326
24	337
24	371
24	374
24	387
24	389
24	480
24	484
24	495
24	498
24	524
24	551
24	585
24	664
24	676
24	703
24	755
24	778
24	782
24	843
24	855
24	856
24	872
24	907
24	953
24	956
24	973
24	1000
24	1026
24	1041
24	1051
24	1054
24	1065
24	1112
24	1134
24	1231
24	1233
24	1236
24	1245
24	1282
24	1306
24	1325
24	1362
24	1427
24	1478
24	1489
26	495
26	865
26	893
26	1020
26	1072
27	56
27	99
27	113
27	124
27	256
27	331
27	332
27	347
27	445
27	446
27	467
27	535
27	589
27	604
27	640
27	694
27	699
27	782
27	822
27	881
27	908
27	941
27	1029
27	1051
27	1053
27	1071
27	1112
27	1153
27	1179
27	1192
27	1351
27	1384
28	323
28	400
28	547
28	743
28	963
28	1103
28	1209
28	1455
28	1461
29	40
29	55
29	75
29	100
29	224
29	259
29	301
29	394
29	490
29	493
29	501
29	524
29	535
29	539
29	563
29	611
29	644
29	662
29	675
29	720
29	756
29	856
29	900
29	949
29	956
29	961
29	977
29	980
29	1036
29	1051
29	1092
29	1104
29	1122
29	1153
29	1163
29	1185
29	1209
29	1215
29	1223
29	1245
29	1276
29	1325
29	1375
29	1381
29	1392
29	1427
29	1428
29	1429
29	1471
30	60
30	340
30	1378
31	14
31	55
31	70
31	72
31	102
31	109
31	119
31	137
31	155
31	165
31	167
31	170
31	297
31	377
31	410
31	453
31	465
31	535
31	550
31	564
31	585
31	588
31	589
31	612
31	640
31	641
31	729
31	756
31	782
31	895
31	919
31	921
31	935
31	954
31	963
31	979
31	980
31	1051
31	1063
31	1152
31	1172
31	1187
31	1216
31	1217
31	1231
31	1245
31	1276
31	1326
31	1339
31	1340
31	1342
31	1364
31	1390
31	1410
31	1435
31	1437
31	1482
32	579
33	655
34	259
35	55
35	85
35	99
35	115
35	137
35	155
35	205
35	224
35	259
35	393
35	441
35	467
35	492
35	512
35	515
35	561
35	570
35	579
35	605
35	615
35	645
35	676
35	687
35	727
35	754
35	802
35	837
35	855
35	880
35	900
35	916
35	954
35	981
35	1051
35	1053
35	1101
35	1108
35	1112
35	1166
35	1187
35	1209
35	1212
35	1222
35	1231
35	1244
35	1245
35	1246
35	1252
35	1350
35	1359
35	1360
35	1384
35	1408
35	1445
35	1473
35	1479
36	99
36	210
36	233
36	396
36	454
36	547
36	604
36	919
36	921
36	966
36	980
36	1152
36	1153
36	1429
39	150
39	209
39	278
39	371
39	483
39	493
39	512
39	514
39	641
39	659
39	664
39	779
39	798
39	900
39	1112
39	1153
39	1236
39	1245
39	1246
39	1251
39	1252
39	1382
40	21
40	29
40	55
40	56
40	72
40	85
40	99
40	118
40	137
40	145
40	155
40	170
40	172
40	234
40	238
40	289
40	301
40	316
40	323
40	378
40	383
40	387
40	405
40	409
40	417
40	436
40	438
40	460
40	467
40	469
40	480
40	481
40	483
40	489
40	490
40	499
40	503
40	512
40	524
40	534
40	539
40	547
40	559
40	564
40	568
40	634
40	641
40	650
40	669
40	703
40	712
40	726
40	754
40	765
40	775
40	779
40	798
40	803
40	807
40	818
40	826
40	830
40	835
40	855
40	862
40	879
40	880
40	883
40	885
40	900
40	909
40	918
40	935
40	963
40	965
40	974
40	980
40	1004
40	1024
40	1040
40	1041
40	1048
40	1051
40	1054
40	1055
40	1081
40	1092
40	1152
40	1153
40	1170
40	1191
40	1209
40	1215
40	1216
40	1246
40	1293
40	1306
40	1317
40	1320
40	1330
40	1384
40	1389
40	1394
40	1414
40	1437
40	1461
41	664
41	767
41	1439
42	13
42	202
42	217
42	431
42	540
42	749
42	798
42	967
42	1217
42	1223
42	1258
42	1408
42	1463
44	933
45	1051
45	1112
45	1301
46	55
46	99
46	136
46	150
46	155
46	167
46	168
46	264
46	278
46	288
46	297
46	298
46	323
46	347
46	350
46	363
46	387
46	394
46	396
46	417
46	428
46	434
46	441
46	460
46	493
46	498
46	512
46	519
46	535
46	547
46	624
46	641
46	660
46	676
46	693
46	741
46	754
46	781
46	786
46	810
46	818
46	835
46	837
46	838
46	848
46	856
46	860
46	878
46	916
46	963
46	1051
46	1076
46	1088
46	1101
46	1104
46	1108
46	1141
46	1179
46	1222
46	1232
46	1236
46	1237
46	1245
46	1308
46	1310
46	1374
46	1382
46	1408
46	1427
46	1430
52	426
52	655
52	884
53	382
53	618
53	726
53	869
53	980
53	1245
53	1293
54	813
55	2
55	10
55	13
55	14
55	16
55	21
55	23
55	29
55	31
55	35
55	40
55	46
55	56
55	65
55	72
55	75
55	85
55	89
55	99
55	100
55	112
55	118
55	119
55	130
55	144
55	145
55	150
55	155
55	156
55	158
55	167
55	170
55	172
55	177
55	180
55	181
55	187
55	189
55	191
55	202
55	217
55	219
55	224
55	238
55	248
55	249
55	288
55	289
55	297
55	299
55	312
55	313
55	323
55	326
55	341
55	363
55	386
55	387
55	399
55	402
55	431
55	434
55	454
55	458
55	460
55	461
55	477
55	483
55	492
55	493
55	495
55	512
55	514
55	517
55	524
55	535
55	547
55	550
55	564
55	566
55	567
55	570
55	574
55	575
55	591
55	596
55	603
55	610
55	612
55	615
55	618
55	623
55	634
55	637
55	641
55	642
55	644
55	649
55	650
55	664
55	676
55	677
55	687
55	711
55	726
55	729
55	731
55	737
55	741
55	743
55	754
55	756
55	767
55	773
55	775
55	778
55	779
55	781
55	788
55	798
55	805
55	813
55	816
55	818
55	824
55	829
55	835
55	837
55	852
55	855
55	856
55	862
55	878
55	880
55	886
55	895
55	900
55	908
55	909
55	916
55	919
55	934
55	935
55	936
55	961
55	963
55	966
55	971
55	980
55	981
55	988
55	990
55	992
55	1000
55	1004
55	1028
55	1029
55	1041
55	1045
55	1047
55	1048
55	1049
55	1051
55	1055
55	1062
55	1063
55	1077
55	1092
55	1095
55	1101
55	1103
55	1104
55	1108
55	1112
55	1113
55	1114
55	1121
55	1125
55	1131
55	1133
55	1146
55	1152
55	1153
55	1161
55	1162
55	1177
55	1179
55	1184
55	1185
55	1191
55	1209
55	1214
55	1220
55	1223
55	1227
55	1229
55	1231
55	1232
55	1236
55	1245
55	1250
55	1258
55	1270
55	1277
55	1280
55	1293
55	1306
55	1317
55	1320
55	1325
55	1329
55	1330
55	1332
55	1337
55	1348
55	1351
55	1360
55	1362
55	1365
55	1374
55	1382
55	1383
55	1384
55	1390
55	1399
55	1408
55	1410
55	1411
55	1426
55	1430
55	1431
55	1437
55	1439
55	1446
55	1450
55	1459
55	1461
55	1463
55	1478
55	1479
56	23
56	27
56	40
56	55
56	65
56	68
56	89
56	101
56	118
56	119
56	144
56	155
56	170
56	175
56	189
56	202
56	233
56	237
56	288
56	297
56	312
56	323
56	333
56	341
56	347
56	372
56	389
56	405
56	434
56	444
56	483
56	493
56	495
56	508
56	519
56	524
56	535
56	547
56	568
56	570
56	585
56	601
56	612
56	618
56	641
56	644
56	729
56	762
56	764
56	814
56	822
56	824
56	843
56	851
56	852
56	856
56	880
56	895
56	904
56	908
56	919
56	927
56	932
56	946
56	952
56	956
56	959
56	966
56	974
56	1040
56	1041
56	1048
56	1051
56	1082
56	1103
56	1133
56	1150
56	1185
56	1201
56	1215
56	1306
56	1337
56	1351
56	1359
56	1384
56	1391
56	1418
56	1429
56	1456
56	1479
56	1481
57	182
59	906
60	30
61	226
61	278
61	1196
63	187
63	426
63	518
65	23
65	55
65	56
65	72
65	145
65	288
65	483
65	493
65	618
65	667
65	729
65	855
65	892
65	909
65	944
65	956
65	1025
65	1048
65	1101
65	1133
65	1150
65	1239
65	1328
65	1355
65	1374
65	1418
65	1427
68	56
68	144
68	154
68	295
68	297
68	301
68	335
68	440
68	514
68	539
68	572
68	612
68	617
68	727
68	772
68	815
68	843
68	918
68	979
68	980
68	1051
68	1164
68	1166
68	1220
68	1231
68	1309
68	1317
68	1479
69	779
69	1416
70	31
70	493
70	618
70	669
70	956
70	963
70	971
70	1013
70	1067
70	1221
70	1246
70	1250
70	1321
71	150
71	641
71	762
71	822
71	835
72	1
72	13
72	23
72	31
72	40
72	55
72	65
72	89
72	99
72	100
72	109
72	117
72	119
72	137
72	150
72	155
72	167
72	172
72	177
72	180
72	187
72	189
72	209
72	233
72	253
72	259
72	288
72	323
72	345
72	363
72	387
72	441
72	444
72	449
72	451
72	452
72	454
72	465
72	467
72	483
72	489
72	490
72	493
72	501
72	519
72	524
72	539
72	561
72	566
72	570
72	574
72	577
72	589
72	604
72	641
72	642
72	644
72	675
72	687
72	711
72	714
72	726
72	727
72	729
72	741
72	754
72	765
72	775
72	778
72	787
72	798
72	802
72	816
72	824
72	826
72	855
72	878
72	881
72	901
72	919
72	921
72	944
72	947
72	952
72	963
72	1008
72	1045
72	1051
72	1076
72	1103
72	1104
72	1152
72	1153
72	1172
72	1177
72	1178
72	1191
72	1209
72	1214
72	1217
72	1218
72	1223
72	1231
72	1232
72	1245
72	1254
72	1270
72	1290
72	1313
72	1329
72	1362
72	1390
72	1394
72	1406
72	1410
72	1411
72	1423
72	1435
72	1437
72	1455
72	1461
72	1479
73	159
73	172
73	191
73	241
73	289
73	351
73	687
73	703
73	756
73	807
73	855
73	956
73	1366
73	1408
73	1451
75	13
75	29
75	55
75	89
75	90
75	101
75	115
75	118
75	119
75	137
75	155
75	180
75	181
75	189
75	217
75	219
75	223
75	224
75	229
75	238
75	297
75	345
75	387
75	394
75	396
75	399
75	461
75	467
75	475
75	479
75	480
75	483
75	489
75	492
75	493
75	508
75	512
75	525
75	539
75	547
75	559
75	566
75	615
75	623
75	641
75	644
75	650
75	675
75	687
75	699
75	712
75	736
75	756
75	787
75	798
75	810
75	816
75	838
75	856
75	883
75	893
75	927
75	935
75	938
75	956
75	963
75	972
75	982
75	1028
75	1037
75	1041
75	1045
75	1051
75	1052
75	1088
75	1104
75	1109
75	1110
75	1117
75	1131
75	1148
75	1150
75	1153
75	1164
75	1167
75	1185
75	1222
75	1245
75	1251
75	1270
75	1277
75	1306
75	1320
75	1325
75	1351
75	1389
75	1390
75	1392
75	1411
75	1420
75	1429
75	1473
76	310
77	647
77	852
78	15
78	155
78	204
78	297
78	512
78	539
78	560
78	591
78	641
78	676
78	754
78	755
78	835
78	865
78	899
78	1048
78	1091
78	1179
78	1209
78	1374
78	1384
78	1392
78	1411
78	1459
79	89
79	119
79	339
79	454
79	469
79	675
79	687
79	835
79	941
79	1041
79	1066
79	1200
79	1245
79	1252
79	1427
79	1455
79	1461
80	966
80	1008
80	1013
80	1223
80	1243
82	115
82	137
82	155
82	189
82	218
82	248
82	249
82	278
82	434
82	449
82	460
82	484
82	508
82	514
82	547
82	612
82	618
82	634
82	677
82	729
82	756
82	775
82	826
82	852
82	855
82	860
82	941
82	950
82	979
82	1000
82	1051
82	1101
82	1152
82	1187
82	1277
82	1308
82	1381
82	1437
82	1446
83	241
83	774
83	1424
84	1317
84	1388
84	1429
85	14
85	16
85	18
85	35
85	40
85	55
85	145
85	155
85	159
85	241
85	297
85	301
85	417
85	444
85	480
85	493
85	512
85	515
85	535
85	556
85	573
85	584
85	585
85	618
85	642
85	659
85	727
85	729
85	747
85	754
85	777
85	816
85	872
85	883
85	900
85	922
85	961
85	963
85	972
85	1013
85	1021
85	1051
85	1055
85	1072
85	1108
85	1122
85	1161
85	1162
85	1193
85	1221
85	1232
85	1244
85	1250
85	1270
85	1346
85	1357
85	1360
85	1362
85	1384
85	1410
85	1416
85	1422
85	1430
85	1459
85	1478
85	1479
86	855
86	1101
87	217
87	257
87	664
87	1112
87	1172
88	101
88	227
88	405
88	786
88	1215
89	14
89	55
89	56
89	72
89	75
89	79
89	100
89	101
89	115
89	117
89	144
89	150
89	151
89	155
89	202
89	204
89	218
89	219
89	288
89	323
89	347
89	378
89	387
89	405
89	410
89	427
89	434
89	441
89	512
89	560
89	568
89	570
89	574
89	575
89	623
89	631
89	641
89	642
89	644
89	675
89	699
89	737
89	754
89	772
89	775
89	777
89	778
89	807
89	855
89	878
89	881
89	980
89	1009
89	1019
89	1051
89	1069
89	1109
89	1121
89	1125
89	1152
89	1153
89	1164
89	1177
89	1232
89	1290
89	1335
89	1353
89	1399
89	1421
89	1429
89	1459
89	1478
89	1479
90	16
90	75
90	99
90	137
90	187
90	233
90	326
90	394
90	405
90	479
90	618
90	644
90	703
90	727
90	741
90	782
90	810
90	817
90	852
90	878
90	935
90	944
90	980
90	988
90	1008
90	1041
90	1054
90	1126
90	1150
90	1217
90	1223
90	1270
90	1296
90	1362
90	1384
90	1387
90	1392
90	1399
90	1406
90	1463
91	381
91	460
94	218
95	202
95	310
95	323
95	449
95	539
95	1102
96	172
96	241
96	282
96	454
96	460
96	472
96	512
96	547
96	669
96	729
96	810
96	907
96	1113
96	1177
96	1487
97	180
97	181
97	524
97	563
97	861
97	1091
97	1101
97	1317
97	1337
97	1423
99	14
99	27
99	35
99	36
99	40
99	46
99	55
99	72
99	90
99	118
99	144
99	150
99	155
99	170
99	180
99	181
99	204
99	210
99	219
99	248
99	257
99	267
99	288
99	301
99	312
99	316
99	317
99	335
99	356
99	402
99	434
99	454
99	461
99	469
99	472
99	489
99	490
99	512
99	556
99	559
99	560
99	562
99	564
99	577
99	604
99	609
99	641
99	644
99	647
99	664
99	669
99	675
99	677
99	687
99	699
99	726
99	729
99	741
99	754
99	777
99	782
99	802
99	809
99	826
99	835
99	855
99	885
99	892
99	916
99	921
99	932
99	935
99	941
99	963
99	966
99	967
99	971
99	972
99	973
99	996
99	1015
99	1037
99	1051
99	1053
99	1061
99	1071
99	1086
99	1101
99	1112
99	1131
99	1159
99	1162
99	1164
99	1179
99	1197
99	1202
99	1231
99	1245
99	1246
99	1266
99	1270
99	1308
99	1320
99	1329
99	1362
99	1364
99	1387
99	1396
99	1401
99	1409
99	1411
99	1413
99	1418
99	1427
99	1436
99	1437
99	1445
99	1471
99	1479
99	1487
100	2
100	9
100	29
100	55
100	72
100	89
100	144
100	150
100	278
100	298
100	313
100	317
100	323
100	441
100	461
100	468
100	490
100	618
100	650
100	687
100	754
100	855
100	981
100	1004
100	1049
100	1088
100	1104
100	1112
100	1125
100	1232
100	1306
100	1418
101	56
101	75
101	88
101	89
101	119
101	150
101	155
101	288
101	312
101	323
101	350
101	387
101	389
101	405
101	431
101	453
101	477
101	489
101	535
101	561
101	564
101	577
101	641
101	687
101	727
101	741
101	754
101	815
101	823
101	826
101	837
101	851
101	909
101	919
101	921
101	936
101	949
101	961
101	972
101	1008
101	1063
101	1081
101	1131
101	1135
101	1153
101	1168
101	1185
101	1191
101	1209
101	1214
101	1223
101	1250
101	1277
101	1317
101	1329
101	1364
101	1407
101	1408
101	1423
101	1426
101	1444
101	1459
101	1478
101	1482
102	15
102	31
102	167
102	180
102	219
102	248
102	257
102	278
102	288
102	297
102	371
102	378
102	396
102	402
102	428
102	479
102	481
102	489
102	493
102	495
102	499
102	517
102	524
102	556
102	568
102	577
102	596
102	612
102	623
102	644
102	650
102	687
102	703
102	727
102	798
102	810
102	824
102	860
102	887
102	921
102	934
102	938
102	941
102	944
102	972
102	996
102	1021
102	1041
102	1048
102	1063
102	1103
102	1135
102	1152
102	1153
102	1192
102	1209
102	1229
102	1325
102	1333
102	1411
102	1423
102	1431
102	1436
102	1437
104	249
104	542
104	741
104	913
105	167
105	572
106	537
106	1134
108	363
108	566
108	807
108	830
108	936
108	963
108	1329
109	31
109	72
109	113
109	136
109	172
109	288
109	295
109	296
109	363
109	410
109	465
109	475
109	483
109	492
109	512
109	524
109	535
109	539
109	547
109	568
109	572
109	631
109	642
109	659
109	703
109	791
109	803
109	865
109	886
109	904
109	909
109	927
109	961
109	968
109	973
109	974
109	988
109	1003
109	1103
109	1106
109	1122
109	1125
109	1177
109	1179
109	1209
109	1214
109	1271
109	1306
109	1408
109	1411
109	1422
109	1423
109	1430
109	1437
109	1459
109	1478
110	314
112	55
112	155
112	249
112	389
112	575
112	756
112	810
112	1172
113	27
113	109
113	189
113	209
113	304
113	387
113	406
113	568
113	649
113	807
113	944
113	989
113	1063
113	1065
113	1152
113	1191
113	1245
113	1277
113	1286
113	1339
113	1351
113	1445
114	115
114	119
114	155
114	323
114	332
114	434
114	446
114	477
114	539
114	552
114	615
114	634
114	755
114	830
114	892
114	908
114	971
114	1018
114	1028
114	1049
114	1051
114	1053
114	1105
114	1150
114	1153
114	1250
114	1329
114	1330
114	1389
114	1399
114	1461
115	23
115	35
115	75
115	82
115	89
115	114
115	118
115	155
115	180
115	187
115	191
115	218
115	223
115	297
115	301
115	323
115	460
115	489
115	493
115	514
115	536
115	547
115	556
115	560
115	615
115	641
115	660
115	676
115	685
115	687
115	725
115	729
115	756
115	762
115	773
115	786
115	792
115	798
115	806
115	826
115	851
115	855
115	856
115	880
115	935
115	936
115	961
115	974
115	982
115	1051
115	1055
115	1092
115	1101
115	1108
115	1164
115	1172
115	1232
115	1317
115	1328
115	1381
115	1407
115	1423
115	1427
115	1463
117	72
117	89
117	118
117	119
117	155
117	188
117	301
117	323
117	460
117	483
117	493
117	512
117	525
117	618
117	634
117	822
117	826
117	855
117	862
117	1133
117	1162
117	1172
117	1223
117	1328
117	1345
117	1394
117	1427
117	1446
117	1461
117	1479
118	14
118	21
118	40
118	55
118	56
118	75
118	99
118	115
118	117
118	124
118	144
118	155
118	160
118	202
118	257
118	264
118	288
118	301
118	317
118	332
118	350
118	363
118	377
118	396
118	417
118	434
118	468
118	484
118	493
118	524
118	547
118	591
118	642
118	644
118	646
118	650
118	677
118	693
118	726
118	729
118	756
118	765
118	802
118	810
118	852
118	855
118	856
118	862
118	886
118	900
118	919
118	922
118	936
118	979
118	996
118	1013
118	1027
118	1036
118	1045
118	1048
118	1051
118	1052
118	1061
118	1086
118	1104
118	1106
118	1125
118	1134
118	1153
118	1162
118	1187
118	1211
118	1214
118	1223
118	1240
118	1332
118	1334
118	1337
118	1346
118	1382
118	1384
118	1401
118	1407
118	1411
118	1430
118	1437
118	1461
118	1463
119	2
119	21
119	31
119	55
119	56
119	72
119	75
119	79
119	101
119	114
119	117
119	155
119	170
119	172
119	186
119	219
119	227
119	238
119	326
119	357
119	363
119	371
119	405
119	419
119	434
119	468
119	477
119	484
119	489
119	490
119	493
119	495
119	512
119	515
119	519
119	524
119	550
119	561
119	610
119	623
119	641
119	648
119	650
119	669
119	675
119	676
119	687
119	729
119	736
119	762
119	781
119	814
119	826
119	855
119	856
119	859
119	921
119	934
119	935
119	941
119	953
119	959
119	963
119	980
119	981
119	988
119	1028
119	1041
119	1045
119	1049
119	1051
119	1053
119	1061
119	1112
119	1113
119	1150
119	1162
119	1164
119	1172
119	1179
119	1184
119	1195
119	1222
119	1226
119	1246
119	1250
119	1269
119	1286
119	1325
119	1328
119	1334
119	1362
119	1382
119	1406
119	1411
119	1427
119	1437
119	1438
119	1446
119	1463
119	1471
119	1478
119	1479
119	1482
120	836
121	711
121	777
121	1158
121	1277
121	1471
123	170
123	798
123	873
123	1051
123	1103
123	1238
123	1390
124	27
124	118
124	180
124	297
124	420
124	454
124	483
124	563
124	637
124	642
124	650
124	664
124	699
124	747
124	817
124	885
124	900
124	1051
124	1069
124	1148
124	1164
124	1220
124	1269
124	1438
125	341
125	947
127	23
127	160
127	189
127	264
127	350
127	515
127	720
127	773
127	803
127	961
127	966
127	1081
127	1112
127	1210
128	159
128	1209
129	255
130	55
130	189
130	216
130	259
130	278
130	323
130	417
130	477
130	480
130	729
130	743
130	777
130	810
130	855
130	935
130	973
130	1101
130	1112
130	1226
130	1246
130	1317
136	46
136	109
136	396
136	512
136	570
136	585
136	762
136	817
136	843
136	966
136	1086
136	1112
136	1123
136	1153
136	1209
136	1220
136	1345
136	1410
136	1427
136	1477
137	1
137	2
137	14
137	15
137	31
137	35
137	40
137	72
137	75
137	82
137	90
137	142
137	157
137	167
137	205
137	219
137	248
137	296
137	323
137	431
137	514
137	515
137	535
137	575
137	623
137	647
137	659
137	775
137	817
137	851
137	897
137	933
137	1000
137	1048
137	1091
137	1112
137	1209
137	1214
137	1236
137	1357
137	1362
137	1364
137	1429
137	1449
137	1461
137	1482
138	205
138	371
138	417
138	454
138	492
138	495
138	512
138	650
138	835
138	1088
138	1430
138	1463
138	1473
140	170
140	205
140	326
140	363
140	377
140	410
140	417
140	441
140	469
140	489
140	514
140	519
140	560
140	568
140	675
140	709
140	743
140	754
140	818
140	878
140	880
140	881
140	892
140	900
140	944
140	966
140	980
140	993
140	1055
140	1062
140	1066
140	1067
140	1071
140	1086
140	1108
140	1131
140	1153
140	1154
140	1164
140	1191
140	1317
140	1345
140	1389
140	1414
140	1421
140	1437
140	1446
140	1461
142	15
142	137
142	172
142	566
142	575
142	862
142	900
142	973
143	382
143	493
143	1047
143	1112
143	1121
143	1181
143	1257
144	16
144	18
144	22
144	55
144	56
144	68
144	89
144	99
144	100
144	118
144	155
144	180
144	210
144	211
144	241
144	259
144	298
144	347
144	361
144	363
144	387
144	389
144	394
144	405
144	417
144	434
144	451
144	454
144	480
144	490
144	493
144	508
144	512
144	515
144	524
144	535
144	559
144	560
144	561
144	574
144	577
144	584
144	585
144	589
144	609
144	611
144	617
144	634
144	641
144	650
144	669
144	675
144	676
144	687
144	699
144	712
144	726
144	727
144	729
144	741
144	754
144	756
144	764
144	775
144	786
144	814
144	837
144	838
144	855
144	878
144	880
144	919
144	934
144	966
144	971
144	974
144	980
144	990
144	1000
144	1013
144	1021
144	1026
144	1045
144	1048
144	1051
144	1055
144	1101
144	1105
144	1112
144	1121
144	1131
144	1152
144	1153
144	1162
144	1164
144	1166
144	1179
144	1209
144	1245
144	1246
144	1253
144	1270
144	1277
144	1306
144	1309
144	1317
144	1334
144	1345
144	1365
144	1369
144	1374
144	1384
144	1390
144	1392
144	1401
144	1410
144	1411
144	1421
144	1429
144	1437
144	1459
144	1461
144	1463
144	1479
145	40
145	55
145	65
145	85
145	224
145	422
145	483
145	510
145	544
145	566
145	591
145	641
145	642
145	649
145	729
145	756
145	835
145	869
145	878
145	935
145	941
145	989
145	990
145	1101
145	1153
145	1177
145	1185
145	1381
145	1401
145	1414
145	1429
147	210
147	781
147	1304
148	150
148	231
148	602
148	855
148	964
148	1124
148	1457
150	15
150	21
150	23
150	39
150	46
150	55
150	71
150	72
150	89
150	99
150	100
150	101
150	148
150	154
150	155
150	159
150	187
150	189
150	202
150	210
150	256
150	281
150	297
150	301
150	313
150	326
150	329
150	361
150	387
150	402
150	415
150	417
150	432
150	465
150	467
150	477
150	483
150	492
150	495
150	514
150	535
150	547
150	559
150	561
150	563
150	570
150	591
150	596
150	604
150	631
150	634
150	640
150	641
150	642
150	650
150	664
150	687
150	699
150	737
150	754
